device,tier,model_id,framework,accelerator,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib
cpu_gp_v5,cpu,CN,torch,,0.822,0.966,57.95091018080712,0.0,2095.2109375
cpu_gp_v5,cpu,DE,onnx,,0.741,0.916,385.4436055,0.0,1151.62109375
cpu_gp_v5,cpu,DE,torch,,0.741,0.916,17.346298322081566,0.0,2036.1796875
cpu_gp_v5,cpu,DN,onnx,,0.733,0.909,763.1267895000001,0.0,1148.5
cpu_gp_v5,cpu,DN,tflite,,0.733,0.909,171.61977291107178,0.0,2645.5390625
cpu_gp_v5,cpu,DN,torch,,0.733,0.909,43.59988681972027,0.0,2039.99609375
cpu_gp_v5,cpu,EN,onnx,,0.771,0.929,157.946686,0.0,1148.546875
cpu_gp_v5,cpu,EN,tflite,,0.771,0.929,95.52061557769775,0.0,2638.515625
cpu_gp_v5,cpu,EN,torch,,0.771,0.929,14.392120763659475,0.0,2041.76953125
cpu_gp_v5,cpu,IN,onnx,,0.769,0.931,1284.9788605,0.0,2413.48828125
cpu_gp_v5,cpu,IN,tflite,,0.769,0.931,286.74817085266113,0.0,4250.18359375
cpu_gp_v5,cpu,IN,torch,,0.769,0.931,76.66562311351299,0.0,2962.9296875
cpu_gp_v5,cpu,LE,onnx,,0.741,0.923,76.6059525,0.0,1148.90234375
cpu_gp_v5,cpu,LE,tflite,,0.741,0.923,9.097456932067873,0.0,2842.21875
cpu_gp_v5,cpu,LE,torch,,0.741,0.923,9.409915655851364,0.0,2044.765625
cpu_gp_v5,cpu,MN,onnx,,0.729,0.906,70.43904599999999,0.0,1148.67578125
cpu_gp_v5,cpu,MN,tflite,,0.729,0.906,9.54759120941162,0.0,2827.44140625
cpu_gp_v5,cpu,MN,torch,,0.729,0.906,11.79998368024826,0.0,2045.11328125
cpu_gp_v5,cpu,MV2,onnx,,0.713,0.906,67.0321055,0.0,1148.75
cpu_gp_v5,cpu,MV2,tflite,,0.713,0.906,60.001492500305176,0.0,2823.9296875
cpu_gp_v5,cpu,MV2,torch,,0.713,0.906,10.475138202309608,0.0,2045.1953125
cpu_gp_v5,cpu,MV3,onnx,,0.674,0.868,1.5966375,0.0,1148.5625
cpu_gp_v5,cpu,MV3,tflite,,0.674,0.868,24.852871894836422,0.0,2822.4296875
cpu_gp_v5,cpu,MV3,torch,,0.674,0.868,4.273407161235809,0.0,2045.74609375
cpu_gp_v5,cpu,MX,onnx,,0.663,0.875,93.3262915,0.0,1852.5234375
cpu_gp_v5,cpu,MX,tflite,,0.663,0.875,14.486432075500488,0.0,2241.5859375
cpu_gp_v5,cpu,MX,torch,,0.663,0.875,12.00665533542633,0.0,1472.359375
cpu_gp_v5,cpu,R18,onnx,,0.695,0.879,419.173794,0.0,1250.53125
cpu_gp_v5,cpu,R18,tflite,,0.695,0.879,95.70038318634032,0.0,2855.5390625
cpu_gp_v5,cpu,R18,torch,,0.695,0.879,20.730284973979,0.0,2046.98046875
cpu_gp_v5,cpu,R50,onnx,,0.756,0.921,996.301816,0.0,1149.2734375
cpu_gp_v5,cpu,R50,tflite,,0.756,0.921,66.55800342559814,0.0,2333.98046875
cpu_gp_v5,cpu,R50,torch,,0.8,0.961,46.526167541742325,0.0,2047.55859375
cpu_gp_v5,cpu,SN,onnx,,0.595,0.804,69.11326500000001,0.0,1148.76953125
cpu_gp_v5,cpu,SN,tflite,,0.595,0.804,23.80502223968506,0.0,2815.578125
cpu_gp_v5,cpu,SN,torch,,0.595,0.804,10.534761473536491,0.0,2047.8828125
cpu_mem_v3,cpu,CN,torch,,0.822,0.966,52.32309456914663,0.0,2115.3515625
cpu_mem_v3,cpu,DE,torch,,0.741,0.916,16.29788801074028,0.0,2056.51171875
cpu_mem_v3,cpu,DN,tflite,,0.733,0.909,169.10958290100098,0.0,2683.71875
cpu_mem_v3,cpu,DN,torch,,0.733,0.909,42.64597687870264,0.0,2060.81640625
cpu_mem_v3,cpu,EN,tflite,,0.771,0.929,86.01093292236328,0.0,2674.02734375
cpu_mem_v3,cpu,EN,torch,,0.771,0.929,13.531775679439306,0.0,2061.87890625
cpu_mem_v3,cpu,IN,tflite,,0.769,0.931,286.9809865951538,0.0,4098.05859375
cpu_mem_v3,cpu,IN,torch,,0.769,0.931,76.0297616943717,0.0,2991.69140625
cpu_mem_v3,cpu,LE,tflite,,0.741,0.923,8.173942565917969,0.0,2690.10546875
cpu_mem_v3,cpu,LE,torch,,0.741,0.923,9.270232170820236,0.0,2065.1875
cpu_mem_v3,cpu,MN,tflite,,0.729,0.906,8.426189422607422,0.0,2675.59765625
cpu_mem_v3,cpu,MN,torch,,0.729,0.906,10.602431371808052,0.0,2078.4296875
cpu_mem_v3,cpu,MV2,tflite,,0.713,0.906,49.04627799987793,0.0,2672.08984375
cpu_mem_v3,cpu,MV2,torch,,0.713,0.906,9.834856260567904,0.0,2066.30078125
cpu_mem_v3,cpu,MV3,tflite,,0.674,0.868,17.93062686920166,0.0,2670.59765625
cpu_mem_v3,cpu,MV3,torch,,0.674,0.868,4.345671273767948,0.0,2066.39453125
cpu_mem_v3,cpu,MX,tflite,,0.663,0.875,12.308239936828612,0.0,2100.4609375
cpu_mem_v3,cpu,MX,torch,,0.663,0.875,10.583252646028996,0.0,1501.71484375
cpu_mem_v3,cpu,R18,tflite,,0.695,0.879,91.26567840576172,0.0,2714.37890625
cpu_mem_v3,cpu,R18,torch,,0.695,0.879,20.89799428358674,0.0,2068.234375
cpu_mem_v3,cpu,R50,tflite,,0.756,0.921,67.85881519317627,0.0,2314.83984375
cpu_mem_v3,cpu,R50,torch,,0.8,0.961,46.12710140645504,0.0,2068.14453125
cpu_mem_v3,cpu,SN,tflite,,0.595,0.804,21.509289741516117,0.0,2748.921875
cpu_mem_v3,cpu,SN,torch,,0.595,0.804,10.22091507911682,0.0,2068.609375
cpu_mem_v5,cpu,CN,onnx,,0.822,0.966,795.324878,0.0,1722.98046875
cpu_mem_v5,cpu,CN,torch,,0.822,0.966,42.999180033802986,0.0,2118.8125
cpu_mem_v5,cpu,DE,onnx,,0.741,0.916,217.955692,0.0,1188.9609375
cpu_mem_v5,cpu,DE,torch,,0.741,0.916,12.870609760284424,0.0,2060.03125
cpu_mem_v5,cpu,DN,onnx,,0.733,0.909,418.937762,0.0,1185.9765625
cpu_mem_v5,cpu,DN,tflite,,0.733,0.909,135.5135440826416,0.0,2651.18359375
cpu_mem_v5,cpu,DN,torch,,0.733,0.909,33.874666318297386,0.0,2064.0078125
cpu_mem_v5,cpu,EN,onnx,,0.771,0.929,92.6872575,0.0,1148.87109375
cpu_mem_v5,cpu,EN,tflite,,0.771,0.929,69.63849067687988,0.0,2647.90234375
cpu_mem_v5,cpu,EN,torch,,0.771,0.929,10.757381096482275,0.0,2065.25390625
cpu_mem_v5,cpu,IN,onnx,,0.769,0.931,794.9316435000001,0.0,2488.08203125
cpu_mem_v5,cpu,IN,tflite,,0.769,0.931,230.37219047546387,0.0,4095.1328125
cpu_mem_v5,cpu,IN,torch,,0.769,0.931,61.54757924377918,0.0,2995.84375
cpu_mem_v5,cpu,LE,onnx,,0.741,0.923,41.156141000000005,0.0,1149.02734375
cpu_mem_v5,cpu,LE,tflite,,0.741,0.923,6.582021713256836,0.0,2687.05078125
cpu_mem_v5,cpu,LE,torch,,0.741,0.923,7.552362978458403,0.0,2068.07421875
cpu_mem_v5,cpu,MN,onnx,,0.729,0.906,49.101959,0.0,1220.5625
cpu_mem_v5,cpu,MN,tflite,,0.729,0.906,6.915092468261719,0.0,2672.1484375
cpu_mem_v5,cpu,MN,torch,,0.729,0.906,8.46841000020504,0.0,2068.2109375
cpu_mem_v5,cpu,MV2,onnx,,0.713,0.906,49.669963,0.0,1148.65234375
cpu_mem_v5,cpu,MV2,tflite,,0.713,0.906,39.42835330963135,0.0,2668.8984375
cpu_mem_v5,cpu,MV2,torch,,0.713,0.906,8.080113679170609,0.0,2068.55078125
cpu_mem_v5,cpu,MV3,onnx,,0.674,0.868,1.3839005,0.0,1096.16015625
cpu_mem_v5,cpu,MV3,tflite,,0.674,0.868,14.306068420410156,0.0,2667.6953125
cpu_mem_v5,cpu,MV3,torch,,0.674,0.868,3.1475741416215897,0.0,2069.05078125
cpu_mem_v5,cpu,MX,onnx,,0.663,0.875,47.540671,0.0,1747.82421875
cpu_mem_v5,cpu,MX,tflite,,0.663,0.875,9.940385818481444,0.0,2091.390625
cpu_mem_v5,cpu,MX,torch,,0.663,0.875,8.03724117577076,0.0,1495.80859375
cpu_mem_v5,cpu,R18,onnx,,0.695,0.879,244.1311575,0.0,1176.26171875
cpu_mem_v5,cpu,R18,tflite,,0.695,0.879,73.65906238555908,0.0,2705.06640625
cpu_mem_v5,cpu,R18,torch,,0.695,0.879,17.854340374469757,0.0,2071.05859375
cpu_mem_v5,cpu,R50,onnx,,0.756,0.921,598.351991,0.0,1211.171875
cpu_mem_v5,cpu,R50,tflite,,0.756,0.921,55.74464797973633,0.0,2284.8515625
cpu_mem_v5,cpu,R50,torch,,0.8,0.961,39.00131955742836,0.0,2071.0703125
cpu_mem_v5,cpu,SN,onnx,,0.595,0.804,51.044064500000005,0.0,1169.02734375
cpu_mem_v5,cpu,SN,tflite,,0.595,0.804,17.06874370574951,0.0,2766.515625
cpu_mem_v5,cpu,SN,torch,,0.595,0.804,7.981238886713982,0.0,2086.89453125
asus_zenfone_max_pro_m1,edge,DN,tflite,cpu,0.733,0.909,434.4904174804688,0.0,73.05078125
asus_zenfone_max_pro_m1,edge,EN,tflite,cpu,0.771,0.929,196.96534729003903,0.0,46.0
asus_zenfone_max_pro_m1,edge,IN,tflite,cpu,0.769,0.931,530.475830078125,0.0,157.25
asus_zenfone_max_pro_m1,edge,LE,tflite,cpu,0.741,0.923,52.27730178833008,0.0,80.00390625
asus_zenfone_max_pro_m1,edge,MN,tflite,cpu,0.729,0.906,41.40077972412109,0.0,51.62109375
asus_zenfone_max_pro_m1,edge,MN,tflite,gpu_cpu,0.729,0.906,114.00025939941406,0.0,104.578125
asus_zenfone_max_pro_m1,edge,MV2,tflite,cpu,0.713,0.906,107.8396224975586,0.0,34.4296875
asus_zenfone_max_pro_m1,edge,MV3,tflite,cpu,0.674,0.868,45.66461944580078,0.0,26.328125
asus_zenfone_max_pro_m1,edge,MX,tflite,cpu,0.663,0.875,72.0033187866211,0.0,44.2578125
asus_zenfone_max_pro_m1,edge,R18,tflite,cpu,0.695,0.879,199.7709197998047,0.0,74.95703125
asus_zenfone_max_pro_m1,edge,R50,tflite,cpu,0.756,0.921,300.1376647949219,0.0,232.8828125
asus_zenfone_max_pro_m1,edge,R50,tflite,gpu_cpu,0.756,0.921,567.8927001953125,0.0,433.765625
asus_zenfone_max_pro_m1,edge,SN,tflite,cpu,0.595,0.804,66.80261993408203,0.0,22.49609375
fujitsu_f-01l,edge,DN,tflite,cpu,0.733,0.909,1005.83642578125,0.0,72.75390625
fujitsu_f-01l,edge,EN,tflite,cpu,0.771,0.929,515.1602172851562,0.0,45.41015625
fujitsu_f-01l,edge,IN,tflite,cpu,0.769,0.931,1530.758544921875,0.0,156.75
fujitsu_f-01l,edge,LE,tflite,cpu,0.741,0.923,73.62120056152344,0.0,79.33203125
fujitsu_f-01l,edge,MN,tflite,cpu,0.729,0.906,74.09829711914062,0.0,50.9296875
fujitsu_f-01l,edge,MN,tflite,gpu_cpu,0.729,0.906,150.8197784423828,0.0,99.49609375
fujitsu_f-01l,edge,MV2,tflite,cpu,0.713,0.906,363.3416748046875,0.0,33.74609375
fujitsu_f-01l,edge,MV3,tflite,cpu,0.674,0.868,105.2135772705078,0.0,25.94921875
fujitsu_f-01l,edge,MX,tflite,cpu,0.663,0.875,123.70623779296876,0.0,43.73046875
fujitsu_f-01l,edge,R18,tflite,cpu,0.695,0.879,380.9142456054688,0.0,74.4453125
fujitsu_f-01l,edge,R50,tflite,cpu,0.756,0.921,414.8521118164063,0.0,232.41015625
fujitsu_f-01l,edge,R50,tflite,gpu_cpu,0.756,0.921,889.5393676757812,0.0,426.75
fujitsu_f-01l,edge,SN,tflite,cpu,0.595,0.804,155.72122192382812,0.0,21.8828125
google_pixel_2,edge,DN,tflite,cpu,0.733,0.909,286.27557373046875,0.0,72.94921875
google_pixel_2,edge,EN,tflite,cpu,0.771,0.929,140.76486206054688,0.0,45.546875
google_pixel_2,edge,IN,tflite,cpu,0.769,0.931,375.2882385253906,0.0,157.1875
google_pixel_2,edge,LE,tflite,cpu,0.741,0.923,83.3385009765625,0.0,80.28515625
google_pixel_2,edge,MN,tflite,cpu,0.729,0.906,27.188100814819336,0.0,51.5703125
google_pixel_2,edge,MV2,tflite,cpu,0.713,0.906,73.79741668701172,0.0,34.171875
google_pixel_2,edge,MV3,tflite,cpu,0.674,0.868,34.92485809326172,0.0,26.265625
google_pixel_2,edge,MX,tflite,cpu,0.663,0.875,89.35546112060547,0.0,44.46484375
google_pixel_2,edge,R18,tflite,cpu,0.695,0.879,149.27804565429688,0.0,75.04296875
google_pixel_2,edge,R50,tflite,cpu,0.756,0.921,201.02052307128903,0.0,232.84375
google_pixel_2,edge,SN,tflite,cpu,0.595,0.804,44.16767883300781,0.0,22.5703125
google_pixel_3,edge,DN,tflite,cpu,0.733,0.909,237.93743896484372,0.0,73.08984375
google_pixel_3,edge,EN,tflite,cpu,0.771,0.929,93.64463806152344,0.0,45.76171875
google_pixel_3,edge,IN,tflite,cpu,0.769,0.931,288.04644775390625,0.0,157.12890625
google_pixel_3,edge,LE,tflite,cpu,0.741,0.923,65.84561920166016,0.0,79.80078125
google_pixel_3,edge,MN,tflite,cpu,0.729,0.906,17.228483200073242,0.0,51.546875
google_pixel_3,edge,MN,tflite,gpu_cpu,0.729,0.906,32.5086784362793,0.0,104.19140625
google_pixel_3,edge,MV2,tflite,cpu,0.713,0.906,57.23527908325195,0.0,34.43359375
google_pixel_3,edge,MV3,tflite,cpu,0.674,0.868,35.94688034057617,0.0,26.234375
google_pixel_3,edge,MX,tflite,cpu,0.663,0.875,65.6660385131836,0.0,44.09765625
google_pixel_3,edge,R18,tflite,cpu,0.695,0.879,99.274658203125,0.0,74.625
google_pixel_3,edge,R50,tflite,cpu,0.756,0.921,143.31959533691406,0.0,232.765625
google_pixel_3,edge,R50,tflite,gpu_cpu,0.756,0.921,86.8051986694336,0.0,433.19140625
google_pixel_3,edge,SN,tflite,cpu,0.595,0.804,34.37812042236328,0.0,22.6015625
google_pixel_4,edge,DN,tflite,cpu,0.733,0.909,138.25465393066406,0.0,73.8359375
google_pixel_4,edge,EN,tflite,cpu,0.771,0.929,58.80421829223633,0.0,48.625
google_pixel_4,edge,IN,tflite,cpu,0.769,0.931,184.6587829589844,0.0,158.95703125
google_pixel_4,edge,LE,tflite,cpu,0.741,0.923,40.99023818969727,0.0,88.69921875
google_pixel_4,edge,MN,tflite,cpu,0.729,0.906,10.981857299804688,0.0,60.20703125
google_pixel_4,edge,MN,tflite,gpu_cpu,0.729,0.906,28.25628089904785,0.0,123.0859375
google_pixel_4,edge,MV2,tflite,cpu,0.713,0.906,41.534061431884766,0.0,36.68359375
google_pixel_4,edge,MV3,tflite,cpu,0.674,0.868,15.769797325134276,0.0,35.34765625
google_pixel_4,edge,MX,tflite,cpu,0.663,0.875,33.10929870605469,0.0,54.73828125
google_pixel_4,edge,R18,tflite,cpu,0.695,0.879,70.1860580444336,0.0,76.60546875
google_pixel_4,edge,R50,tflite,cpu,0.756,0.921,74.70243835449219,0.0,242.140625
google_pixel_4,edge,R50,tflite,gpu_cpu,0.756,0.921,69.41101837158203,0.0,456.60546875
google_pixel_4,edge,SN,tflite,cpu,0.595,0.804,25.05851936340332,0.0,29.96875
google_pixel_5,edge,DN,tflite,cpu,0.733,0.909,219.5283966064453,0.0,76.078125
google_pixel_5,edge,EN,tflite,cpu,0.771,0.929,98.4801788330078,0.0,53.20703125
google_pixel_5,edge,IN,tflite,cpu,0.769,0.931,304.7292175292969,0.0,160.5546875
google_pixel_5,edge,LE,tflite,cpu,0.741,0.923,67.73017883300781,0.0,88.9375
google_pixel_5,edge,MN,tflite,cpu,0.729,0.906,18.42778205871582,0.0,60.09765625
google_pixel_5,edge,MN,tflite,gpu_cpu,0.729,0.906,47.47523880004883,0.0,127.1640625
google_pixel_5,edge,MV2,tflite,cpu,0.713,0.906,70.42958068847656,0.0,36.04296875
google_pixel_5,edge,MV3,tflite,cpu,0.674,0.868,22.393400192260746,0.0,35.75
google_pixel_5,edge,MX,tflite,cpu,0.663,0.875,70.20928192138672,0.0,55.890625
google_pixel_5,edge,R18,tflite,cpu,0.695,0.879,110.03997802734376,0.0,78.2421875
google_pixel_5,edge,R50,tflite,cpu,0.756,0.921,133.3816375732422,0.0,241.78125
google_pixel_5,edge,R50,tflite,gpu_cpu,0.756,0.921,98.54740142822266,0.0,454.84375
google_pixel_5,edge,SN,tflite,cpu,0.595,0.804,33.36191940307617,0.0,29.6953125
google_pixel_6,edge,DN,tflite,cpu,0.733,0.909,395.67376708984375,0.0,79.8671875
google_pixel_6,edge,EN,tflite,cpu,0.771,0.929,188.85232543945312,0.0,51.65234375
google_pixel_6,edge,IN,tflite,cpu,0.769,0.931,313.80694580078125,0.0,162.52734375
google_pixel_6,edge,LE,tflite,cpu,0.741,0.923,141.93409729003906,0.0,89.55078125
google_pixel_6,edge,MN,tflite,cpu,0.729,0.906,24.555879592895508,0.0,60.91015625
google_pixel_6,edge,MN,tflite,gpu_cpu,0.729,0.906,16.719682693481445,0.0,155.77734375
google_pixel_6,edge,MV2,tflite,cpu,0.713,0.906,186.30355834960935,0.0,39.8828125
google_pixel_6,edge,MV3,tflite,cpu,0.674,0.868,122.28887939453124,0.0,35.9140625
google_pixel_6,edge,MX,tflite,cpu,0.663,0.875,207.5960235595703,0.0,56.57421875
google_pixel_6,edge,R18,tflite,cpu,0.695,0.879,114.84288024902344,0.0,81.8046875
google_pixel_6,edge,R50,tflite,cpu,0.756,0.921,98.61830139160156,0.0,242.06640625
google_pixel_6,edge,R50,tflite,gpu_cpu,0.756,0.921,42.027618408203125,0.0,501.9921875
google_pixel_6,edge,SN,tflite,cpu,0.595,0.804,93.7535400390625,0.0,30.96484375
google_pixel_6_pro,edge,DN,tflite,cpu,0.733,0.909,436.9449768066406,0.0,78.6015625
google_pixel_6_pro,edge,EN,tflite,cpu,0.771,0.929,189.65286254882807,0.0,50.0625
google_pixel_6_pro,edge,IN,tflite,cpu,0.769,0.931,336.64453125,0.0,162.1796875
google_pixel_6_pro,edge,LE,tflite,cpu,0.741,0.923,133.26260375976562,0.0,89.0625
google_pixel_6_pro,edge,MN,tflite,cpu,0.729,0.906,24.42728042602539,0.0,60.73828125
google_pixel_6_pro,edge,MN,tflite,gpu_cpu,0.729,0.906,16.966169357299805,0.0,159.140625
google_pixel_6_pro,edge,MV2,tflite,cpu,0.713,0.906,178.51963806152344,0.0,39.37109375
google_pixel_6_pro,edge,MV3,tflite,cpu,0.674,0.868,11.128355979919434,0.0,35.8984375
google_pixel_6_pro,edge,MX,tflite,cpu,0.663,0.875,211.25830078125,0.0,56.203125
google_pixel_6_pro,edge,R18,tflite,cpu,0.695,0.879,115.11033630371094,0.0,79.5234375
google_pixel_6_pro,edge,R50,tflite,cpu,0.756,0.921,94.628662109375,0.0,242.3515625
google_pixel_6_pro,edge,R50,tflite,gpu_cpu,0.756,0.921,42.56916046142578,0.0,507.51171875
google_pixel_6_pro,edge,SN,tflite,cpu,0.595,0.804,47.3769416809082,0.0,30.5859375
google_pixel_6a,edge,DN,tflite,cpu,0.733,0.909,408.0252990722656,0.0,80.23828125
google_pixel_6a,edge,EN,tflite,cpu,0.771,0.929,188.57681274414065,0.0,52.15234375
google_pixel_6a,edge,IN,tflite,cpu,0.769,0.931,383.3414306640625,0.0,162.140625
google_pixel_6a,edge,LE,tflite,cpu,0.741,0.923,142.1579132080078,0.0,89.45703125
google_pixel_6a,edge,MN,tflite,cpu,0.729,0.906,24.522680282592773,0.0,60.4375
google_pixel_6a,edge,MN,tflite,gpu_cpu,0.729,0.906,18.916547775268555,0.0,156.82421875
google_pixel_6a,edge,MV2,tflite,cpu,0.713,0.906,189.9642791748047,0.0,40.2109375
google_pixel_6a,edge,MV3,tflite,cpu,0.674,0.868,10.868293762207031,0.0,35.42578125
google_pixel_6a,edge,MX,tflite,cpu,0.663,0.875,206.21543884277344,0.0,56.12109375
google_pixel_6a,edge,R18,tflite,cpu,0.695,0.879,117.71939849853516,0.0,80.47265625
google_pixel_6a,edge,R50,tflite,cpu,0.756,0.921,96.30062103271484,0.0,241.55078125
google_pixel_6a,edge,R50,tflite,gpu_cpu,0.756,0.921,43.00875854492188,0.0,504.7265625
google_pixel_6a,edge,SN,tflite,cpu,0.595,0.804,99.96183776855467,0.0,31.02734375
google_pixel_7,edge,DN,tflite,cpu,0.733,0.909,99.26641845703124,0.0,78.0
google_pixel_7,edge,EN,tflite,cpu,0.771,0.929,37.39247894287109,0.0,51.67578125
google_pixel_7,edge,IN,tflite,cpu,0.769,0.931,118.17958068847656,0.0,162.3359375
google_pixel_7,edge,LE,tflite,cpu,0.741,0.923,34.53818130493164,0.0,89.18359375
google_pixel_7,edge,MN,tflite,cpu,0.729,0.906,8.426898956298828,0.0,60.7578125
google_pixel_7,edge,MN,tflite,gpu_cpu,0.729,0.906,22.451379776000977,0.0,163.0546875
google_pixel_7,edge,MV2,tflite,cpu,0.713,0.906,25.261240005493164,0.0,39.45703125
google_pixel_7,edge,MV3,tflite,cpu,0.674,0.868,10.82359790802002,0.0,35.61328125
google_pixel_7,edge,MX,tflite,cpu,0.663,0.875,28.47760009765625,0.0,56.09765625
google_pixel_7,edge,R18,tflite,cpu,0.695,0.879,48.57337951660156,0.0,79.33984375
google_pixel_7,edge,R50,tflite,cpu,0.756,0.921,53.73667907714844,0.0,242.02734375
google_pixel_7,edge,R50,tflite,gpu_cpu,0.756,0.921,54.48648071289063,0.0,514.80859375
google_pixel_7,edge,SN,tflite,cpu,0.595,0.804,14.440333366394045,0.0,30.40625
google_pixel_7_pro,edge,DN,tflite,cpu,0.733,0.909,96.28791809082033,0.0,81.94921875
google_pixel_7_pro,edge,EN,tflite,cpu,0.771,0.929,37.15958023071289,0.0,51.5625
google_pixel_7_pro,edge,IN,tflite,cpu,0.769,0.931,117.10262298583984,0.0,163.21875
google_pixel_7_pro,edge,LE,tflite,cpu,0.741,0.923,36.30730056762695,0.0,88.80859375
google_pixel_7_pro,edge,MN,tflite,cpu,0.729,0.906,8.708504676818848,0.0,60.8359375
google_pixel_7_pro,edge,MN,tflite,gpu_cpu,0.729,0.906,18.983470916748047,0.0,162.01953125
google_pixel_7_pro,edge,MV2,tflite,cpu,0.713,0.906,24.562280654907227,0.0,39.5625
google_pixel_7_pro,edge,MV3,tflite,cpu,0.674,0.868,11.851082801818848,0.0,35.8828125
google_pixel_7_pro,edge,MX,tflite,cpu,0.663,0.875,24.398460388183597,0.0,56.30859375
google_pixel_7_pro,edge,R18,tflite,cpu,0.695,0.879,49.49412155151367,0.0,82.27734375
google_pixel_7_pro,edge,R50,tflite,cpu,0.756,0.921,53.61909866333008,0.0,242.25
google_pixel_7_pro,edge,R50,tflite,gpu_cpu,0.756,0.921,55.00899887084961,0.0,511.171875
google_pixel_7_pro,edge,SN,tflite,cpu,0.595,0.804,14.285928726196287,0.0,31.34765625
google_pixel_7a,edge,DN,tflite,cpu,0.733,0.909,96.49046325683594,0.0,78.56640625
google_pixel_7a,edge,EN,tflite,cpu,0.771,0.929,37.86288070678711,0.0,49.796875
google_pixel_7a,edge,IN,tflite,cpu,0.769,0.931,123.6830825805664,0.0,164.28515625
google_pixel_7a,edge,LE,tflite,cpu,0.741,0.923,33.39772033691406,0.0,88.953125
google_pixel_7a,edge,MN,tflite,cpu,0.729,0.906,8.353638648986816,0.0,60.9921875
google_pixel_7a,edge,MN,tflite,gpu_cpu,0.729,0.906,19.199499130249023,0.0,165.1796875
google_pixel_7a,edge,MV2,tflite,cpu,0.713,0.906,25.533260345458984,0.0,38.38671875
google_pixel_7a,edge,MV3,tflite,cpu,0.674,0.868,11.280831336975098,0.0,35.91015625
google_pixel_7a,edge,MX,tflite,cpu,0.663,0.875,26.670900344848636,0.0,56.7421875
google_pixel_7a,edge,R18,tflite,cpu,0.695,0.879,49.63534164428711,0.0,79.70703125
google_pixel_7a,edge,R50,tflite,cpu,0.756,0.921,55.33050155639648,0.0,242.27734375
google_pixel_7a,edge,R50,tflite,gpu_cpu,0.756,0.921,53.91712188720703,0.0,515.05859375
google_pixel_7a,edge,SN,tflite,cpu,0.595,0.804,15.184393882751465,0.0,29.078125
google_pixel_8,edge,DN,tflite,cpu,0.733,0.909,109.69148254394533,0.0,77.20703125
google_pixel_8,edge,EN,tflite,cpu,0.771,0.929,50.23429870605469,0.0,50.2734375
google_pixel_8,edge,IN,tflite,cpu,0.769,0.931,143.46331787109375,0.0,157.13671875
google_pixel_8,edge,LE,tflite,cpu,0.741,0.923,37.01208114624024,0.0,89.5390625
google_pixel_8,edge,MN,tflite,cpu,0.729,0.906,9.220897674560549,0.0,61.41796875
google_pixel_8,edge,MN,tflite,gpu_cpu,0.729,0.906,12.255382537841797,0.0,166.94921875
google_pixel_8,edge,MV2,tflite,cpu,0.713,0.906,34.04243850708008,0.0,37.984375
