group,device,framework,tier,n_models,rho_method1_flops,rho_method2_flops,rho_method3_flops,rho_method4_flops,rho_method1_method2
fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,edge,11,0.9020524542048464,0.8428267880196796,0.7608220194556026,-0.8291593265923335,0.9818181818181818
google_pixel_2|tflite|cpu,google_pixel_2,tflite,edge,11,0.9157199156321926,0.8610500699228079,0.7608220194556026,-0.8610500699228079,0.9727272727272729
google_pixel_3|tflite|cpu,google_pixel_3,tflite,edge,11,0.9157199156321926,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9454545454545454
google_pixel_4|tflite|cpu,google_pixel_4,tflite,edge,11,0.9293873770595387,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9363636363636365
google_pixel_5|tflite|cpu,google_pixel_5,tflite,edge,11,0.9293873770595387,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9363636363636365
google_pixel_6|tflite|cpu,google_pixel_6,tflite,edge,11,0.8929408132532822,0.8428267880196796,0.7608220194556026,-0.8337151470681156,0.9363636363636365
google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,edge,11,0.9202757361079746,0.8291593265923335,0.7608220194556026,-0.8792733518259361,0.9272727272727275
google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,edge,11,0.8929408132532822,0.8428267880196796,0.7608220194556026,-0.8929408132532822,0.9363636363636365
google_pixel_7|tflite|cpu,google_pixel_7,tflite,edge,11,0.8792733518259361,0.7927127627860772,0.7608220194556026,-0.8246035061165515,0.9454545454545454
google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,edge,11,0.8337151470681156,0.7927127627860772,0.7608220194556026,-0.8246035061165515,0.9727272727272729
google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,edge,11,0.8792733518259361,0.7927127627860772,0.7608220194556026,-0.8246035061165515,0.9454545454545454
google_pixel_8|tflite|cpu,google_pixel_8,tflite,edge,11,0.8929408132532822,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9272727272727275
google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,edge,11,0.9293873770595387,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9363636363636365
google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,edge,11,0.8473826084954617,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9454545454545454
google_pixel_9|tflite|cpu,google_pixel_9,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,edge,11,0.8792733518259361,0.8792733518259361,0.7608220194556026,-0.870161710874372,1.0
google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.7972685832618591,0.9727272727272729
google_pixel_9_pro_xl|tflite|cpu,google_pixel_9_pro_xl,tflite,edge,11,0.8337151470681156,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.990909090909091
google_pixel_9a|tflite|cpu,google_pixel_9a,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
google_pixel_fold|tflite|cpu,google_pixel_fold,tflite,edge,10,0.8571468165888911,0.8085143730944859,0.7781190959104827,-0.8389096502784891,0.9757575757575757
google_pixel_tablet|tflite|cpu,google_pixel_tablet,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
h100_sxm|onnx|none,h100_sxm,onnx,gpu,13,0.913343367482011,0.8940861278061853,0.8500695799757271,-0.8390654430181124,0.9340659340659341
h100_sxm|torch|none,h100_sxm,torch,gpu,13,0.8995881962849928,0.8940861278061853,0.8500695799757271,-0.5722151217959586,0.9395604395604396
h200_sxm|onnx|none,h200_sxm,onnx,gpu,13,0.9353516413972401,0.8940861278061853,0.8500695799757271,-0.8170571691028833,0.9395604395604396
h200_sxm|torch|none,h200_sxm,torch,gpu,13,0.8995881962849928,0.8940861278061853,0.8500695799757271,-0.4071530674317398,0.9395604395604396
l40s|onnx|none,l40s,onnx,gpu,13,0.9050902647638,0.8940861278061853,0.8500695799757271,-0.8170571691028833,0.9505494505494506
l40s|torch|none,l40s,torch,gpu,13,0.8995881962849928,0.8940861278061853,0.8500695799757271,-0.5529578821201331,0.9395604395604396
lenovo_tab_p11|tflite|cpu,lenovo_tab_p11,tflite,edge,11,0.9202757361079746,0.8428267880196796,0.7608220194556026,-0.7699336604071668,0.9727272727272729
lenovo_tab_p12|tflite|cpu,lenovo_tab_p12,tflite,edge,11,0.9293873770595387,0.8610500699228079,0.7608220194556026,-0.8337151470681156,0.9636363636363637
lge_velvet|tflite|cpu,lge_velvet,tflite,edge,11,0.8929408132532822,0.8246035061165515,0.7608220194556026,-0.870161710874372,0.9636363636363637
motorola_edge_30|tflite|cpu,motorola_edge_30,tflite,edge,11,0.9293873770595387,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9363636363636365
motorola_moto_g20|tflite|cpu,motorola_moto_g20,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
motorola_moto_g30|tflite|cpu,motorola_moto_g30,tflite,edge,11,0.9066082746806284,0.8291593265923335,0.7608220194556026,-0.8610500699228079,0.9727272727272729
motorola_moto_g54_5g|tflite|cpu,motorola_moto_g54_5g,tflite,edge,11,0.8792733518259361,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9363636363636365
motorola_moto_g_5g_(2022)|tflite|cpu,motorola_moto_g_5g_(2022),tflite,edge,11,0.8929408132532822,0.8246035061165515,0.7608220194556026,-0.8792733518259361,0.9636363636363637
motorola_moto_g_play_-_2024|tflite|cpu,motorola_moto_g_play_-_2024,tflite,edge,11,0.9293873770595387,0.9202757361079746,0.7608220194556026,-0.9157199156321926,0.9727272727272729
motorola_razr_plus_2024|tflite|cpu,motorola_razr_plus_2024,tflite,edge,11,0.8838291723017182,0.8246035061165515,0.7608220194556026,-0.7836011218345129,0.9363636363636365
oneplus_10t_5g|tflite|cpu,oneplus_10t_5g,tflite,edge,11,0.8929408132532822,0.8747175313501542,0.7608220194556026,-0.8838291723017182,0.9636363636363637
oneplus_11_5g|tflite|cpu,oneplus_11_5g,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8246035061165515,0.9727272727272729
oneplus_nord2_5g|tflite|cpu,oneplus_nord2_5g,tflite,edge,11,0.8929408132532822,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9636363636363637
oneplus_nord_ce_2_lite_5g|tflite|cpu,oneplus_nord_ce_2_lite_5g,tflite,edge,11,0.9157199156321926,0.8291593265923335,0.7608220194556026,-0.8610500699228079,0.9454545454545454
oneplus_nord_ce_3_lite_5g|tflite|cpu,oneplus_nord_ce_3_lite_5g,tflite,edge,11,0.9157199156321926,0.8610500699228079,0.7608220194556026,-0.8246035061165515,0.9727272727272729
oneplus_oneplus6t|tflite|cpu,oneplus_oneplus6t,tflite,edge,10,0.8875420937728943,0.772040040473682,0.6808542089216724,-0.8753839828992931,0.9272727272727272
oppo_a53|tflite|cpu,oppo_a53,tflite,edge,11,0.9066082746806284,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9727272727272729
oppo_a79_5g|tflite|cpu,oppo_a79_5g,tflite,edge,11,0.8929408132532822,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9636363636363637
rtx_3090|onnx|none,rtx_3090,onnx,gpu,13,0.8940861278061853,0.8940861278061853,0.8500695799757271,-0.8390654430181124,0.9395604395604396
rtx_3090|torch|none,rtx_3090,torch,gpu,13,0.8995881962849928,0.8940861278061853,0.8500695799757271,-0.5337006424443076,0.9395604395604396
rtx_4090|onnx|none,rtx_4090,onnx,gpu,13,0.9050902647638,0.8748288881303599,0.8500695799757271,-0.7730406212724249,0.9175824175824175
rtx_4090|torch|none,rtx_4090,torch,gpu,13,0.9050902647638,0.888584059327378,0.8500695799757271,-0.530949608204904,0.9505494505494506
rtx_5090|onnx|none,rtx_5090,onnx,gpu,13,0.9381026756366436,0.8940861278061853,0.8500695799757271,-0.8225592375816905,0.9505494505494506
rtx_5090|torch|none,rtx_5090,torch,gpu,13,0.9270985386790292,0.8940861278061853,0.8500695799757271,-0.6244847723446278,0.9505494505494506
rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,gpu,13,0.9270985386790292,0.8940861278061853,0.8500695799757271,-0.7895468267088468,0.945054945054945
rtx_6000_ada|torch|none,rtx_6000_ada,torch,gpu,13,0.8995881962849928,0.8940861278061853,0.8500695799757271,-0.5474558136413259,0.9395604395604396
samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,edge,11,0.9020524542048464,0.8109360446892052,0.7608220194556026,-0.8428267880196796,0.9545454545454546
samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,edge,11,0.9020524542048464,0.8109360446892052,0.7608220194556026,-0.8428267880196796,0.9545454545454546
samsung_galaxy_a14_5g|tflite|cpu,samsung_galaxy_a14_5g,tflite,edge,11,0.9293873770595387,0.8291593265923335,0.7608220194556026,-0.8246035061165515,0.9363636363636365
samsung_galaxy_a15|tflite|cpu,samsung_galaxy_a15,tflite,edge,11,0.8929408132532822,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9636363636363637
samsung_galaxy_a15_5g|tflite|cpu,samsung_galaxy_a15_5g,tflite,edge,10,0.9240164263936983,0.8632258720256917,0.8024353176576852,-0.9240164263936983,0.9636363636363635
samsung_galaxy_a16_5g|tflite|cpu,samsung_galaxy_a16_5g,tflite,edge,7,0.7748062179181807,0.7748062179181807,0.7748062179181807,-0.7748062179181807,1.0
samsung_galaxy_a25_5g|tflite|cpu,samsung_galaxy_a25_5g,tflite,edge,11,0.8929408132532822,0.8246035061165515,0.7608220194556026,-0.8838291723017182,0.9636363636363637
samsung_galaxy_a35_5g|tflite|cpu,samsung_galaxy_a35_5g,tflite,edge,11,0.8473826084954617,0.7927127627860772,0.7608220194556026,-0.8246035061165515,0.9636363636363637
samsung_galaxy_a51|tflite|cpu,samsung_galaxy_a51,tflite,edge,11,0.9202757361079746,0.8428267880196796,0.7608220194556026,-0.8291593265923335,0.9727272727272729
samsung_galaxy_a52s_5g|tflite|cpu,samsung_galaxy_a52s_5g,tflite,edge,11,0.9066082746806284,0.8291593265923335,0.7608220194556026,-0.8610500699228079,0.9727272727272729
samsung_galaxy_a54_5g|tflite|cpu,samsung_galaxy_a54_5g,tflite,edge,11,0.8473826084954617,0.7927127627860772,0.7608220194556026,-0.8246035061165515,0.9636363636363637
samsung_galaxy_note9_(global)|tflite|cpu,samsung_galaxy_note9_(global),tflite,edge,11,0.8929408132532822,0.8610500699228079,0.7608220194556026,-0.8246035061165515,0.9545454545454546
samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,samsung_galaxy_note9_(usa/china/latam),tflite,edge,11,0.9293873770595387,0.8428267880196796,0.7608220194556026,-0.8792733518259361,0.9272727272727275
samsung_galaxy_s21+_5g|tflite|cpu,samsung_galaxy_s21+_5g,tflite,edge,11,0.8792733518259361,0.8291593265923335,0.7608220194556026,-0.8337151470681156,0.9363636363636365
samsung_galaxy_s21_5g|tflite|cpu,samsung_galaxy_s21_5g,tflite,edge,11,0.8929408132532822,0.8291593265923335,0.7608220194556026,-0.8337151470681156,0.9272727272727275
samsung_galaxy_s21_ultra_5g|tflite|cpu,samsung_galaxy_s21_ultra_5g,tflite,edge,11,0.8792733518259361,0.8291593265923335,0.7608220194556026,-0.8337151470681156,0.9363636363636365
samsung_galaxy_s22|tflite|cpu,samsung_galaxy_s22,tflite,edge,11,0.8929408132532822,0.8382709675438977,0.7608220194556026,-0.8109360446892052,0.9727272727272729
samsung_galaxy_s22+_(europe)|tflite|cpu,samsung_galaxy_s22+_(europe),tflite,edge,11,0.8929408132532822,0.8382709675438977,0.7608220194556026,-0.8109360446892052,0.9727272727272729
samsung_galaxy_s22_ultra|tflite|cpu,samsung_galaxy_s22_ultra,tflite,edge,11,0.8929408132532822,0.8382709675438977,0.7608220194556026,-0.8109360446892052,0.9727272727272729
samsung_galaxy_s23+|tflite|cpu,samsung_galaxy_s23+,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
samsung_galaxy_s23_fe_(usa)|tflite|cpu,samsung_galaxy_s23_fe_(usa),tflite,edge,11,0.8929408132532822,0.8382709675438977,0.7608220194556026,-0.8109360446892052,0.9727272727272729
samsung_galaxy_s23_ultra_(global)|tflite|cpu,samsung_galaxy_s23_ultra_(global),tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8246035061165515,0.9727272727272729
samsung_galaxy_s23_ultra_(usa)|tflite|cpu,samsung_galaxy_s23_ultra_(usa),tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,edge,11,0.8519384289712437,0.8246035061165515,0.7608220194556026,-0.7152638146977822,0.9818181818181818
samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,edge,11,0.8929408132532822,0.8610500699228079,0.7608220194556026,-0.8246035061165515,0.9545454545454546
samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,edge,11,0.9020524542048464,0.8109360446892052,0.7608220194556026,-0.8428267880196796,0.9545454545454546
samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,edge,11,0.9157199156321926,0.8610500699228079,0.7608220194556026,-0.8246035061165515,0.9727272727272729
samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,edge,11,0.9066082746806284,0.7972685832618591,0.7608220194556026,-0.8610500699228079,0.9454545454545454
samsung_galaxy_tab_s7_fe_5g|tflite|cpu,samsung_galaxy_tab_s7_fe_5g,tflite,edge,10,0.8875420937728943,0.8389096502784891,0.7781190959104827,-0.8389096502784891,0.9878787878787878
samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,edge,11,0.870161710874372,0.8473826084954617,0.7608220194556026,-0.7881569423102951,0.9818181818181818
samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,edge,11,0.8929408132532822,0.8382709675438977,0.7608220194556026,-0.8246035061165515,0.9727272727272729
samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,edge,11,0.8473826084954617,0.7927127627860772,0.7608220194556026,-0.8246035061165515,0.9636363636363637
samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.870161710874372,0.9727272727272729
samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,edge,11,0.9157199156321926,0.8610500699228079,0.7608220194556026,-0.9066082746806284,0.9727272727272729
samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,edge,11,0.8838291723017182,0.8382709675438977,0.7608220194556026,-0.8246035061165515,0.9636363636363637
samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
samsung_galaxy_z_flip6|tflite|cpu,samsung_galaxy_z_flip6,tflite,edge,11,0.9066082746806284,0.8473826084954617,0.7608220194556026,-0.8519384289712437,0.9818181818181818
samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,edge,11,0.8337151470681156,0.7927127627860772,0.7608220194556026,-0.7699336604071668,0.9727272727272729
samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,edge,11,0.8838291723017182,0.8382709675438977,0.7608220194556026,-0.8246035061165515,0.9636363636363637
samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,edge,11,0.8246035061165515,0.8610500699228079,0.7608220194556026,-0.7517103785040387,0.990909090909091
sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,edge,11,0.9339431975353206,0.8428267880196796,0.7608220194556026,-0.8883849927775,0.9636363636363637
sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,edge,11,0.9202757361079746,0.8428267880196796,0.7608220194556026,-0.8610500699228079,0.9727272727272729
sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,edge,11,0.8929408132532822,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9636363636363637
sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,edge,11,0.8792733518259361,0.8246035061165515,0.7608220194556026,-0.8337151470681156,0.9727272727272729
sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,edge,11,0.9066082746806284,0.8291593265923335,0.7608220194556026,-0.8610500699228079,0.9727272727272729
vivo_1906|tflite|cpu,vivo_1906,tflite,edge,11,0.9339431975353206,0.8883849927775,0.7608220194556026,-0.9202757361079746,0.9818181818181818
vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,edge,11,0.9293873770595387,0.8291593265923335,0.7608220194556026,-0.8610500699228079,0.9363636363636365
xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,edge,11,0.9339431975353206,0.8428267880196796,0.7608220194556026,-0.8428267880196796,0.9636363636363637
zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,edge,11,0.9066082746806284,0.8291593265923335,0.7608220194556026,-0.8610500699228079,0.9727272727272729
