baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
R50,cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.3295070306808415,0.1711491442542787,0.2176512414723218,0.960413322867486,0.663,14.486432075500488,2241.5859375,1.3,0.7,FRM_better
R50,cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,0.398403145525647,0.0757946210268948,0.7227694421167836,1.1543303313032929,0.713,49.04627799987793,2672.08984375,3.505,0.31,FLOPs_better
R50,cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.3042654857945945,0.1711491442542787,0.1813801184384118,0.907389313853044,0.663,12.308239936828612,2100.4609375,1.3,0.7,FRM_better
R50,cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,0.3971055603364794,0.0757946210268948,0.7073029382832214,1.168083949654826,0.713,39.42835330963135,2668.8984375,3.505,0.31,FLOPs_better
R50,cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,,cpu,MX,mobilevit_xxs,4.0,7.0,3.0,0.3034245062529666,0.1711491442542787,0.1783200034215816,0.9153288814576986,0.663,9.940385818481444,2091.390625,1.3,0.7,FRM_better
R50,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1653077435048619,0.0745721271393643,0.1774637237332051,0.3413449417617695,0.741,73.62120056152344,79.33203125,7.8,0.305,FLOPs_better
R50,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,0.212818592585588,0.0757946210268948,0.8758342176777568,0.1452005983494966,0.713,363.3416748046875,33.74609375,3.505,0.31,FLOPs_better
R50,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.2125530552677137,0.1711491442542787,0.2981935833743935,0.1881607476007193,0.663,123.70623779296876,43.73046875,1.3,0.7,FRM_better
R50,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1446158041462078,0.0855745721271393,0.3753656242510412,0.0941560078659428,0.595,155.72122192382812,21.8828125,1.235,0.35,FRM_better
R50,google_pixel_2|tflite|cpu,google_pixel_2,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2200818170185489,0.0745721271393643,0.4145770775206256,0.3448027110454972,0.741,83.3385009765625,80.28515625,7.8,0.305,FLOPs_better
R50,google_pixel_2|tflite|cpu,google_pixel_2,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1221501394084378,0.0855745721271393,0.2197172614924715,0.0969332975439538,0.595,44.16767883300781,22.5703125,1.235,0.35,FRM_better
R50,google_pixel_3|tflite|cpu,google_pixel_3,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2273153243655482,0.0745721271393643,0.4594320758921418,0.3428374840571927,0.741,65.84561920166016,79.80078125,7.8,0.305,FLOPs_better
R50,google_pixel_3|tflite|cpu,google_pixel_3,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1258481890959855,0.0855745721271393,0.2398703425135104,0.0971000872658924,0.595,34.37812042236328,22.6015625,1.235,0.35,FRM_better
R50,google_pixel_4|tflite|cpu,google_pixel_4,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2465612238221693,0.0745721271393643,0.5487135238502204,0.3663128347422081,0.741,40.99023818969727,88.69921875,7.8,0.305,FLOPs_better
R50,google_pixel_4|tflite|cpu,google_pixel_4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1525886081226035,0.0855745721271393,0.3354444635995799,0.1237658901722914,0.595,25.05851936340332,29.96875,1.235,0.35,FRM_better
R50,google_pixel_5|tflite|cpu,google_pixel_5,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2406070430239934,0.0745721271393643,0.507792377311427,0.3678428331394597,0.741,67.73017883300781,88.9375,7.8,0.305,FLOPs_better
R50,google_pixel_5|tflite|cpu,google_pixel_5,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1380135309887397,0.0855745721271393,0.2501237802299177,0.122818922062815,0.595,33.36191940307617,29.6953125,1.235,0.35,FRM_better
R50,google_pixel_6|tflite|cpu,google_pixel_6,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3411511738169258,0.0745721271393643,1.4392267488611026,0.3699430360341461,0.741,141.93409729003906,89.55078125,7.8,0.305,FLOPs_better
R50,google_pixel_6|tflite|cpu,google_pixel_6,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2183248085307992,0.0855745721271393,0.9506708056832,0.1279187981087317,0.595,93.7535400390625,30.96484375,1.235,0.35,FRM_better
R50,google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.3379380246581926,0.0745721271393643,1.4082689196824554,0.3674929886206118,0.741,133.26260375976562,89.0625,7.8,0.305,FLOPs_better
R50,google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1755180063015801,0.0855745721271393,0.5006616454763815,0.1262048289868153,0.595,47.3769416809082,30.5859375,1.235,0.35,FRM_better
R50,google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3441714482958725,0.0745721271393643,1.476188955829418,0.370344615683167,0.741,142.1579132080078,89.45703125,7.8,0.305,FLOPs_better
R50,google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2251275665791483,0.0855745721271393,1.0380186201976418,0.1284506040073095,0.595,99.96183776855467,31.02734375,1.235,0.35,FRM_better
R50,google_pixel_7|tflite|cpu,google_pixel_7,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2604205403417913,0.0745721271393643,0.6427301034986925,0.3684856114527349,0.741,34.53818130493164,89.18359375,7.8,0.305,FLOPs_better
R50,google_pixel_7|tflite|cpu,google_pixel_7,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.142424002532263,0.0855745721271393,0.2687239631176763,0.1256314659694314,0.595,14.440333366394045,30.40625,1.235,0.35,FRM_better
R50,google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.2645335316696275,0.0745721271393643,0.6771337354176263,0.3665989422084623,0.741,36.30730056762695,88.80859375,7.8,0.305,FLOPs_better
R50,google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1434250462963876,0.0855745721271393,0.2664335858365778,0.1294020897832817,0.595,14.285928726196287,31.34765625,1.235,0.35,FRM_better
R50,google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2547176571151064,0.0745721271393643,0.6036041495642853,0.3671541202457153,0.741,33.39772033691406,88.953125,7.8,0.305,FLOPs_better
R50,google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1412571355457638,0.0855745721271393,0.274430801377691,0.1200199925833964,0.595,15.184393882751465,29.078125,1.235,0.35,FRM_better
R50,google_pixel_8|tflite|cpu,google_pixel_8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2380244492934163,0.0745721271393643,0.4905613966786917,0.3686335054116209,0.741,37.01208114624024,89.5390625,7.8,0.305,FLOPs_better
R50,google_pixel_8|tflite|cpu,google_pixel_8,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1384588483063153,0.0855745721271393,0.2449512724772289,0.1266303211591965,0.595,18.481185913085938,30.7578125,1.235,0.35,FRM_better
R50,google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2366122298367753,0.0745721271393643,0.4842968389401073,0.3667949936373447,0.741,36.59135818481445,88.94921875,7.8,0.305,FLOPs_better
R50,google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1381257863464425,0.0855745721271393,0.2452259510509148,0.1255778740677502,0.595,18.5282039642334,30.453125,1.235,0.35,FRM_better
R50,google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.2461969967644797,0.0745721271393643,0.5414152304968347,0.3696079062580479,0.741,39.046661376953125,89.69921875,7.8,0.305,FLOPs_better
R50,google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1396232243750653,0.0855745721271393,0.2419060500506566,0.1314866082925573,0.595,17.4461727142334,31.91015625,1.235,0.35,FRM_better
R50,google_pixel_9|tflite|cpu,google_pixel_9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2716023655496908,0.0745721271393643,0.7308861680830717,0.3675990413536858,0.741,45.27742004394531,89.2734375,7.8,0.305,FLOPs_better
R50,google_pixel_9|tflite|cpu,google_pixel_9,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1215474643578152,0.0855745721271393,0.1706265198310043,0.1229833845361985,0.595,10.57008457183838,29.8671875,1.235,0.35,FRM_better
R50,google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2333293064481745,0.0745721271393643,0.4596467463133669,0.3706014795754261,0.741,26.400840759277344,90.015625,7.8,0.305,FLOPs_better
R50,google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1223347554208652,0.0855745721271393,0.1697917383395758,0.1260051463493084,0.595,9.752368927001951,30.60546875,1.235,0.35,FRM_better
R50,google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2519032697476066,0.0745721271393643,0.5849394627811569,0.3664493544864795,0.741,35.79473876953125,89.14453125,7.8,0.305,FLOPs_better
R50,google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1230921089969655,0.0855745721271393,0.1720678411574293,0.1266619564519236,0.595,10.529505729675291,30.8125,1.235,0.35,FRM_better
R50,google_pixel_9_pro_xl|tflite|cpu,google_pixel_9_pro_xl,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.2678855054105049,0.0745721271393643,0.7032844236448463,0.3665558179510659,0.741,41.72663879394531,89.12890625,7.8,0.305,FLOPs_better
R50,google_pixel_9_pro_xl|tflite|cpu,google_pixel_9_pro_xl,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1232691862360009,0.0855745721271393,0.1735229750717725,0.1261426253474063,0.595,10.29530906677246,30.671875,1.235,0.35,FRM_better
R50,google_pixel_9a|tflite|cpu,google_pixel_9a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2322561564024175,0.0745721271393643,0.4579925956475728,0.3668315794562712,0.741,29.043380737304688,88.91796875,7.8,0.305,FLOPs_better
R50,google_pixel_9a|tflite|cpu,google_pixel_9a,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1195257353823575,0.0855745721271393,0.1572958389137074,0.1268592976971298,0.595,9.97484016418457,30.75,1.235,0.35,FRM_better
R50,google_pixel_fold|tflite|cpu,google_pixel_fold,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2852830503942128,0.0745721271393643,0.8470313439142535,0.3675800190080381,0.741,44.71104049682617,89.13671875,7.8,0.305,FLOPs_better
R50,google_pixel_fold|tflite|cpu,google_pixel_fold,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1451535553306767,0.0855745721271393,0.2815508169404087,0.1269350343916622,0.595,14.861823081970217,30.78125,1.235,0.35,FRM_better
R50,google_pixel_tablet|tflite|cpu,google_pixel_tablet,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2648772693329255,0.0745721271393643,0.680113154376025,0.3664176334855502,0.741,37.514198303222656,88.703125,7.8,0.305,FLOPs_better
R50,google_pixel_tablet|tflite|cpu,google_pixel_tablet,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1436487056730108,0.0855745721271393,0.2705644537190607,0.1280234941022703,0.595,14.923999786376951,30.9921875,1.235,0.35,FRM_better
R50,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,0.4879061715583349,0.0745721271393643,1.393321229314421,1.1178438687015837,0.741,1.8417965,1282.91796875,7.8,0.305,FLOPs_better
R50,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,1.0,1.0,1.0,1.0,0.756,1.321875,1147.671875,25.557,4.09,FRM_better
R50,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,SN,squeezenet1_1,3.0,5.0,2.0,0.3802068814300244,0.0855745721271393,0.6414127659574469,1.0013308191855794,0.595,0.8478675,1149.19921875,1.235,0.35,FRM_better
R50,h100_sxm|torch|none,h100_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,0.8671054420243662,1.0904645476772616,0.8816708811179144,0.6781061565620891,0.822,2.8510764241218567,2411.2421875,28.589,4.46,FRM_better
R50,h100_sxm|torch|none,h100_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,1.095638606720077,0.6919315403422983,2.3743100876106653,0.8005738786352147,0.733,7.677853107452393,2846.71875,7.979,2.83,FLOPs_better
R50,h100_sxm|torch|none,h100_sxm,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,0.4913104991592156,0.0745721271393643,1.5882661613165217,1.0013094627357884,0.742,5.136007443070412,3560.50390625,7.8,0.305,FLOPs_better
R50,h100_sxm|torch|none,h100_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3269549241097085,0.0855745721271393,0.4088048430668917,0.9990860125871008,0.595,1.3219602406024933,3552.59765625,1.235,0.35,FRM_better
R50,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,0.4682685129698119,0.0745721271393643,1.3764880935122894,1.0003129198483018,0.741,1.780338,1148.81640625,7.8,0.305,FLOPs_better
R50,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,1.0,1.0,1.0,1.0,0.756,1.2933914999999998,1148.45703125,25.557,4.09,FRM_better
R50,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,SN,squeezenet1_1,3.0,5.0,2.0,0.3913424942005395,0.0855745721271393,0.7002346157369985,1.0001904729511404,0.595,0.9056775,1148.67578125,1.235,0.35,FRM_better
R50,h200_sxm|torch|none,h200_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,0.8692670665445151,1.0904645476772616,0.9056972357701972,0.6650665193274398,0.822,2.412400208413601,2397.98046875,28.589,4.46,FRM_better
R50,h200_sxm|torch|none,h200_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,1.0880801064765626,0.6919315403422983,2.251630331597786,0.8268417403362801,0.733,5.9974053874611855,2981.28125,7.979,2.83,FLOPs_better
R50,h200_sxm|torch|none,h200_sxm,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,0.49060494313846,0.0745721271393643,1.5851270681373888,0.998976209048362,0.742,4.22211829572916,3601.93359375,7.8,0.305,FLOPs_better
R50,h200_sxm|torch|none,h200_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3277319323413813,0.0855745721271393,0.4119418140063587,0.9985634425377016,0.595,1.0972414165735245,3600.4453125,1.235,0.35,FRM_better
R50,l40s|onnx|none,l40s,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,0.5123831228021177,0.0745721271393643,1.4327250341139013,1.2590560608431236,0.741,1.826925,1445.95703125,7.8,0.305,FLOPs_better
R50,l40s|onnx|none,l40s,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,1.0,1.0,1.0,1.0,0.756,1.27514,1148.4453125,25.557,4.09,FRM_better
R50,l40s|onnx|none,l40s,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3734174301007654,0.0855745721271393,0.6080375488181691,1.0007108795178263,0.595,0.775333,1149.26171875,1.235,0.35,FRM_better
R50,l40s|torch|none,l40s,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,0.9112298788670165,1.0904645476772616,0.9246514147479808,0.7504024887858672,0.822,3.721665998455137,2691.0078125,28.589,4.46,FRM_better
R50,l40s|torch|none,l40s,torch,,gpu,DN,densenet121,12.0,10.0,2.0,1.139868201185531,0.6919315403422983,2.6380197780023336,0.8113770889658163,0.733,10.617869993438944,2909.66796875,7.979,2.83,FLOPs_better
R50,l40s|torch|none,l40s,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,0.4972470563575148,0.0745721271393643,1.6506577260862196,0.9988105067546224,0.741,6.643797474680468,3581.8203125,7.8,0.305,FLOPs_better
R50,l40s|torch|none,l40s,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3162884084232499,0.0855745721271393,0.3698376078741557,0.9997560013855636,0.595,1.488573994720355,3585.2109375,1.235,0.35,FRM_better
R50,lenovo_tab_p11|tflite|cpu,lenovo_tab_p11,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1779237198859782,0.0745721271393643,0.2035751725338055,0.37102246524804,0.741,56.19340133666992,87.99609375,7.8,0.305,FLOPs_better
R50,lenovo_tab_p11|tflite|cpu,lenovo_tab_p11,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1264235432086271,0.0855745721271393,0.2325839059400407,0.1015218393833585,0.595,64.20075988769531,24.078125,1.235,0.35,FRM_better
R50,lenovo_tab_p12|tflite|cpu,lenovo_tab_p12,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2273592430113232,0.0745721271393643,0.4257910257393269,0.3701389671663902,0.741,60.07712173461914,89.7890625,7.8,0.305,FLOPs_better
R50,lenovo_tab_p12|tflite|cpu,lenovo_tab_p12,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.140929915513172,0.0855745721271393,0.2434967934392169,0.1343295599104684,0.595,34.356258392333984,32.5859375,1.235,0.35,FRM_better
R50,lge_velvet|tflite|cpu,lge_velvet,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3531866033904239,0.0745721271393643,1.5554187651911386,0.379829595408987,0.741,275.2559814453125,92.81640625,7.8,0.305,FLOPs_better
R50,lge_velvet|tflite|cpu,lge_velvet,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2013961591308085,0.0855745721271393,0.708785490970442,0.1346771744169317,0.595,125.43081665039062,32.91015625,1.235,0.35,FRM_better
R50,motorola_edge_30|tflite|cpu,motorola_edge_30,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2255453610929789,0.0745721271393643,0.4066075768173248,0.3783987551933781,0.741,32.772098541259766,92.14453125,7.8,0.305,FLOPs_better
R50,motorola_edge_30|tflite|cpu,motorola_edge_30,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1491798686081382,0.0855745721271393,0.2872666741825805,0.1350518936781148,0.595,23.15336036682129,32.88671875,1.235,0.35,FRM_better
R50,motorola_moto_g20|tflite|cpu,motorola_moto_g20,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2854673207313583,0.0745721271393643,0.8299111043457519,0.3758902751383954,0.741,196.08206176757807,88.85546875,7.8,0.305,FLOPs_better
R50,motorola_moto_g20|tflite|cpu,motorola_moto_g20,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1291971527594008,0.0855745721271393,0.2475690884118679,0.101792943898207,0.595,58.49283981323242,24.0625,1.235,0.35,FRM_better
R50,motorola_moto_g30|tflite|cpu,motorola_moto_g30,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.1767607147340254,0.0745721271393643,0.1954271208861249,0.3789621901851289,0.741,52.84914016723633,92.515625,7.8,0.305,FLOPs_better
R50,motorola_moto_g30|tflite|cpu,motorola_moto_g30,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1321242903532869,0.0855745721271393,0.2027279732105959,0.1329503816183176,0.595,54.82350158691406,32.45703125,1.235,0.35,FRM_better
R50,motorola_moto_g54_5g|tflite|cpu,motorola_moto_g54_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.236661231621229,0.0745721271393643,0.487035447272744,0.3649591517749239,0.741,77.32196044921875,88.47265625,7.8,0.305,FLOPs_better
R50,motorola_moto_g54_5g|tflite|cpu,motorola_moto_g54_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1429580976167061,0.0855745721271393,0.2608374011151303,0.1308915709244428,0.595,41.41065979003906,31.73046875,1.235,0.35,FRM_better
R50,motorola_moto_g_5g_(2022)|tflite|cpu,motorola_moto_g_5g_(2022),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2793957883824924,0.0745721271393643,0.7891617182335697,0.370609907170552,0.741,107.9326400756836,89.984375,7.8,0.305,FLOPs_better
R50,motorola_moto_g_5g_(2022)|tflite|cpu,motorola_moto_g_5g_(2022),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1495045931230522,0.0855745721271393,0.3021183384421431,0.1292533423427771,0.595,41.32033920288086,31.3828125,1.235,0.35,FRM_better
R50,motorola_moto_g_play_-_2024|tflite|cpu,motorola_moto_g_play_-_2024,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.1757785036263053,0.0745721271393643,0.1985502272345933,0.3668177726337449,0.741,41.69181823730469,89.13671875,7.8,0.305,FLOPs_better
R50,motorola_moto_g_play_-_2024|tflite|cpu,motorola_moto_g_play_-_2024,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1493116024425965,0.0855745721271393,0.2892785464252762,0.1344682355967078,0.595,60.74306106567383,32.67578125,1.235,0.35,FRM_better
R50,motorola_razr_plus_2024|tflite|cpu,motorola_razr_plus_2024,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3918007791656292,0.0745721271393643,2.184902279652164,0.3691367947275357,0.741,166.9381561279297,89.703125,7.8,0.305,FLOPs_better
R50,motorola_razr_plus_2024|tflite|cpu,motorola_razr_plus_2024,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2160277890890075,0.0855745721271393,0.9504595191938808,0.1239511332583186,0.595,72.62016296386719,30.12109375,1.235,0.35,FRM_better
R50,oneplus_10t_5g|tflite|cpu,oneplus_10t_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3211461780586132,0.0745721271393643,1.2053046651548822,0.3684978045575462,0.741,151.2607421875,89.82421875,7.8,0.305,FLOPs_better
R50,oneplus_10t_5g|tflite|cpu,oneplus_10t_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2084727026636171,0.0855745721271393,0.7758284656088067,0.1364699849363802,0.595,97.3632583618164,33.265625,1.235,0.35,FRM_better
R50,oneplus_11_5g|tflite|cpu,oneplus_11_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2417250134675172,0.0745721271393643,0.4972448628454051,0.3809061133660341,0.741,30.80229949951172,94.9453125,7.8,0.305,FLOPs_better
