Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Google Pixel 6 Pro,cpu,Mid tier,2021,12,32,Google Tensor,20.631999969482422,39.426998138427734,24.42728042602539,60.73828125,0
succeeded,Google Pixel 6 Pro,gpu_cpu,Mid tier,2021,12,32,Google Tensor,324.8059997558594,23.465999603271484,16.966169357299805,159.140625,1
succeeded,Google Pixel 6a,cpu,Mid tier,2021,6,32,Google Tensor,21.90999984741211,32.928001403808594,24.522680282592773,60.4375,0
succeeded,Google Pixel 6a,gpu_cpu,Mid tier,2021,6,32,Google Tensor,693.8820190429688,23.98699951171875,18.916547775268555,156.82421875,1
succeeded,Google Pixel 7,cpu,High tier,2022,8,33,Google Tensor G2,18.44099998474121,32.83700180053711,8.426898956298828,60.7578125,0
succeeded,Google Pixel 7,gpu_cpu,High tier,2022,8,33,Google Tensor G2,557.7689819335938,38.18000030517578,22.451379776000977,163.0546875,1
succeeded,Google Pixel 7 Pro,cpu,High tier,2022,12,33,Google Tensor G2,20.24799919128418,34.222999572753906,8.708504676818848,60.8359375,0
succeeded,Google Pixel 7 Pro,gpu_cpu,High tier,2022,12,33,Google Tensor G2,414.1839904785156,39.39699935913086,18.983470916748047,162.01953125,1
succeeded,Google Pixel 7a,cpu,High tier,2023,8,33,Google Tensor G2,17.98699951171875,39.69499969482422,8.353638648986816,60.9921875,0
succeeded,Google Pixel 7a,gpu_cpu,High tier,2023,8,33,Google Tensor G2,609.5780029296875,38.09299850463867,19.199499130249023,165.1796875,1
succeeded,Google Pixel 8,cpu,High tier,2023,8,34,Google Tensor G3,16.395999908447266,28.6299991607666,9.220897674560547,61.41796875,0
succeeded,Google Pixel 8,gpu_cpu,High tier,2023,8,34,Google Tensor G3,703.572021484375,47.62799835205078,12.255382537841797,166.94921875,1
succeeded,Google Pixel 8 Pro,cpu,High tier,2023,12,34,Google Tensor G3,24.777000427246094,13.355999946594238,9.327756881713867,61.328125,0
succeeded,Google Pixel 8 Pro,gpu_cpu,High tier,2023,12,34,Google Tensor G3,600.8259887695312,52.13399887084961,12.952454566955566,169.3828125,1
succeeded,Google Pixel 8a,cpu,High tier,2024,8,34,Google Tensor G3,31.80900001525879,15.690999984741211,8.922919273376465,61.31640625,0
succeeded,Google Pixel 8a,gpu_cpu,High tier,2024,8,34,Google Tensor G3,853.7979736328125,54.76599884033203,14.506898880004883,169.91015625,1
succeeded,Google Pixel 9,cpu,High tier,2024,8,35,Google Tensor G4,30.607999801635742,39.875999450683594,7.464305877685547,61.3984375,0
succeeded,Google Pixel 9,gpu_cpu,High tier,2024,8,35,Google Tensor G4,357.82501220703125,52.04100036621094,13.545418739318848,169.64453125,1
succeeded,Google Pixel 9 Pro,cpu,High tier,2024,16,34,Google Tensor G4,31.215999603271484,36.96500015258789,7.3745880126953125,61.640625,0
succeeded,Google Pixel 9 Pro,gpu_cpu,High tier,2024,16,34,Google Tensor G4,269.10400390625,48.555999755859375,11.861404418945312,172.0390625,1
succeeded,Google Pixel 9 Pro Fold,cpu,High tier,2024,16,35,Google Tensor G4,24.469999313354492,32.92499923706055,8.009160041809082,61.65234375,0
succeeded,Google Pixel 9 Pro Fold,gpu_cpu,High tier,2024,16,35,Google Tensor G4,274.10400390625,48.0620002746582,13.965791702270508,174.60546875,1
succeeded,Google Pixel 9 Pro XL,cpu,High tier,2024,16,35,Google Tensor G4,24.777000427246094,21.06399917602539,7.6023359298706055,61.71484375,0
succeeded,Google Pixel 9 Pro XL,gpu_cpu,High tier,2024,16,35,Google Tensor G4,344.6409912109375,47.66299819946289,11.655458450317383,174.60546875,1
succeeded,Google Pixel 9a,cpu,High tier,2025,8,35,Google Tensor G4,27.11400032043457,36.553001403808594,6.620510101318359,61.015625,0
succeeded,Google Pixel 9a,gpu_cpu,High tier,2025,8,35,Google Tensor G4,505.3389892578125,49.41600036621094,10.974560737609863,172.16796875,1
succeeded,Google Pixel Fold,cpu,High tier,2023,12,34,Google Tensor G2,18.20199966430664,40.375,8.253669738769531,61.0078125,0
succeeded,Google Pixel Fold,gpu_cpu,High tier,2023,12,34,Google Tensor G2,415.7720031738281,23.586000442504883,20.23975944519043,161.01171875,1
succeeded,Google Pixel Tablet,cpu,High tier,2023,8,33,Google Tensor G2,20.538000106811523,15.618000030517578,8.713513374328613,60.7421875,0
succeeded,Google Pixel Tablet,gpu_cpu,High tier,2023,8,33,Google Tensor G2,640.239013671875,39.36800003051758,23.730159759521484,165.125,1
Failed to get result,Huawei Mate 9,cpu,Low tier,2016,4,24,HiSilicon Kirin 960,0,0,0,0,0
Failed to get result,Huawei Mate 9,gpu_cpu,Low tier,2016,4,24,HiSilicon Kirin 960,0,0,0,0,0
succeeded,Lenovo Tab P11,cpu,Low tier,2021,4,30,Qualcomm Snapdragon 662,25.360000610351562,113.08599853515625,44.78419876098633,54.5859375,0
succeeded,Lenovo Tab P11,gpu_cpu,Low tier,2021,4,30,Qualcomm Snapdragon 662,1850.3580322265625,187.58399963378906,182.86178588867188,130.86328125,1
succeeded,Lenovo Tab P12,cpu,High tier,2023,4,35,MediaTek Dimensity 7050,28.388999938964844,41.34400177001953,18.860074996948242,61.59765625,0
succeeded,Lenovo Tab P12,gpu_cpu,High tier,2023,4,35,MediaTek Dimensity 7050,906.8720092773438,30.36400032043457,26.887020111083984,177.37109375,1
succeeded,LGE VELVET,cpu,Mid tier,2020,6,31,Snapdragon 765G,15.873000144958496,64.63999938964844,56.91156005859375,62.03125,0
succeeded,LGE VELVET,gpu_cpu,Mid tier,2020,6,31,Snapdragon 765G,1290.7900390625,57.8120002746582,45.9688606262207,132.96484375,1
succeeded,Motorola edge 30,cpu,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,12.779999732971191,26.969999313354492,11.48095417022705,61.53125,0
succeeded,Motorola edge 30,gpu_cpu,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,1069.45703125,43.15299987792969,30.408679962158203,137.1328125,1
succeeded,Motorola moto g 5G (2022),cpu,Low tier,2022,4,33,MediaTek Dimensity 700,16.589000701904297,101.18800354003906,22.291759490966797,61.3203125,0
succeeded,Motorola moto g 5G (2022),gpu_cpu,Low tier,2022,4,33,MediaTek Dimensity 700,1050.7869873046875,69.1050033569336,37.18613815307617,160.5859375,1
succeeded,Motorola moto g play - 2024,cpu,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,23.299999237060547,37.79600143432617,31.916900634765625,61.72265625,0
Failed to get result,Motorola moto g play - 2024,gpu_cpu,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,0,0,0,0,0
succeeded,Motorola Moto G20,cpu,Low tier,2021,4,30,Unisoc T700,17.113000869750977,62.70399856567383,38.06692123413086,54.4296875,0
succeeded,Motorola Moto G20,gpu_cpu,Low tier,2021,4,30,Unisoc T700,1506.448974609375,124.677001953125,62.299739837646484,152.2265625,1
succeeded,Motorola Moto G30,cpu,Low tier,2021,4,31,Qualcomm Snapdragon 662,26.36199951171875,45.823001861572266,39.53384017944336,61.42578125,0
succeeded,Motorola Moto G30,gpu_cpu,Low tier,2021,4,31,Qualcomm Snapdragon 662,2190.077880859375,206.5449981689453,201.58848571777344,131.08984375,1
succeeded,Motorola moto g54 5G,cpu,Mid tier,2023,4,34,MediaTek Dimensity 7020,17.155000686645508,49.98099899291992,25.71579933166504,61.35546875,0
succeeded,Motorola moto g54 5G,gpu_cpu,Mid tier,2023,4,34,MediaTek Dimensity 7020,1205.8590087890625,70.69499969482422,58.981021881103516,125.65625,1
succeeded,Motorola razr plus 2024,cpu,High tier,2024,8,34,Qualcomm Snapdragon 8s Gen 3,27.113000869750977,72.625,50.22126007080078,61.88671875,0
succeeded,Motorola razr plus 2024,gpu_cpu,High tier,2024,8,34,Qualcomm Snapdragon 8s Gen 3,854.9650268554688,15.366999626159668,6.186406135559082,125.44921875,1
succeeded,OnePlus 10T 5G,cpu,Mid tier,2022,12,34,Qualcomm Snapdragon 8+ Gen 1,13.67300033569336,23.945999145507812,29.276020050048828,62.328125,0
succeeded,OnePlus 10T 5G,gpu_cpu,Mid tier,2022,12,34,Qualcomm Snapdragon 8+ Gen 1,592.4349975585938,23.569000244140625,16.233306884765625,120.31640625,1
succeeded,OnePlus 11 5G,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2,10.067999839782715,9.722000122070312,7.8427324295043945,65.1484375,0
succeeded,OnePlus 11 5G,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2,801.1740112304688,28.951000213623047,14.329756736755371,125.19921875,1
succeeded,OnePlus Nord CE 2 Lite 5G,cpu,Mid tier,2022,8,34,Qualcomm Snapdragon 695,14.088000297546387,40.17100143432617,26.00044059753418,62.23828125,0
succeeded,OnePlus Nord CE 2 Lite 5G,gpu_cpu,Mid tier,2022,8,34,Qualcomm Snapdragon 695,1242.3590087890625,45.590999603271484,40.506160736083984,130.421875,1
succeeded,OnePlus Nord CE 2 Lite 5G,cpu,Mid tier,2022,8,34,Qualcomm Snapdragon 695,13.878000259399414,60.69900131225586,23.478939056396484,61.80078125,0
succeeded,OnePlus Nord CE 2 Lite 5G,gpu_cpu,Mid tier,2022,8,34,Qualcomm Snapdragon 695,1309.5439453125,45.108001708984375,43.45029830932617,129.67578125,1
succeeded,OnePlus Nord CE 3 Lite 5G,cpu,High tier,2023,8,34,Qualcomm Snapdragon 695,14.133000373840332,44.48500061035156,22.996240615844727,61.88671875,0
succeeded,OnePlus Nord CE 3 Lite 5G,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 695,1479.0389404296875,44.87099838256836,41.13859939575195,127.2734375,1
succeeded,OnePlus Nord2 5G,cpu,Mid tier,2021,12,33,MediaTek Dimensity 1200 AI,17.63599967956543,26.155000686645508,17.891767501831055,59.3515625,0
succeeded,OnePlus Nord2 5G,gpu_cpu,Mid tier,2021,12,33,MediaTek Dimensity 1200 AI,756.219970703125,27.042999267578125,18.214237213134766,153.53515625,1
succeeded,OnePlus OnePlus6T,cpu,Mid tier,2018,8,29,Qualcomm Snapdragon 845,14.217000007629395,33.50600051879883,16.71561622619629,60.765625,0
succeeded,OnePlus OnePlus6T,gpu_cpu,Mid tier,2018,8,29,Qualcomm Snapdragon 845,1218.43896484375,25.594999313354492,29.246139526367188,129.08984375,1
succeeded,Oppo A53,cpu,Low tier,2020,4,31,Qualcomm Snapdragon 460,30.902000427246094,112.58999633789062,48.135799407958984,52.58984375,0
succeeded,Oppo A53,gpu_cpu,Low tier,2020,4,31,Qualcomm Snapdragon 460,1989.967041015625,236.46099853515625,227.3124542236328,126.921875,1
succeeded,Oppo A79 5G,cpu,Mid tier,2023,4,34,MediaTek Dimensity 6020,17.777000427246094,33.32400131225586,22.489160537719727,60.09375,0
succeeded,Oppo A79 5G,gpu_cpu,Mid tier,2023,4,34,MediaTek Dimensity 6020,1309.48095703125,68.41000366210938,37.171600341796875,151.35546875,1
succeeded,Samsung Galaxy A03s,cpu,Low tier,2021,3,33,MediaTek Helio P35,69.1240005493164,148.71499633789062,87.73287963867188,52.85546875,0
succeeded,Samsung Galaxy A03s,gpu_cpu,Low tier,2021,3,33,MediaTek Helio P35,4201.51611328125,127.04000091552734,221.67449951171875,102.25390625,1
succeeded,Samsung Galaxy A12,cpu,Low tier,2020,3,31,MediaTek Helio P35,68.77300262451172,110.50299835205078,90.7218017578125,52.62109375,0
succeeded,Samsung Galaxy A12,gpu_cpu,Low tier,2020,3,31,MediaTek Helio P35,4401.7158203125,170.3489990234375,238.27806091308594,101.26953125,1
succeeded,Samsung Galaxy A14 5G,cpu,Mid tier,2023,4,34,Dimensity 700,18.388999938964844,87.60800170898438,22.820640563964844,52.8203125,0
succeeded,Samsung Galaxy A14 5G,gpu_cpu,Mid tier,2023,4,34,Dimensity 700,747.72998046875,50.88399887084961,37.95436096191406,128.3984375,1
succeeded,Samsung Galaxy A15,cpu,Mid tier,2023,4,34,Helio G99,18.799999237060547,31.03499984741211,25.3989200592041,59.2421875,0
succeeded,Samsung Galaxy A15,gpu_cpu,Mid tier,2023,4,34,Helio G99,694.1160278320312,77.03500366210938,33.46065902709961,152.8203125,1
succeeded,Samsung Galaxy A15 5G,cpu,Mid tier,2023,4,34,Dimensity 6100+,23.843000411987305,57.57099914550781,38.34978103637695,52.83203125,0
Failed to get result,Samsung Galaxy A15 5G,gpu_cpu,Mid tier,2023,4,34,Dimensity 6100+,0,0,0,0,0
succeeded,Samsung Galaxy A16 5G,cpu,Mid tier,2024,4,34,Exynos 1330,21.246000289916992,51.24599838256836,24.391660690307617,52.84375,0
succeeded,Samsung Galaxy A16 5G,gpu_cpu,Mid tier,2024,4,34,Exynos 1330,624.8140258789062,78.79199981689453,32.793941497802734,126.28125,1
succeeded,Samsung Galaxy A25 5G,cpu,Mid tier,2023,6,34,Exynos 1280,25.81999969482422,54.1349983215332,35.47962188720703,53.04296875,0
succeeded,Samsung Galaxy A25 5G,gpu_cpu,Mid tier,2023,6,34,Exynos 1280,513.7119750976562,65.49400329589844,25.032699584960938,127.10546875,1
succeeded,Samsung Galaxy A35 5G,cpu,Mid tier,2024,6,34,Exynos 1380,21.430999755859375,30.45400047302246,11.593011856079102,59,0
succeeded,Samsung Galaxy A35 5G,gpu_cpu,Mid tier,2024,6,34,Exynos 1380,523.0910034179688,29.5049991607666,26.86981964111328,154.51953125,1
succeeded,Samsung Galaxy A51,cpu,Low tier,2019,4,31,Exynos 9611,33.93600082397461,48.858001708984375,38.99454116821289,52.50390625,0
succeeded,Samsung Galaxy A51,gpu_cpu,Low tier,2019,4,31,Exynos 9611,968.2009887695312,77.53700256347656,66.3829574584961,121.4375,1
succeeded,Samsung Galaxy A52s 5G,cpu,Mid tier,2021,6,34,Qualcomm Snapdragon 778G 5G,16.999000549316406,19.007999420166016,11.756741523742676,53.24609375,0
succeeded,Samsung Galaxy A52s 5G,gpu_cpu,Mid tier,2021,6,34,Qualcomm Snapdragon 778G 5G,1035.737060546875,48.89500045776367,40.96609878540039,110.42578125,1
succeeded,Samsung Galaxy A54 5G,cpu,Mid tier,2023,6,34,Exynos 1380,15.348999977111816,17.191999435424805,11.583174705505371,59.2265625,0
succeeded,Samsung Galaxy A54 5G,gpu_cpu,Mid tier,2023,6,34,Exynos 1380,932.3090209960938,30.447999954223633,27.324260711669922,151.62890625,1
succeeded,Samsung Galaxy Note9 (Global),cpu,Mid tier,2018,6,29,Exynos 9810,20.031999588012695,22.652000427246094,18.115821838378906,61.12890625,0
succeeded,Samsung Galaxy Note9 (Global),gpu_cpu,Mid tier,2018,6,29,Exynos 9810,902.5850219726562,44.645999908447266,23.961200714111328,189.78515625,1
succeeded,Samsung Galaxy Note9 (USA/China/LATAM),cpu,Mid tier,2018,6,29,Snapdragon 845,18.975000381469727,37.47700119018555,16.8172664642334,52.53125,0
succeeded,Samsung Galaxy Note9 (USA/China/LATAM),gpu_cpu,Mid tier,2018,6,29,Snapdragon 845,1203.634033203125,34.3849983215332,31.549619674682617,124.98828125,1
succeeded,Samsung Galaxy S21 5G,cpu,Mid tier,2021,8,34,Snapdragon 888,11.800999641418457,27.822999954223633,8.76240348815918,61.953125,0
succeeded,Samsung Galaxy S21 5G,gpu_cpu,Mid tier,2021,8,34,Snapdragon 888,715.9970092773438,21.07200050354004,17.271499633789062,131.11328125,1
succeeded,Samsung Galaxy S21 Ultra 5G,cpu,Mid tier,2021,12,34,Snapdragon 888,11.355999946594238,19.31999969482422,8.756385803222656,61.8046875,0
succeeded,Samsung Galaxy S21 Ultra 5G,gpu_cpu,Mid tier,2021,12,34,Snapdragon 888,737.9439697265625,20.864999771118164,16.8759822845459,131.20703125,1
succeeded,Samsung Galaxy S21+ 5G,cpu,Mid tier,2021,8,34,Snapdragon 888,12.003999710083008,19.768999099731445,8.543333053588867,61.8671875,0
succeeded,Samsung Galaxy S21+ 5G,gpu_cpu,Mid tier,2021,8,34,Snapdragon 888,733.5,21.924999237060547,17.386404037475586,130.67578125,1
succeeded,Samsung Galaxy S22,cpu,Mid tier,2022,8,34,Snapdragon 8 Gen 1,15.91100025177002,40.10300064086914,35.9369010925293,59.90234375,0
succeeded,Samsung Galaxy S22,gpu_cpu,Mid tier,2022,8,34,Snapdragon 8 Gen 1,1300.8580322265625,23.71500015258789,17.533578872680664,120.07421875,1
succeeded,Samsung Galaxy S22 Ultra,cpu,Mid tier,2022,8,33,Snapdragon 8 Gen 1,22.775999069213867,45.54999923706055,36.7434196472168,59.35546875,0
succeeded,Samsung Galaxy S22 Ultra,gpu_cpu,Mid tier,2022,8,33,Snapdragon 8 Gen 1,1070.3590087890625,21.847999572753906,16.82825469970703,124.2578125,1
succeeded,Samsung Galaxy S22+ (Europe),cpu,Mid tier,2022,8,34,Exynos 2200,23.450000762939453,43.84199905395508,35.09600067138672,59.93359375,0
succeeded,Samsung Galaxy S22+ (Europe),gpu_cpu,Mid tier,2022,8,34,Exynos 2200,1274.4530029296875,22.45199966430664,17.12175941467285,120.3984375,1
succeeded,Samsung Galaxy S23 FE (USA),cpu,High tier,2023,8,34,Snapdragon 8 Gen 1,18.979000091552734,40.513999938964844,35.54256057739258,59.7265625,0
succeeded,Samsung Galaxy S23 FE (USA),gpu_cpu,High tier,2023,8,34,Snapdragon 8 Gen 1,967.2940063476562,22.132999420166016,17.011423110961914,121.2734375,1
succeeded,Samsung Galaxy S23 Ultra (Global),cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,10.038999557495117,22.19300079345703,6.069554805755615,59.56640625,0
succeeded,Samsung Galaxy S23 Ultra (Global),gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,604.2069702148438,23.985000610351562,15.543906211853027,115,1
succeeded,Samsung Galaxy S23 Ultra (USA),cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,11.682999610900879,27.913000106811523,6.069981575012207,59.40625,0
succeeded,Samsung Galaxy S23 Ultra (USA),gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,776.2410278320312,24.125,15.570265769958496,114.76953125,1
succeeded,Samsung Galaxy S23+,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,11.597999572753906,29.047000885009766,6.251450061798096,59.3984375,0
succeeded,Samsung Galaxy S23+,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,754.8930053710938,22.386999130249023,14.979537010192871,114.83984375,1
succeeded,Samsung Galaxy S24,cpu,High tier,2024,8,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,13.440999984741211,19.900999069213867,5.3169732093811035,60.03125,0
succeeded,Samsung Galaxy S24,gpu_cpu,High tier,2024,8,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,575.9080200195312,11.777000427246094,5.149911403656006,118.67578125,1
succeeded,Samsung Galaxy S24 Ultra,cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,12.597999572753906,23.423999786376953,5.570971965789795,60.00390625,0
succeeded,Samsung Galaxy S24 Ultra,gpu_cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,335.75299072265625,12.302000045776367,5.322513580322266,118.1640625,1
succeeded,Samsung Galaxy S9,cpu,Low tier,2018,4,29,Exynos 9810,19.18600082397461,23.040000915527344,18.57040786743164,60.70703125,0
succeeded,Samsung Galaxy S9,gpu_cpu,Low tier,2018,4,29,Exynos 9810,1042.01904296875,51.237998962402344,26.224380493164062,191.1171875,1
succeeded,Samsung Galaxy Tab A7 Lite,cpu,Low tier,2021,3,34,MediaTek Helio P22T (MT8768T),63.89500045776367,145.0229949951172,87.27713775634766,52.8828125,0
succeeded,Samsung Galaxy Tab A7 Lite,gpu_cpu,Low tier,2021,3,34,MediaTek Helio P22T (MT8768T),4336.19580078125,126.81800079345703,220.15365600585938,101.5234375,1
succeeded,Samsung Galaxy Tab A8,cpu,Low tier,2022,3,34,Unisoc Tiger T618,19.604000091552734,50.74800109863281,37.276119232177734,52.8125,0
succeeded,Samsung Galaxy Tab A8,gpu_cpu,Low tier,2022,3,34,Unisoc Tiger T618,1275.593994140625,120.88999938964844,59.87928009033203,148.4140625,1
succeeded,Samsung Galaxy Tab A9+,cpu,Low tier,2023,4,34,Qualcomm Snapdragon 695 5G,16.902000427246094,32.53200149536133,23.34284019470215,52.98828125,0
succeeded,Samsung Galaxy Tab A9+,gpu_cpu,Low tier,2023,4,34,Qualcomm Snapdragon 695 5G,1044.6190185546875,47.6609992980957,38.74216079711914,106.609375,1
succeeded,Samsung Galaxy Tab S3,cpu,High tier,2017,4,28,Qualcomm Snapdragon 820,30.930999755859375,49.042999267578125,42.672279357910156,59.7109375,0
succeeded,Samsung Galaxy Tab S3,gpu_cpu,High tier,2017,4,28,Qualcomm Snapdragon 820,2762.56298828125,62.24300003051758,53.42441940307617,119.39453125,1
succeeded,Samsung Galaxy Tab S7 FE 5G,cpu,High tier,2021,4,34,Snapdragon 750G 5G,17.615999221801758,74.69200134277344,22.489139556884766,53.0234375,0
succeeded,Samsung Galaxy Tab S7 FE 5G,gpu_cpu,High tier,2021,4,34,Snapdragon 750G 5G,1196.14794921875,56.80099868774414,53.752479553222656,106.5,1
succeeded,Samsung Galaxy Tab S8,cpu,High tier,2022,8,34,Qualcomm Snapdragon 8 Gen 1,14.635000228881836,40.869998931884766,35.00474166870117,59.6484375,0
succeeded,Samsung Galaxy Tab S8,gpu_cpu,High tier,2022,8,34,Qualcomm Snapdragon 8 Gen 1,1020.739990234375,22.40399932861328,17.178016662597656,117.88671875,1
succeeded,Samsung Galaxy Tab S8 Ultra,cpu,High tier,2022,8,33,Qualcomm Snapdragon 8 Gen 1,15.697999954223633,41.04800033569336,36.77666091918945,59.44140625,0
succeeded,Samsung Galaxy Tab S8 Ultra,gpu_cpu,High tier,2022,8,33,Qualcomm Snapdragon 8 Gen 1,1061.9730224609375,22.141000747680664,16.917644500732422,121.9375,1
succeeded,Samsung Galaxy Tab S9,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,13.704000473022461,27.07699966430664,6.070878028869629,59.63671875,0
succeeded,Samsung Galaxy Tab S9,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,696.27197265625,14.491999626159668,14.397709846496582,114.03125,1
succeeded,Samsung Galaxy Tab S9 FE 5G,cpu,Low tier,2023,6,34,Exynos 1380,18.56999969482422,34.220001220703125,11.900297164916992,59.1796875,0
succeeded,Samsung Galaxy Tab S9 FE 5G,gpu_cpu,Low tier,2023,6,34,Exynos 1380,829.301025390625,30.073999404907227,27.535919189453125,151.4140625,1
succeeded,Samsung Galaxy XCover Pro,cpu,Low tier,2020,4,33,Exynos 9611,37.83399963378906,61.13199996948242,40.645999908447266,52.71484375,0
succeeded,Samsung Galaxy XCover Pro,gpu_cpu,Low tier,2020,4,33,Exynos 9611,1403.4449462890625,68.34300231933594,65.66834259033203,124.09375,1
succeeded,Samsung Galaxy XCover7,cpu,Mid tier,2024,6,34,Mediatek Dimensity 6100+,19.509000778198242,38.124000549316406,43.85654067993164,59.42578125,0
Failed to get result,Samsung Galaxy XCover7,gpu_cpu,Mid tier,2024,6,34,Mediatek Dimensity 6100+,0,0,0,0,0
succeeded,Samsung Galaxy Z Flip3 5G,cpu,Mid tier,2021,8,31,Qualcomm Snapdragon 888,12.786999702453613,21.482999801635742,8.739903450012207,60.9140625,0
succeeded,Samsung Galaxy Z Flip3 5G,gpu_cpu,Mid tier,2021,8,31,Qualcomm Snapdragon 888,707.072021484375,21.81800079345703,17.555753707885742,130.16015625,1
succeeded,Samsung Galaxy Z Flip4,cpu,Mid tier,2022,8,33,Qualcomm Snapdragon 8+ Gen 1,12.758000373840332,36.691001892089844,32.65565872192383,59.26953125,0
succeeded,Samsung Galaxy Z Flip4,gpu_cpu,Mid tier,2022,8,33,Qualcomm Snapdragon 8+ Gen 1,1087.0860595703125,21.43400001525879,16.49544334411621,118.625,1
succeeded,Samsung Galaxy Z Flip5,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,14.166999816894531,28.30900001525879,6.077853679656982,59.6328125,0
succeeded,Samsung Galaxy Z Flip5,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,823.9089965820312,22.764999389648438,15.08003044128418,114.69140625,1
succeeded,Samsung Galaxy Z Flip6,cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,13.244999885559082,37.59600067138672,6.1322760581970215,60.1171875,0
succeeded,Samsung Galaxy Z Flip6,gpu_cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,405.6709899902344,6.896999835968018,5.634248733520508,118.578125,1
succeeded,Samsung Galaxy Z Fold2 5G,cpu,Mid tier,2020,12,30,Qualcomm Snapdragon 865+,14.866999626159668,31.361000061035156,13.53866195678711,60.87890625,0
