Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Motorola moto g 5G (2022),cpu,Low tier,2022,4,33,MediaTek Dimensity 700,206.27099609375,195.98699951171875,136.7687225341797,242.80078125,0
succeeded,Motorola moto g 5G (2022),gpu_cpu,Low tier,2022,4,33,MediaTek Dimensity 700,2174.114013671875,308.2760009765625,243.28213500976562,505.24609375,0.9922480620155039
succeeded,Motorola moto g play - 2024,cpu,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,246.19200134277344,240.26100158691406,209.98121643066406,243,0
Failed to get result,Motorola moto g play - 2024,gpu_cpu,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,0,0,0,0,0
succeeded,Motorola Moto G20,cpu,Low tier,2021,4,30,Unisoc T700,266.21600341796875,270.5979919433594,236.2687530517578,236.38671875,0
succeeded,Motorola Moto G20,gpu_cpu,Low tier,2021,4,30,Unisoc T700,2885.780029296875,571.4110107421875,275.4508056640625,497.48828125,0.9922480620155039
succeeded,Motorola Moto G30,cpu,Low tier,2021,4,31,Qualcomm Snapdragon 662,334.75201416015625,302.3999938964844,270.42889404296875,244.12890625,0
succeeded,Motorola Moto G30,gpu_cpu,Low tier,2021,4,31,Qualcomm Snapdragon 662,3629.72900390625,428.9219970703125,426.21661376953125,457.98828125,0.9922480620155039
succeeded,Motorola moto g54 5G,cpu,Mid tier,2023,4,34,MediaTek Dimensity 7020,114.5770034790039,181.49600219726562,158.76043701171875,242.41796875,0
succeeded,Motorola moto g54 5G,gpu_cpu,Mid tier,2023,4,34,MediaTek Dimensity 7020,1938.376953125,219.906005859375,221.36683654785156,374.75390625,0.9922480620155039
succeeded,Motorola razr plus 2024,cpu,High tier,2024,8,34,Qualcomm Snapdragon 8s Gen 3,223.1219940185547,131.01800537109375,76.40531921386719,243.0078125,0
succeeded,Motorola razr plus 2024,gpu_cpu,High tier,2024,8,34,Qualcomm Snapdragon 8s Gen 3,987.8259887695312,35.659000396728516,29.108179092407227,448.16796875,0.9922480620155039
succeeded,OnePlus 10T 5G,cpu,Mid tier,2022,12,34,Qualcomm Snapdragon 8+ Gen 1,132.41000366210938,122.16000366210938,125.49585723876953,243.7578125,0
succeeded,OnePlus 10T 5G,gpu_cpu,Mid tier,2022,12,34,Qualcomm Snapdragon 8+ Gen 1,1595.77099609375,38.11199951171875,30.661399841308594,444.27734375,0.9922480620155039
succeeded,OnePlus 11 5G,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2,77.73400115966797,64.17500305175781,61.94593811035156,249.26171875,0
succeeded,OnePlus 11 5G,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2,1121.27294921875,40.92499923706055,28.994319915771484,449.90234375,0.9922480620155039
succeeded,OnePlus Nord CE 2 Lite 5G,cpu,Mid tier,2022,8,34,Qualcomm Snapdragon 695,109.34100341796875,161.96600341796875,140.33131408691406,243.01953125,0
succeeded,OnePlus Nord CE 2 Lite 5G,gpu_cpu,Mid tier,2022,8,34,Qualcomm Snapdragon 695,1936.72705078125,141.69400024414062,135.06732177734375,459.3984375,0.9922480620155039
succeeded,OnePlus Nord CE 2 Lite 5G,cpu,Mid tier,2022,8,34,Qualcomm Snapdragon 695,111.52300262451172,173.21299743652344,141.6721954345703,243.25390625,0
succeeded,OnePlus Nord CE 2 Lite 5G,gpu_cpu,Mid tier,2022,8,34,Qualcomm Snapdragon 695,1932.4820556640625,142.72799682617188,136.0623779296875,459.6328125,0.9922480620155039
succeeded,OnePlus Nord CE 3 Lite 5G,cpu,High tier,2023,8,34,Qualcomm Snapdragon 695,116.26599884033203,157.46600341796875,145.79364013671875,243.5234375,0
succeeded,OnePlus Nord CE 3 Lite 5G,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 695,2053.136962890625,149.61700439453125,133.80836486816406,456.1875,0.9922480620155039
succeeded,OnePlus Nord2 5G,cpu,Mid tier,2021,12,33,MediaTek Dimensity 1200 AI,127.51699829101562,171.5590057373047,128.1509246826172,240.78515625,0
succeeded,OnePlus Nord2 5G,gpu_cpu,Mid tier,2021,12,33,MediaTek Dimensity 1200 AI,1989.5980224609375,135.58399963378906,86.63301849365234,499.46875,0.9922480620155039
succeeded,OnePlus OnePlus6T,cpu,Mid tier,2018,8,29,Qualcomm Snapdragon 845,193.98300170898438,162.04200744628906,131.51220703125,236.23828125,0
succeeded,OnePlus OnePlus6T,gpu_cpu,Mid tier,2018,8,29,Qualcomm Snapdragon 845,1772.198974609375,73.71399688720703,69.16295623779297,452.30859375,0.9922480620155039
succeeded,Oppo A53,cpu,Low tier,2020,4,31,Qualcomm Snapdragon 460,402.99798583984375,389.697998046875,323.4754943847656,236.78515625,0
succeeded,Oppo A53,gpu_cpu,Low tier,2020,4,31,Qualcomm Snapdragon 460,3611.839111328125,555.9089965820312,550.403564453125,453.34375,0.9922480620155039
succeeded,Oppo A79 5G,cpu,Mid tier,2023,4,34,MediaTek Dimensity 6020,177.343994140625,350.8680114746094,140.7707977294922,241.5859375,0
succeeded,Oppo A79 5G,gpu_cpu,Mid tier,2023,4,34,MediaTek Dimensity 6020,2267.825927734375,233.47000122070312,189.01983642578125,494.9375,0.9922480620155039
succeeded,Samsung Galaxy A03s,cpu,Low tier,2021,3,33,MediaTek Helio P35,812.6240234375,568.5850219726562,425.8020324707031,234.03515625,0
succeeded,Samsung Galaxy A03s,gpu_cpu,Low tier,2021,3,33,MediaTek Helio P35,8737.62109375,411.5849914550781,420.7620544433594,348.29296875,0.9922480620155039
succeeded,Samsung Galaxy A12,cpu,Low tier,2020,3,31,MediaTek Helio P35,793.2310180664062,483.8810119628906,426.3907470703125,233.8203125,0
succeeded,Samsung Galaxy A12,gpu_cpu,Low tier,2020,3,31,MediaTek Helio P35,9161.8466796875,461.8659973144531,409.37103271484375,348.04296875,0.9922480620155039
succeeded,Samsung Galaxy A14 5G,cpu,Mid tier,2023,4,34,Dimensity 700,191.67100524902344,263.4949951171875,149.09231567382812,234.44140625,0
succeeded,Samsung Galaxy A14 5G,gpu_cpu,Mid tier,2023,4,34,Dimensity 700,1838.7989501953125,265.1189880371094,187.54527282714844,472.2578125,0.9922480620155039
succeeded,Samsung Galaxy A15,cpu,Mid tier,2023,4,34,Helio G99,179.44000244140625,187.45899963378906,174.97528076171875,240.7578125,0
succeeded,Samsung Galaxy A15,gpu_cpu,Mid tier,2023,4,34,Helio G99,2026.33203125,239.7830047607422,187.9468536376953,493.45703125,0.9922480620155039
succeeded,Samsung Galaxy A15 5G,cpu,Mid tier,2023,4,34,Dimensity 6100+,214.6540069580078,211.8070068359375,159.83592224121094,234.421875,0
Failed to get result,Samsung Galaxy A15 5G,gpu_cpu,Mid tier,2023,4,34,Dimensity 6100+,0,0,0,0,0
succeeded,Samsung Galaxy A16 5G,cpu,Mid tier,2024,4,34,Exynos 1330,148.9429931640625,223.73699951171875,145.99244689941406,234.4453125,0
succeeded,Samsung Galaxy A16 5G,gpu_cpu,Mid tier,2024,4,34,Exynos 1330,1744.8050537109375,230.38499450683594,167.25042724609375,470.75,0.9922480620155039
succeeded,Samsung Galaxy A25 5G,cpu,Mid tier,2023,6,34,Exynos 1280,147.92599487304688,200.56700134277344,179.99313354492188,234.41015625,0
succeeded,Samsung Galaxy A25 5G,gpu_cpu,Mid tier,2023,6,34,Exynos 1280,1276.531982421875,180.42599487304688,101.70433807373047,472.8515625,0.9922480620155039
succeeded,Samsung Galaxy A35 5G,cpu,Mid tier,2024,6,34,Exynos 1380,122.54100036621094,113.47799682617188,106.56668090820312,240.73828125,0
succeeded,Samsung Galaxy A35 5G,gpu_cpu,Mid tier,2024,6,34,Exynos 1380,1394.2159423828125,134.96800231933594,92.81314086914062,498.24609375,0.9922480620155039
succeeded,Samsung Galaxy A51,cpu,Low tier,2019,4,31,Exynos 9611,315.6099853515625,321.3819885253906,292.09381103515625,234.25390625,0
succeeded,Samsung Galaxy A51,gpu_cpu,Low tier,2019,4,31,Exynos 9611,2346.60791015625,222.33700561523438,208.4942169189453,466.32421875,0.9922480620155039
succeeded,Samsung Galaxy A52s 5G,cpu,Mid tier,2021,6,34,Qualcomm Snapdragon 778G 5G,125.05400085449219,104.12699890136719,82.08760070800781,234.734375,0
succeeded,Samsung Galaxy A52s 5G,gpu_cpu,Mid tier,2021,6,34,Qualcomm Snapdragon 778G 5G,1705.2900390625,91.56099700927734,84.63314056396484,437.51171875,0.9922480620155039
succeeded,Samsung Galaxy A54 5G,cpu,Mid tier,2023,6,34,Exynos 1380,111.10199737548828,99.51599884033203,88.08186340332031,240.6796875,0
succeeded,Samsung Galaxy A54 5G,gpu_cpu,Mid tier,2023,6,34,Exynos 1380,1596.0169677734375,100.11799621582031,97.88568115234375,498.0625,0.9922480620155039
succeeded,Samsung Galaxy Note9 (Global),cpu,Mid tier,2018,6,29,Exynos 9810,173.12399291992188,138.37899780273438,85.76297760009766,242.203125,0
succeeded,Samsung Galaxy Note9 (Global),gpu_cpu,Mid tier,2018,6,29,Exynos 9810,1771.6829833984375,130.76600646972656,89.34867858886719,520.7578125,0.9922480620155039
succeeded,Samsung Galaxy Note9 (USA/China/LATAM),cpu,Mid tier,2018,6,29,Snapdragon 845,203.11300659179688,165.72799682617188,139.95880126953125,236.8359375,0
succeeded,Samsung Galaxy Note9 (USA/China/LATAM),gpu_cpu,Mid tier,2018,6,29,Snapdragon 845,1875.9930419921875,73.06700134277344,69.05371856689453,452.62109375,0.9922480620155039
succeeded,Samsung Galaxy S21 5G,cpu,Mid tier,2021,8,34,Snapdragon 888,81.01200103759766,96.6510009765625,68.52047729492188,243.94140625,0
succeeded,Samsung Galaxy S21 5G,gpu_cpu,Mid tier,2021,8,34,Snapdragon 888,978.1389770507812,42.64099884033203,38.029541015625,458.49609375,0.9922480620155039
succeeded,Samsung Galaxy S21 Ultra 5G,cpu,Mid tier,2021,12,34,Snapdragon 888,73.59300231933594,92.48400115966797,68.46568298339844,243.84375,0
succeeded,Samsung Galaxy S21 Ultra 5G,gpu_cpu,Mid tier,2021,12,34,Snapdragon 888,976.572021484375,42.590999603271484,37.60683822631836,458.7421875,0.9922480620155039
succeeded,Samsung Galaxy S21+ 5G,cpu,Mid tier,2021,8,34,Snapdragon 888,78.41500091552734,85.46399688720703,67.68006134033203,243.33203125,0
succeeded,Samsung Galaxy S21+ 5G,gpu_cpu,Mid tier,2021,8,34,Snapdragon 888,1013.93701171875,41.683998107910156,38.04151916503906,456.796875,0.9922480620155039
succeeded,Samsung Galaxy S22,cpu,Mid tier,2022,8,34,Snapdragon 8 Gen 1,117.61399841308594,166.8780059814453,142.73719787597656,241.3671875,0
succeeded,Samsung Galaxy S22,gpu_cpu,Mid tier,2022,8,34,Snapdragon 8 Gen 1,1802.45703125,38.42300033569336,31.943180084228516,442.97265625,0.9922480620155039
succeeded,Samsung Galaxy S22 Ultra,cpu,Mid tier,2022,8,33,Snapdragon 8 Gen 1,119.23600006103516,166.1300048828125,142.7751007080078,241.01171875,0
succeeded,Samsung Galaxy S22 Ultra,gpu_cpu,Mid tier,2022,8,33,Snapdragon 8 Gen 1,1470.0689697265625,38.18299865722656,31.666919708251953,449.8671875,0.9922480620155039
succeeded,Samsung Galaxy S22+ (Europe),cpu,Mid tier,2022,8,34,Exynos 2200,155.68800354003906,165.36700439453125,141.81190490722656,241.33203125,0
succeeded,Samsung Galaxy S22+ (Europe),gpu_cpu,Mid tier,2022,8,34,Exynos 2200,1710.052001953125,38.77000045776367,31.383880615234375,441.80078125,0.9922480620155039
succeeded,Samsung Galaxy S23 FE (USA),cpu,High tier,2023,8,34,Snapdragon 8 Gen 1,138.67100524902344,183.7480010986328,143.95248413085938,241.45703125,0
succeeded,Samsung Galaxy S23 FE (USA),gpu_cpu,High tier,2023,8,34,Snapdragon 8 Gen 1,1691.1070556640625,37.47700119018555,31.64042091369629,442.98046875,0.9922480620155039
succeeded,Samsung Galaxy S23 Ultra (Global),cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,82.03199768066406,65.68099975585938,47.9989013671875,241.14453125,0
succeeded,Samsung Galaxy S23 Ultra (Global),gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,882.5689697265625,38.15999984741211,29.745319366455078,439.2265625,0.9922480620155039
succeeded,Samsung Galaxy S23 Ultra (USA),cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,76.73500061035156,67.76300048828125,48.70001983642578,241.1171875,0
succeeded,Samsung Galaxy S23 Ultra (USA),gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,970.323974609375,37.00400161743164,28.703819274902344,439.03515625,0.9922480620155039
succeeded,Samsung Galaxy S23+,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,83.09700012207031,67.22000122070312,50.58742141723633,241.12109375,0
succeeded,Samsung Galaxy S23+,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,999.6799926757812,33.2130012512207,28.312320709228516,438.73828125,0.9922480620155039
succeeded,Samsung Galaxy S24,cpu,High tier,2024,8,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,75.34500122070312,64.85199737548828,69.65174102783203,241.4921875,0
succeeded,Samsung Galaxy S24,gpu_cpu,High tier,2024,8,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,863.1729736328125,22.719999313354492,18.757295608520508,441.41796875,0.9922480620155039
succeeded,Samsung Galaxy S24 Ultra,cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,81.5479965209961,57.50299835205078,74.9587631225586,241.78515625,0
succeeded,Samsung Galaxy S24 Ultra,gpu_cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,596.4539794921875,26.18600082397461,17.47557830810547,441.2734375,0.9922480620155039
succeeded,Samsung Galaxy S9,cpu,Low tier,2018,4,29,Exynos 9810,182.9459991455078,226.87100219726562,89.67848205566406,242.734375,0
succeeded,Samsung Galaxy S9,gpu_cpu,Low tier,2018,4,29,Exynos 9810,1858.1319580078125,130.20599365234375,94.89446258544922,518.5234375,0.9922480620155039
succeeded,Samsung Galaxy Tab A7 Lite,cpu,Low tier,2021,3,34,MediaTek Helio P22T (MT8768T),797.5189819335938,571.0079956054688,432.912353515625,234.37890625,0
succeeded,Samsung Galaxy Tab A7 Lite,gpu_cpu,Low tier,2021,3,34,MediaTek Helio P22T (MT8768T),8796.828125,410.0459899902344,423.9781494140625,346.97265625,0.9922480620155039
succeeded,Samsung Galaxy Tab A8,cpu,Low tier,2022,3,34,Unisoc Tiger T618,212.1790008544922,243.4499969482422,230.01268005371094,237.68359375,0
succeeded,Samsung Galaxy Tab A8,gpu_cpu,Low tier,2022,3,34,Unisoc Tiger T618,2886.35693359375,386.135986328125,273.2537536621094,493.5078125,0.9922480620155039
succeeded,Samsung Galaxy Tab A9+,cpu,Low tier,2023,4,34,Qualcomm Snapdragon 695 5G,138.12399291992188,159.93800354003906,151.53114318847656,234.6875,0
succeeded,Samsung Galaxy Tab A9+,gpu_cpu,Low tier,2023,4,34,Qualcomm Snapdragon 695 5G,1674.176025390625,145.67799377441406,131.89767456054688,435.625,0.9922480620155039
succeeded,Samsung Galaxy Tab S3,cpu,High tier,2017,4,28,Qualcomm Snapdragon 820,301.385009765625,344.7770080566406,353.7181701660156,240.85546875,0
succeeded,Samsung Galaxy Tab S3,gpu_cpu,High tier,2017,4,28,Qualcomm Snapdragon 820,5226.53515625,221.88999938964844,213.68600463867188,442.83203125,0.9922480620155039
succeeded,Samsung Galaxy Tab S7 FE 5G,cpu,High tier,2021,4,34,Snapdragon 750G 5G,133.7740020751953,193.91700744628906,148.99472045898438,234.578125,0
succeeded,Samsung Galaxy Tab S7 FE 5G,gpu_cpu,High tier,2021,4,34,Snapdragon 750G 5G,2002.916015625,147.96299743652344,144.20693969726562,435.5,0.9922480620155039
succeeded,Samsung Galaxy Tab S8,cpu,High tier,2022,8,34,Qualcomm Snapdragon 8 Gen 1,113.63899993896484,162.3679962158203,142.31784057617188,241.1796875,0
succeeded,Samsung Galaxy Tab S8,gpu_cpu,High tier,2022,8,34,Qualcomm Snapdragon 8 Gen 1,1415.7850341796875,37.68899917602539,31.91897964477539,440.671875,0.9922480620155039
succeeded,Samsung Galaxy Tab S8 Ultra,cpu,High tier,2022,8,33,Qualcomm Snapdragon 8 Gen 1,120.66000366210938,158.3040008544922,142.86761474609375,241.0234375,0
succeeded,Samsung Galaxy Tab S8 Ultra,gpu_cpu,High tier,2022,8,33,Qualcomm Snapdragon 8 Gen 1,1520.862060546875,37.1349983215332,32.27592086791992,448.734375,0.9922480620155039
succeeded,Samsung Galaxy Tab S9,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,83.5459976196289,67.30500030517578,51.07204055786133,240.8125,0
succeeded,Samsung Galaxy Tab S9,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,905.2119750976562,37.04899978637695,28.18195915222168,438.78515625,0.9922480620155039
succeeded,Samsung Galaxy Tab S9 FE 5G,cpu,Low tier,2023,6,34,Exynos 1380,116.21600341796875,120.1050033569336,109.7267837524414,240.6015625,0
succeeded,Samsung Galaxy Tab S9 FE 5G,gpu_cpu,Low tier,2023,6,34,Exynos 1380,1294.4720458984375,105.53500366210938,91.50202178955078,501.11328125,0.9922480620155039
succeeded,Samsung Galaxy XCover Pro,cpu,Low tier,2020,4,33,Exynos 9611,306.8680114746094,325.2969970703125,327.0272521972656,234.20703125,0
succeeded,Samsung Galaxy XCover Pro,gpu_cpu,Low tier,2020,4,33,Exynos 9611,2604.10400390625,229.25999450683594,217.4010009765625,469.91015625,0.9922480620155039
succeeded,Samsung Galaxy XCover7,cpu,Mid tier,2024,6,34,Mediatek Dimensity 6100+,199.8280029296875,185.29200744628906,171.0761260986328,240.90625,0
Failed to get result,Samsung Galaxy XCover7,gpu_cpu,Mid tier,2024,6,34,Mediatek Dimensity 6100+,0,0,0,0,0
succeeded,Samsung Galaxy Z Flip4,cpu,Mid tier,2022,8,33,Qualcomm Snapdragon 8+ Gen 1,108.98200225830078,137.7830047607422,130.1123046875,241.19140625,0
succeeded,Samsung Galaxy Z Flip4,gpu_cpu,Mid tier,2022,8,33,Qualcomm Snapdragon 8+ Gen 1,1494.4820556640625,36.395999908447266,30.64118003845215,441.7578125,0.9922480620155039
succeeded,Samsung Galaxy Z Flip5,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,85.05500030517578,63.15599822998047,47.73081970214844,240.82421875,0
