group,n_models,rho_frm_flops,rho_frm_lat,rho_frm_mem,mean_rank_diff,max_rank_diff,p_value
google_pixel_2|tflite|cpu,11,0.9157199156321926,0.9545454545454546,0.8000000000000002,0.6363636363636364,3.0,7.584505093519594e-05
google_pixel_3|tflite|cpu,11,0.9157199156321926,0.9272727272727275,0.8000000000000002,0.6363636363636364,3.0,7.584505093519594e-05
google_pixel_4|tflite|cpu,11,0.9293873770595387,0.9181818181818183,0.7636363636363637,0.6363636363636364,3.0,3.490494309990901e-05
google_pixel_5|tflite|cpu,11,0.9293873770595387,0.9363636363636365,0.7636363636363637,0.6363636363636364,3.0,3.490494309990901e-05
google_pixel_6|tflite|cpu,11,0.8929408132532822,0.5,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
google_pixel_6_pro|tflite|cpu,11,0.9202757361079746,0.7545454545454545,0.7272727272727273,0.8181818181818182,3.0,5.946268138135374e-05
google_pixel_6a|tflite|cpu,11,0.8929408132532822,0.6000000000000001,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
google_pixel_7|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
google_pixel_7_pro|tflite|cpu,11,0.8337151470681156,0.9181818181818183,0.8909090909090911,1.0,5.0,0.0014272961872224658
google_pixel_7a|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
google_pixel_8|tflite|cpu,11,0.8929408132532822,0.8909090909090911,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
google_pixel_8_pro|tflite|cpu,11,0.9293873770595387,0.9090909090909091,0.7727272727272727,0.6363636363636364,3.0,3.490494309990901e-05
google_pixel_8a|tflite|cpu,11,0.8473826084954617,0.9090909090909091,0.8545454545454546,1.0,5.0,0.000990668709240699
google_pixel_9|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8636363636363636,0.8181818181818182,4.0,0.00036200632512377356
google_pixel_9_pro|tflite|cpu,11,0.8792733518259361,0.9,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
google_pixel_9_pro_fold|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8636363636363636,0.8181818181818182,4.0,0.00036200632512377356
google_pixel_9_pro_xl|tflite|cpu,11,0.8337151470681156,0.9454545454545454,0.8727272727272729,1.0,5.0,0.0014272961872224658
google_pixel_9a|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
google_pixel_fold|tflite|cpu,10,0.8571468165888911,0.9636363636363635,0.8424242424242423,0.9,4.0,0.0015278398373375572
google_pixel_tablet|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8636363636363636,0.8181818181818182,4.0,0.00036200632512377356
h100_sxm|onnx|none,13,0.913343367482011,0.6868131868131868,0.6098901098901099,1.1538461538461537,4.0,1.2944516794554623e-05
h100_sxm|torch|none,13,0.8995881962849928,0.6758241758241759,-0.027472527472527472,1.1538461538461537,4.0,2.832655955361303e-05
h200_sxm|onnx|none,13,0.9353516413972401,0.6978021978021978,0.5934065934065934,1.0,3.0,2.697653345413964e-06
h200_sxm|torch|none,13,0.8995881962849928,0.6758241758241759,-0.1043956043956044,1.1538461538461537,4.0,2.832655955361303e-05
l40s|onnx|none,13,0.9050902647638,0.7747252747252747,0.6648351648351648,1.1538461538461537,4.0,2.1004572821486324e-05
l40s|torch|none,13,0.8995881962849928,0.6373626373626374,-0.19780219780219782,1.1538461538461537,4.0,2.832655955361303e-05
lenovo_tab_p11|tflite|cpu,11,0.9202757361079746,0.8181818181818182,0.7272727272727273,0.8181818181818182,3.0,5.946268138135374e-05
lenovo_tab_p12|tflite|cpu,11,0.9293873770595387,0.9636363636363637,0.7545454545454545,0.6363636363636364,3.0,3.490494309990901e-05
lge_velvet|tflite|cpu,11,0.8929408132532822,0.690909090909091,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
motorola_edge_30|tflite|cpu,11,0.9293873770595387,0.9181818181818183,0.7636363636363637,0.6363636363636364,3.0,3.490494309990901e-05
motorola_moto_g20|tflite|cpu,11,0.8792733518259361,0.9090909090909091,0.8636363636363636,0.8181818181818182,4.0,0.00036200632512377356
motorola_moto_g30|tflite|cpu,11,0.9066082746806284,0.9090909090909091,0.8000000000000002,0.8181818181818182,3.0,0.00011876621411541871
motorola_moto_g54_5g|tflite|cpu,11,0.8792733518259361,0.9363636363636365,0.8636363636363636,0.8181818181818182,4.0,0.00036200632512377356
motorola_moto_g_5g_(2022)|tflite|cpu,11,0.8929408132532822,0.9363636363636365,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
motorola_moto_g_play_-_2024|tflite|cpu,11,0.9293873770595387,0.9090909090909091,0.7272727272727273,0.6363636363636364,3.0,3.490494309990901e-05
motorola_razr_plus_2024|tflite|cpu,11,0.8838291723017182,0.7818181818181819,0.8545454545454546,1.0,4.0,0.0003065507509826153
oneplus_10t_5g|tflite|cpu,11,0.8929408132532822,0.6636363636363638,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
oneplus_11_5g|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
oneplus_nord2_5g|tflite|cpu,11,0.8929408132532822,0.9818181818181818,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
oneplus_nord_ce_2_lite_5g|tflite|cpu,11,0.9157199156321926,0.9636363636363637,0.8090909090909091,0.6363636363636364,3.0,7.584505093519594e-05
oneplus_nord_ce_3_lite_5g|tflite|cpu,11,0.9157199156321926,0.9545454545454546,0.8181818181818182,0.6363636363636364,3.0,7.584505093519594e-05
oneplus_oneplus6t|tflite|cpu,10,0.8875420937728943,0.9272727272727272,0.7454545454545454,0.7,3.0,0.0006096659573243205
oppo_a53|tflite|cpu,11,0.9066082746806284,0.8272727272727273,0.8090909090909091,0.8181818181818182,3.0,0.00011876621411541871
oppo_a79_5g|tflite|cpu,11,0.8929408132532822,0.9090909090909091,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
rtx_3090|onnx|none,13,0.8940861278061853,0.7857142857142857,0.576923076923077,1.3076923076923077,4.0,3.7573428822200786e-05
rtx_3090|torch|none,13,0.8995881962849928,0.6648351648351648,-0.2912087912087912,1.1538461538461537,4.0,2.832655955361303e-05
rtx_4090|onnx|none,13,0.9050902647638,0.6538461538461539,0.7527472527472527,1.1538461538461537,4.0,2.1004572821486324e-05
rtx_4090|torch|none,13,0.9050902647638,0.5934065934065934,0.0,1.0,4.0,2.1004572821486324e-05
rtx_5090|onnx|none,13,0.9381026756366436,0.7417582417582418,0.532967032967033,0.8461538461538461,3.0,2.1352402933652176e-06
rtx_5090|torch|none,13,0.9270985386790292,0.6263736263736264,0.016483516483516484,0.8461538461538461,3.0,5.139954528893507e-06
rtx_6000_ada|onnx|none,13,0.9270985386790292,0.7417582417582418,0.6538461538461539,1.0,3.0,5.139954528893507e-06
rtx_6000_ada|torch|none,13,0.8995881962849928,0.5604395604395606,-0.16483516483516483,1.1538461538461537,4.0,2.832655955361303e-05
samsung_galaxy_a03s|tflite|cpu,11,0.9020524542048464,0.7454545454545456,0.7000000000000001,1.0,2.5,0.0001461633672889761
samsung_galaxy_a12|tflite|cpu,11,0.9020524542048464,0.7818181818181819,0.7000000000000001,1.0,2.5,0.0001461633672889761
samsung_galaxy_a14_5g|tflite|cpu,11,0.9293873770595387,0.9363636363636365,0.7545454545454545,0.6363636363636364,3.0,3.490494309990901e-05
samsung_galaxy_a15|tflite|cpu,11,0.8929408132532822,0.9545454545454546,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_a15_5g|tflite|cpu,10,0.9240164263936983,0.8666666666666665,0.7939393939393938,0.6,3.0,0.00013295265816009043
samsung_galaxy_a16_5g|tflite|cpu,7,0.7748062179181807,0.9642857142857145,0.8571428571428573,0.8571428571428571,3.0,0.04076946252042033
samsung_galaxy_a25_5g|tflite|cpu,11,0.8929408132532822,0.8000000000000002,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_a35_5g|tflite|cpu,11,0.8473826084954617,0.9727272727272729,0.8454545454545455,1.0,5.0,0.000990668709240699
samsung_galaxy_a51|tflite|cpu,11,0.9202757361079746,0.9363636363636365,0.7545454545454545,0.8181818181818182,3.0,5.946268138135374e-05
samsung_galaxy_a52s_5g|tflite|cpu,11,0.9066082746806284,0.9272727272727275,0.8000000000000002,0.8181818181818182,3.0,0.00011876621411541871
samsung_galaxy_a54_5g|tflite|cpu,11,0.8473826084954617,0.9454545454545454,0.8545454545454546,1.0,5.0,0.000990668709240699
samsung_galaxy_note9_(global)|tflite|cpu,11,0.8929408132532822,0.8090909090909091,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,11,0.9293873770595387,0.8636363636363636,0.7636363636363637,0.6363636363636364,3.0,3.490494309990901e-05
samsung_galaxy_s21+_5g|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_s21_5g|tflite|cpu,11,0.8929408132532822,0.9454545454545454,0.8181818181818182,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_s21_ultra_5g|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8636363636363636,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_s22|tflite|cpu,11,0.8929408132532822,0.5181818181818182,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_s22+_(europe)|tflite|cpu,11,0.8929408132532822,0.5363636363636364,0.8181818181818182,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_s22_ultra|tflite|cpu,11,0.8929408132532822,0.5181818181818182,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_s23+|tflite|cpu,11,0.8792733518259361,0.9363636363636365,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_s23_fe_(usa)|tflite|cpu,11,0.8929408132532822,0.5454545454545455,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_s23_ultra_(global)|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_s23_ultra_(usa)|tflite|cpu,11,0.8792733518259361,0.9363636363636365,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_s24|tflite|cpu,11,0.8519384289712437,0.6818181818181819,0.8272727272727273,0.9090909090909091,5.0,0.0008703648208212726
samsung_galaxy_s24_ultra|tflite|cpu,11,0.8792733518259361,0.9181818181818183,0.8636363636363636,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_s9|tflite|cpu,11,0.8929408132532822,0.8363636363636365,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_tab_a7_lite|tflite|cpu,11,0.9020524542048464,0.7454545454545456,0.7000000000000001,1.0,2.5,0.0001461633672889761
samsung_galaxy_tab_a8|tflite|cpu,11,0.8792733518259361,0.9363636363636365,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_tab_a9+|tflite|cpu,11,0.9157199156321926,0.9727272727272729,0.8000000000000002,0.6363636363636364,3.0,7.584505093519594e-05
samsung_galaxy_tab_s3|tflite|cpu,11,0.9066082746806284,0.9363636363636365,0.8000000000000002,0.8181818181818182,3.0,0.00011876621411541871
samsung_galaxy_tab_s7_fe_5g|tflite|cpu,10,0.8875420937728943,0.9636363636363635,0.8424242424242423,0.7,3.0,0.0006096659573243205
samsung_galaxy_tab_s8|tflite|cpu,11,0.870161710874372,0.5090909090909091,0.8000000000000002,1.0,4.0,0.0004954180897534655
samsung_galaxy_tab_s8_ultra|tflite|cpu,11,0.8929408132532822,0.5,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
samsung_galaxy_tab_s9|tflite|cpu,11,0.8792733518259361,0.9363636363636365,0.8454545454545455,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_tab_s9_fe_5g|tflite|cpu,11,0.8473826084954617,0.9545454545454546,0.8545454545454546,1.0,5.0,0.000990668709240699
samsung_galaxy_xcover7|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_xcover_pro|tflite|cpu,11,0.9157199156321926,0.9636363636363637,0.8000000000000002,0.6363636363636364,3.0,7.584505093519594e-05
samsung_galaxy_z_flip4|tflite|cpu,11,0.8838291723017182,0.5727272727272729,0.7727272727272727,1.0,4.0,0.0003065507509826153
samsung_galaxy_z_flip5|tflite|cpu,11,0.8792733518259361,0.9272727272727275,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_z_flip6|tflite|cpu,11,0.9066082746806284,0.881818181818182,0.790909090909091,0.7272727272727273,4.0,0.00011876621411541871
samsung_galaxy_z_fold2_5g|tflite|cpu,11,0.8337151470681156,0.8454545454545455,0.8909090909090911,1.0,5.0,0.0014272961872224658
samsung_galaxy_z_fold4|tflite|cpu,11,0.8838291723017182,0.5727272727272729,0.7727272727272727,1.0,4.0,0.0003065507509826153
samsung_galaxy_z_fold5|tflite|cpu,11,0.8792733518259361,0.9363636363636365,0.8545454545454546,0.8181818181818182,4.0,0.00036200632512377356
samsung_galaxy_z_fold6|tflite|cpu,11,0.8246035061165515,0.7363636363636363,0.9090909090909091,1.0,5.0,0.0017894598527492035
sharp_aquos_sense2_sh-01l|tflite|cpu,11,0.9339431975353206,0.881818181818182,0.7090909090909092,0.8181818181818182,2.0,2.6028693621417825e-05
sony_xperia_10_ii|tflite|cpu,11,0.9202757361079746,0.9181818181818183,0.7545454545454545,0.8181818181818182,3.0,5.946268138135374e-05
sony_xperia_10_v|tflite|cpu,11,0.8929408132532822,0.6818181818181819,0.8090909090909091,0.8181818181818182,4.0,0.00021517143044231046
sony_xperia_1_v|tflite|cpu,11,0.8792733518259361,0.9181818181818183,0.8636363636363636,0.8181818181818182,4.0,0.00036200632512377356
sony_xperia_xz1_compact|tflite|cpu,11,0.9066082746806284,0.9090909090909091,0.8090909090909091,0.8181818181818182,3.0,0.00011876621411541871
vivo_1906|tflite|cpu,11,0.9339431975353206,0.9,0.7090909090909092,0.8181818181818182,2.0,2.6028693621417825e-05
vivo_v1818ca|tflite|cpu,11,0.9293873770595387,0.7545454545454545,0.7727272727272727,0.6363636363636364,3.0,3.490494309990901e-05
xiaomi_mi_a2_lite|tflite|cpu,11,0.9339431975353206,0.8545454545454546,0.7090909090909092,0.8181818181818182,2.0,2.6028693621417825e-05
zebra_technologies_tc77|tflite|cpu,11,0.9066082746806284,0.9090909090909091,0.8090909090909091,0.8181818181818182,3.0,0.00011876621411541871
