device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,torch,,gpu,DE,0.741,0.916,4.330428782850504,0.5982484395653009,2816.3515625,0.9332584295842195,0.6476174538615154,6.666666666666667,0.7161711318305302,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5912670463884804,1.3033513452858534,1.6556908134487427,1.3561186062286004
a100_sxm,torch,,gpu,DN,0.733,0.908,12.666421476751566,1.4198281576676526,2945.546875,0.9760700643455997,1.8942686827679553,7.256410256410256,1.6996950956036843,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3761916588760843,2.1852637200297265,2.4993775838928527,2.298551607289112
a100_sxm,torch,,gpu,EN,0.771,0.929,6.686707958579063,0.8353428572807461,3017.76171875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,torch,,gpu,IN,0.77,0.931,9.478035382926464,1.2357899537496269,4465.75390625,1.4798232340556627,1.4174441955052217,14.64102564102564,1.4793805237916777,1.0012987012987014,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.131572261621016,2.5962218604566036,3.1356392385841607,2.5995935771584953
a100_sxm,torch,,gpu,LE,0.741,0.924,7.932648994028568,0.8281442815179472,3117.84765625,1.0331656196969246,1.1863310081982807,0.782051282051282,0.9913824895968679,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9859851031898657,0.987331688678881,1.0259035284202245,1.027304631540374
a100_sxm,torch,,gpu,MN,0.729,0.907,4.286609124392271,0.5555429523997009,3215.21484375,1.0654303233330789,0.6410642054275064,0.7948717948717948,0.6650478274371493,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.815782821898332,0.7751649668753989,0.8627826552587297,0.819824676901142
a100_sxm,torch,,gpu,MV2,0.713,0.905,4.482550546526909,0.5542235092353076,3132.06640625,1.0378773071411835,0.6703673278830408,0.7948717948717948,0.6634683045467659,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8208276565933839,0.7782946243527663,0.8875990508183716,0.8416061085217151
a100_sxm,torch,,gpu,MV3,0.673,0.868,4.38033789396286,0.5362579612135887,3114.94921875,1.0322051603332871,0.6550813825124328,0.15384615384615383,0.6419615090254618,1.1456166419019316,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4703082987223061,0.5083516398613778,0.5387930138408589,0.5823760985633317
a100_sxm,torch,,gpu,MX,0.663,0.875,6.989738438278437,0.8258203199626879,2543.6640625,0.8428975842246491,1.0453183362540284,1.7948717948717947,0.9886004444342094,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1650706725490407,1.1181997813745994,1.354855940475581,1.3003499720057556
a100_sxm,torch,,gpu,R18,0.695,0.879,2.356584183871746,0.598853896137327,3131.76953125,1.0377789312494903,0.35242816023514867,4.641025641025641,0.7168959319132135,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.192879220401311,1.0502952080152628,1.3233235668049077,1.1651476336399536
a100_sxm,torch,,gpu,R50,0.8,0.961,5.2375951781868935,0.6389238038398326,3141.09375,1.040868710900437,0.7832845715158003,10.487179487179487,0.7648641492185525,0.96375,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0448340844824204,1.5991515854727893,1.9707088489199327,1.5411823404994007
a100_sxm,torch,,gpu,SN,0.595,0.804,2.0998981781303883,0.549157184837386,3262.86328125,1.0812196539498569,0.31404065963972805,0.8974358974358974,0.6574033404978556,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.672926683868042,0.6690118172181779,0.8719772659869923,0.8669043883617062
asus_zenfone_max_pro_m1,tflite,cpu,edge,DN,0.733,0.909,434.4904174804688,0.0,73.05078125,1.5880604619565217,2.205923140585054,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.940309718842611,,3.0927405091782445,
asus_zenfone_max_pro_m1,tflite,cpu,edge,EN,0.771,0.929,196.96534729003903,0.0,46.0,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
asus_zenfone_max_pro_m1,tflite,cpu,edge,IN,0.769,0.931,530.475830078125,0.0,157.25,3.4184782608695654,2.6932444583613937,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.127354748377671,,5.140689871260318,
asus_zenfone_max_pro_m1,tflite,cpu,edge,LE,0.741,0.923,52.27730178833008,0.0,80.00390625,1.7392153532608696,0.2654137009762928,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7120393202817598,,0.7408668231271751,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MN,0.729,0.906,41.40077972412109,0.0,51.62109375,1.1221976902173914,0.2101932156784759,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5723500396187715,,0.605324939020676,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV2,0.713,0.906,107.8396224975586,0.0,34.4296875,0.7484714673913043,0.5475055586237746,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6880504600752864,,0.7440209042328834,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV3,0.674,0.868,45.66461944580078,0.0,26.328125,0.5723505434782609,0.23184088000290667,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2733041668999605,,0.3126372591689459,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MX,0.663,0.875,72.0033187866211,0.0,44.2578125,0.9621263586956522,0.365563383495034,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8578461596598357,,0.9975858055772748,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R18,0.695,0.879,199.7709197998047,0.0,74.95703125,1.6295006793478262,1.0142439903686933,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9721365661792016,,2.187794665502395,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R50,0.756,0.921,300.1376647949219,0.0,232.8828125,5.0626698369565215,1.5238094869193293,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.325035334730408,,4.4108495278798205,
asus_zenfone_max_pro_m1,tflite,cpu,edge,SN,0.595,0.804,66.80261993408203,0.0,22.49609375,0.48904551630434784,0.3391592523923135,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5299710289363068,,0.6867355685880547,
cpu_gp_v3,tflite,,cpu,DN,0.733,0.909,273.24116230010986,0.0,2646.09765625,0.9893485264950475,2.192949994211739,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5063013581856763,,2.6362323972184947,
cpu_gp_v3,tflite,,cpu,EN,0.771,0.929,124.59981441497804,0.0,2674.5859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,tflite,,cpu,IN,0.769,0.931,450.4626989364624,0.0,4097.8984375,1.5321618124300782,3.6152758417135544,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.328517636362202,,4.339775159473676,
cpu_gp_v3,tflite,,cpu,LE,0.741,0.923,22.039175033569336,0.0,2690.125,1.005809894639065,0.1768796778474176,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5181748832118634,,0.53915362342287,
cpu_gp_v3,tflite,,cpu,MN,0.729,0.906,22.926807403564453,0.0,2674.046875,0.9997984501105603,0.18400354375494513,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5268398018529066,,0.5571927122477243,
cpu_gp_v3,tflite,,cpu,MV2,0.713,0.906,72.7759599685669,0.0,2671.08203125,0.9986899257186422,0.5840775952216711,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7739853986029448,,0.8369463426688225,
cpu_gp_v3,tflite,,cpu,MV3,0.674,0.868,25.822877883911133,0.0,2670.49609375,0.99847084975186,0.20724651962890073,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3169346772165787,,0.3625469378842465,
cpu_gp_v3,tflite,,cpu,MX,0.663,0.875,29.358386993408203,0.0,2090.7734375,0.7817185487239555,0.23562143435968919,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6914586519859773,,0.8040944504995301,
cpu_gp_v3,tflite,,cpu,R18,0.695,0.879,144.81806755065918,0.0,2720.9296875,1.0173274484660302,1.1622655156479167,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.763843412956056,,1.9567241314951358,
cpu_gp_v3,tflite,,cpu,R50,0.756,0.921,228.21664810180664,0.0,2293.13671875,0.8573800851183156,1.8315970145969407,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.544216158605993,,2.594696637943413,
cpu_gp_v3,tflite,,cpu,SN,0.595,0.804,35.03572940826416,0.0,2774.8828125,1.037499963487339,0.2811860480913569,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6397276153755427,,0.8289579688311655,
cpu_gp_v3,torch,,cpu,CN,0.822,0.966,90.0717070326209,0.0,2112.875,1.0258289286276474,4.337755285657286,11.435897435897436,,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.705698489562295,,3.475782889844927,
cpu_gp_v3,torch,,cpu,DE,0.741,0.916,27.01240498572588,0.0,2053.63671875,0.9970679547941594,1.300887996523831,6.666666666666667,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.052537664616183,,2.135636355491332,
cpu_gp_v3,torch,,cpu,DN,0.733,0.909,65.6684460118413,0.0,2058.1484375,0.9992584542849394,3.162520820057295,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8410421982078535,,2.9883267869280425,
cpu_gp_v3,torch,,cpu,EN,0.771,0.929,20.764589309692383,0.0,2059.67578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,torch,,cpu,IN,0.769,0.931,117.64211859554052,0.0,2989.57421875,1.4514780656087787,5.665516271040727,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.9378795264134965,,4.950721865884012,
cpu_gp_v3,torch,,cpu,LE,0.741,0.923,13.935184106230736,0.0,2061.69140625,1.0009786127595173,0.6711032854247758,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8068939611422732,,0.839561732848438,
cpu_gp_v3,torch,,cpu,MN,0.729,0.906,14.531652443110945,0.0,2062.0625,1.0011587837133045,0.699828550730254,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8227424425841328,,0.8701432417453585,
cpu_gp_v3,torch,,cpu,MV2,0.713,0.906,14.80556558817625,0.0,2062.28125,1.001264989749221,0.713019909392833,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8279089765946614,,0.8952564108758542,
cpu_gp_v3,torch,,cpu,MV3,0.674,0.868,7.254649884998798,0.0,2062.25390625,1.0012517139947315,0.34937603517217225,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3775498852750252,,0.431885699624695,
cpu_gp_v3,torch,,cpu,MX,0.663,0.875,17.423062585294247,0.0,1490.3046875,0.7235627573362767,0.8390757132461851,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0290510724791582,,1.196679301480288,
cpu_gp_v3,torch,,cpu,R18,0.695,0.879,33.24556443840265,0.0,2065.84765625,1.0029965274419328,1.6010701652974406,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9533253547317053,,2.1669264007167555,
cpu_gp_v3,torch,,cpu,R50,0.8,0.961,73.62949475646019,0.0,2064.30078125,1.002245499045094,3.5459162547506686,10.487179487179487,,0.96375,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.3403124840625082,,3.2192261565152425,
cpu_gp_v3,torch,,cpu,SN,0.595,0.804,15.650875866413116,0.0,2064.4375,1.0023118778175417,0.7537291315031058,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.878497517189461,,1.1383556063076883,
cpu_gp_v5,onnx,,cpu,CN,0.822,0.966,1420.317004,0.0,1881.0546875,1.6377691920497368,8.992382429600328,11.435897435897436,,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.522459918376191,,5.179825543878398,
cpu_gp_v5,onnx,,cpu,DE,0.741,0.916,385.4436055,0.0,1151.62109375,1.0026766158325058,2.440339935337421,6.666666666666667,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5361405512117363,,2.638818306321523,
cpu_gp_v5,onnx,,cpu,DN,0.733,0.909,763.1267895000001,0.0,1148.5,0.9999591875603684,4.831546699878212,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.272880096719105,,3.442551916194311,
cpu_gp_v5,onnx,,cpu,EN,0.771,0.929,157.946686,0.0,1148.546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,onnx,,cpu,IN,0.769,0.931,1284.9788605,0.0,2413.48828125,2.101340688641898,8.135522770639202,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",6.302088224887578,,6.318478571376232,
cpu_gp_v5,onnx,,cpu,LE,0.741,0.923,76.6059525,0.0,1148.90234375,1.000309494333873,0.48501145823344466,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.723947724411081,,0.7532573488811652,
cpu_gp_v5,onnx,,cpu,MN,0.729,0.906,70.43904599999999,0.0,1148.67578125,1.000112234208987,0.44596722972712444,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7077549650316722,,0.7485309712474887,
cpu_gp_v5,onnx,,cpu,MV2,0.713,0.906,67.0321055,0.0,1148.75,1.0001768539050702,0.42439703673174883,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6961701691463537,,0.7528011225972492,
cpu_gp_v5,onnx,,cpu,MV3,0.674,0.868,1.5966375,0.0,1148.5625,1.000013604146544,0.010108711619311848,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11585891388529553,,0.13253297122487068,
cpu_gp_v5,onnx,,cpu,MX,0.663,0.875,93.3262915,0.0,1852.5234375,1.6129280204606364,0.5908721092128517,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1959526076771114,,1.390768417072478,
cpu_gp_v5,onnx,,cpu,R18,0.695,0.879,419.173794,0.0,1250.53125,1.0887942644918172,2.653894200730492,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.375825098209718,,2.6356275549923636,
cpu_gp_v5,onnx,,cpu,R50,0.756,0.921,996.301816,0.0,1149.2734375,1.0006325928142898,6.307836151750598,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.0451806069205904,,4.1254421268991734,
cpu_gp_v5,onnx,,cpu,SN,0.595,0.804,69.11326500000001,0.0,1148.76953125,1.0001938590882502,0.43757337839934174,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7323401382707477,,0.9489651203474732,
cpu_gp_v5,tflite,,cpu,DN,0.733,0.909,171.61977291107178,0.0,2645.5390625,1.0026618896751842,1.7966778362255627,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.355675774139017,,2.477798119865187,
cpu_gp_v5,tflite,,cpu,EN,0.771,0.929,95.52061557769775,0.0,2638.515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,tflite,,cpu,IN,0.769,0.931,286.74817085266113,0.0,4250.18359375,1.6108237349361916,3.00195061682173,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.136893637488205,,4.147652788691035,
cpu_gp_v5,tflite,,cpu,LE,0.741,0.923,9.097456932067873,0.0,2842.21875,1.0772036834157463,0.0952407695139682,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4313058207479849,,0.4487675948673365,
cpu_gp_v5,tflite,,cpu,MN,0.729,0.906,9.54759120941162,0.0,2827.44140625,1.071603055695378,0.09995320017222335,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4399222330537247,,0.4652675468922109,
cpu_gp_v5,tflite,,cpu,MV2,0.713,0.906,60.001492500305176,0.0,2823.9296875,1.0702721108577857,0.6281522803996081,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.811494184973516,,0.8775063346628063,
cpu_gp_v5,tflite,,cpu,MV3,0.674,0.868,24.852871894836422,0.0,2822.4296875,1.069703609392118,0.26018333052534365,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3498456871881015,,0.40019439884573627,
cpu_gp_v5,tflite,,cpu,MX,0.663,0.875,14.486432075500488,0.0,2241.5859375,0.8495632605927812,0.15165764989984837,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6138060422813605,,0.7137925469063784,
cpu_gp_v5,tflite,,cpu,R18,0.695,0.879,95.70038318634032,0.0,2855.5390625,1.082252094868682,1.0018819770743241,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.71364025543585,,1.901031132289267,
cpu_gp_v5,tflite,,cpu,R50,0.756,0.921,66.55800342559814,0.0,2333.98046875,0.8845808782163267,0.6967920278053377,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.862801048624329,,1.8997613868906846,
cpu_gp_v5,tflite,,cpu,SN,0.595,0.804,23.80502223968506,0.0,2815.578125,1.0671068605098748,0.2492134508945007,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6202892806638232,,0.8037698073811894,
cpu_gp_v5,torch,,cpu,CN,0.822,0.966,57.95091018080712,0.0,2095.2109375,1.026174063934279,4.026571978685369,11.435897435897436,,0.9379562043795622,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6152825988605377,,3.3909767441867094,
cpu_gp_v5,torch,,cpu,DE,0.741,0.916,17.346298322081566,0.0,2036.1796875,0.997262255281781,1.2052635332161383,6.666666666666667,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0010904216844607,,2.08210622823039,
cpu_gp_v5,torch,,cpu,DN,0.733,0.909,43.59988681972027,0.0,2039.99609375,0.9991314213123191,3.0294275274434366,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8004963072849,,2.94567892621645,
cpu_gp_v5,torch,,cpu,EN,0.771,0.929,14.392120763659475,0.0,2041.76953125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,torch,,cpu,IN,0.769,0.931,76.66562311351299,0.0,2962.9296875,1.4511577541692733,5.3269163296000075,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.8371252669501805,,4.849705566734186,
cpu_gp_v5,torch,,cpu,LE,0.741,0.923,9.409915655851364,0.0,2044.765625,1.0014674005582627,0.6538241174026052,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8000386993560629,,0.8324289300992233,
cpu_gp_v5,torch,,cpu,MN,0.729,0.906,11.79998368024826,0.0,2045.11328125,1.0016376725917508,0.8198919307322353,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8674706366941978,,0.917448368849419,
cpu_gp_v5,torch,,cpu,MV2,0.713,0.906,10.475138202309608,0.0,2045.1953125,1.0016778491389784,0.7278384036881929,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8337196571530751,,0.9015397695161583,
cpu_gp_v5,torch,,cpu,MV3,0.674,0.868,4.273407161235809,0.0,2045.74609375,1.0019476059560775,0.2969268554239961,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35770667528511657,,0.4091867160902446,
cpu_gp_v5,torch,,cpu,MX,0.663,0.875,12.00665533542633,0.0,1472.359375,0.7211192803423807,0.8342519863885165,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0259178745024917,,1.1930357183128522,
cpu_gp_v5,torch,,cpu,R18,0.695,0.879,20.730284973979,0.0,2046.98046875,1.0025521673334061,1.4403912609129554,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8853868568787233,,2.0915586570553897,
cpu_gp_v5,torch,,cpu,R50,0.8,0.961,46.526167541742325,0.0,2047.55859375,1.0028353163329145,3.232752719753593,10.487179487179487,,0.96375,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2395667701314994,,3.1221324747142325,
cpu_gp_v5,torch,,cpu,SN,0.595,0.804,10.534761473536491,0.0,2047.8828125,1.002994109352909,0.7319811754315647,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8701629289370626,,1.1275556608579416,
cpu_mem_v3,tflite,,cpu,DN,0.733,0.909,169.10958290100098,0.0,2683.71875,1.0036242734288607,1.9661405492909334,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4283009794851926,,2.5541883426781498,
cpu_mem_v3,tflite,,cpu,EN,0.771,0.929,86.01093292236328,0.0,2674.02734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v3,tflite,,cpu,IN,0.769,0.931,286.9809865951538,0.0,4098.05859375,1.5325417682539357,3.336564048830789,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.214645929848797,,4.225607297676752,
cpu_mem_v3,tflite,,cpu,LE,0.741,0.923,8.173942565917969,0.0,2690.10546875,1.0060127002955221,0.09503376243222567,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.421281323781315,,0.43833724782104433,
