device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,torch,,gpu,LE,0.741,0.924,7.932648994028568,0.8281442815179472,3117.84765625,0.9954602654746953,1.7696730715451283,0.9838709677419355,1.4942424269598071,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2012084330612367,1.2685834615650224,1.1558186407188418,1.2206477842049406
a100_sxm,torch,,gpu,MN,0.729,0.907,4.286609124392271,0.5555429523997009,3215.21484375,1.0265474695345151,0.9562879614851295,1.0,1.002380705874808,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.99385396598844,0.9959788268100014,0.9720409845675689,0.9741192092119767
a100_sxm,torch,,gpu,MV2,0.713,0.905,4.482550546526909,0.5542235092353076,3132.06640625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,torch,,gpu,MV3,0.673,0.868,4.38033789396286,0.5362579612135887,3114.94921875,0.9945348580522294,0.9771976575605503,0.1935483870967742,0.9675842909541911,1.0594353640416045,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5729683873886383,0.6531609289786957,0.6070229720774132,0.6919817865702971
a100_sxm,torch,,gpu,MX,0.663,0.875,6.989738438278437,0.8258203199626879,2543.6640625,0.8121360573403391,1.559321722248978,2.258064516129032,1.4900492422310219,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4193852548589083,1.4367307011846575,1.5264278834304699,1.5450814327973768
a100_sxm,torch,,gpu,R18,0.695,0.879,2.356584183871746,0.598853896137327,3131.76953125,0.9999052143340871,0.525723950998753,5.838709677419355,1.0805277765347745,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4532639230895597,1.3494827988677085,1.4909024131839654,1.3844334325074477
a100_sxm,torch,,gpu,R50,0.8,0.961,5.2375951781868935,0.6389238038398326,3141.09375,1.0028822325516427,1.16844085165866,13.193548387096774,1.1528269609518922,0.8912499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4911856564006793,2.0546866641956467,2.220269216267105,1.83123948946437
a100_sxm,torch,,gpu,SN,0.595,0.804,2.0998981781303883,0.549157184837386,3262.86328125,1.0417605689135443,0.4684605686727603,1.129032258064516,0.9908586981362232,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8198148277079702,0.8595868406190413,0.9823999532029962,1.0300595249771032
asus_zenfone_max_pro_m1,tflite,cpu,edge,DN,0.733,0.909,434.4904174804688,0.0,73.05078125,2.1217381438620375,4.029042455988803,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.2733925626921065,,4.15679249276872,
asus_zenfone_max_pro_m1,tflite,cpu,edge,EN,0.771,0.929,196.96534729003903,0.0,46.0,1.3360562741093716,1.8264654746403455,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.453381776520548,,1.3440482576642678,
asus_zenfone_max_pro_m1,tflite,cpu,edge,IN,0.769,0.931,530.475830078125,0.0,157.25,4.567279328341275,4.919118017963523,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",7.452003953048206,,6.909335264659779,
asus_zenfone_max_pro_m1,tflite,cpu,edge,LE,0.741,0.923,52.27730178833008,0.0,80.00390625,2.3236895847515315,0.4847689613297153,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0348649722635872,,0.995760762785341,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MN,0.729,0.906,41.40077972412109,0.0,51.62109375,1.4993192648059905,0.383910651440368,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.831843117372736,,0.8135859296114688,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV2,0.713,0.906,107.8396224975586,0.0,34.4296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV3,0.674,0.868,45.66461944580078,0.0,26.328125,0.7646925346040391,0.42344936293554436,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39721529561953295,,0.420199563466954,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MX,0.663,0.875,72.0033187866211,0.0,44.2578125,1.2854549580213297,0.6676888987463879,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2467779755077415,,1.3408034638567417,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R18,0.695,0.879,199.7709197998047,0.0,74.95703125,2.1771046063081463,1.8524816312698735,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.866267346094661,,2.940501608295674,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R50,0.756,0.921,300.1376647949219,0.0,232.8828125,6.76401179941003,2.783185417787574,13.193548387096774,,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",6.285927538304622,,5.928394622766131,
asus_zenfone_max_pro_m1,tflite,cpu,edge,SN,0.595,0.804,66.80261993408203,0.0,22.49609375,0.6533923303834809,0.6194626648993916,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7702502355398723,,0.9230057444368553,
cpu_gp_v3,tflite,,cpu,DN,0.733,0.909,273.24116230010986,0.0,2646.09765625,0.9906463467959058,3.7545524980794083,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2381765375801503,,3.14982247107046,
cpu_gp_v3,tflite,,cpu,EN,0.771,0.929,124.59981441497804,0.0,2674.5859375,1.0013117928274033,1.7121012827421953,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.292014037738974,,1.194819726209972,
cpu_gp_v3,tflite,,cpu,IN,0.769,0.931,450.4626989364624,0.0,4097.8984375,1.5341716913060455,6.189718406064647,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.5925055487806885,,5.185248967855176,
cpu_gp_v3,tflite,,cpu,LE,0.741,0.923,22.039175033569336,0.0,2690.125,1.007129308844584,0.30283592333358994,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.669489223113481,,0.644191384723228,
cpu_gp_v3,tflite,,cpu,MN,0.729,0.906,22.926807403564453,0.0,2674.046875,1.0011099785462645,0.3150327032919512,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6806844196335748,,0.6657448438940177,
cpu_gp_v3,tflite,,cpu,MV2,0.713,0.906,72.7759599685669,0.0,2671.08203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,tflite,,cpu,MV3,0.674,0.868,25.822877883911133,0.0,2670.49609375,0.9997806366509359,0.3548270321004965,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.40948405201009025,,0.4331782330611192,
cpu_gp_v3,tflite,,cpu,MX,0.663,0.875,29.358386993408203,0.0,2090.7734375,0.7827440015092199,0.40340776000877987,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8933742848819508,,0.9607479111928068,
cpu_gp_v3,tflite,,cpu,R18,0.695,0.879,144.81806755065918,0.0,2720.9296875,1.0186619713160485,1.9899162802278174,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2789104499126465,,2.3379325910614632,
cpu_gp_v3,tflite,,cpu,R50,0.756,0.921,228.21664810180664,0.0,2293.13671875,0.8585047901643323,3.1358795981581977,13.193548387096774,,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2871629919612704,,3.1001947265454834,
cpu_gp_v3,tflite,,cpu,SN,0.595,0.804,35.03572940826416,0.0,2774.8828125,1.0388609484978728,0.48141899362642077,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8265370593944802,,0.9904553333584275,
cpu_gp_v3,torch,,cpu,CN,0.822,0.966,90.0717070326209,0.0,2112.875,1.0245329050050762,6.083638378837234,14.387096774193548,,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.475973318714938,,3.8824440100288937,
cpu_gp_v3,torch,,cpu,DE,0.741,0.916,27.01240498572588,0.0,2053.63671875,0.9958082675435274,1.8244763987468355,8.387096774193548,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4791827636156816,,2.385502443263132,
cpu_gp_v3,torch,,cpu,DN,0.733,0.909,65.6684460118413,0.0,2058.1484375,0.9979959995757126,4.435389220408049,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.4315876243951013,,3.3379563113147435,
cpu_gp_v3,torch,,cpu,EN,0.771,0.929,20.764589309692383,0.0,2059.67578125,0.9987366084281666,1.402485382002226,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.20786225088799,,1.11699842397294,
cpu_gp_v3,torch,,cpu,IN,0.769,0.931,117.64211859554052,0.0,2989.57421875,1.4496442804539875,7.945803751630382,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.964278279387528,,5.529948521720816,
cpu_gp_v3,torch,,cpu,LE,0.741,0.923,13.935184106230736,0.0,2061.69140625,0.9997139848165715,0.9412125476219158,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9746167561332325,,0.9377891324196961,
cpu_gp_v3,torch,,cpu,MN,0.729,0.906,14.531652443110945,0.0,2062.0625,0.999893928143894,0.9814993123069845,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9937595386007534,,0.9719486296602705,
cpu_gp_v3,torch,,cpu,MV2,0.713,0.906,14.80556558817625,0.0,2062.28125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,torch,,cpu,MV3,0.674,0.868,7.254649884998798,0.0,2062.25390625,0.9999867410179868,0.4899947821508672,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.45602825425079435,,0.48241564581723495,
cpu_gp_v3,torch,,cpu,MX,0.663,0.875,17.423062585294247,0.0,1490.3046875,0.7226486142469656,1.1767914222208664,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2429519446833763,,1.3366888937545207,
cpu_gp_v3,torch,,cpu,R18,0.695,0.879,33.24556443840265,0.0,2065.84765625,1.0017293500825846,2.2454775023895484,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.359347959682819,,2.4204533744659713,
cpu_gp_v3,torch,,cpu,R50,0.8,0.961,73.62949475646019,0.0,2064.30078125,1.0009792705286924,4.973095713091895,13.193548387096774,,0.8912499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.034637355668994,,3.5958705432399904,
cpu_gp_v3,torch,,cpu,SN,0.595,0.804,15.650875866413116,0.0,2064.4375,1.0010455654387587,1.0570940889223397,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0611039885119733,,1.2715414181664486,
cpu_gp_v5,onnx,,cpu,CN,0.822,0.966,1420.317004,0.0,1881.0546875,1.6374795973884657,21.18860795742124,14.387096774193548,,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",7.93262935288918,,6.880735679574191,
cpu_gp_v5,onnx,,cpu,DE,0.741,0.916,385.4436055,0.0,1151.62109375,1.0024993199129488,5.750134247237691,8.387096774193548,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6429894063423616,,3.5053325866695055,
cpu_gp_v5,onnx,,cpu,DN,0.733,0.909,763.1267895000001,0.0,1148.5,0.9997823721436344,11.384496784156662,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.7012644921748405,,4.572989881201448,
cpu_gp_v5,onnx,,cpu,EN,0.771,0.929,157.946686,0.0,1148.546875,0.9998231773667029,2.3562841241798678,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4364304078501433,,1.3283720892310662,
cpu_gp_v5,onnx,,cpu,IN,0.769,0.931,1284.9788605,0.0,2413.48828125,2.1009691240478783,19.169603146360963,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",9.052511159182849,,8.393290580620768,
cpu_gp_v5,onnx,,cpu,LE,0.741,0.923,76.6059525,0.0,1148.90234375,1.0001326169749727,1.1428247990807927,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0399005250379922,,1.0006060382619277,
cpu_gp_v5,onnx,,cpu,MN,0.729,0.906,70.43904599999999,0.0,1148.67578125,0.9999353917301415,1.0508255033104994,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0166407530784087,,0.9943276501301858,
cpu_gp_v5,onnx,,cpu,MV2,0.713,0.906,67.0321055,0.0,1148.75,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,onnx,,cpu,MV3,0.674,0.868,1.5966375,0.0,1148.5625,0.9998367791077258,0.02381899670449707,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1664232669253297,,0.1760530998779823,
cpu_gp_v5,onnx,,cpu,MX,0.663,0.875,93.3262915,0.0,1852.5234375,1.61264281828074,1.3922625703589155,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7179026920150755,,1.8474579478231505,
cpu_gp_v5,onnx,,cpu,R18,0.695,0.879,419.173794,0.0,1250.53125,1.088601741022851,6.253328772434277,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.412707414801992,,3.501094081660173,
cpu_gp_v5,onnx,,cpu,R50,0.756,0.921,996.301816,0.0,1149.2734375,1.0004556583242654,14.863054182297764,13.193548387096774,,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.810620429026434,,5.480122177110909,
cpu_gp_v5,onnx,,cpu,SN,0.595,0.804,69.11326500000001,0.0,1148.76953125,1.0000170021762786,1.0310472046861188,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0519556435012805,,1.2605787795233832,
cpu_gp_v5,tflite,,cpu,DN,0.733,0.909,171.61977291107178,0.0,2645.5390625,0.9368289423813779,2.8602583995756254,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9028868200896567,,2.8236811769767054,
cpu_gp_v5,tflite,,cpu,EN,0.771,0.929,95.52061557769775,0.0,2638.515625,0.934341827517616,1.5919706593500473,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2322947206733665,,1.1395929128924907,
cpu_gp_v5,tflite,,cpu,IN,0.769,0.931,286.74817085266113,0.0,4250.18359375,1.505059992309033,4.779017302797971,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.0978721894639545,,4.7266357231310785,
cpu_gp_v5,tflite,,cpu,LE,0.741,0.923,9.097456932067873,0.0,2842.21875,1.0064764581713759,0.15162051064015786,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5314958859034351,,0.5114123706466251,
cpu_gp_v5,tflite,,cpu,MN,0.729,0.906,9.54759120941162,0.0,2827.44140625,1.001243557431881,0.15912256198232166,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5421138452989432,,0.530215599037238,
cpu_gp_v5,tflite,,cpu,MV2,0.713,0.906,60.001492500305176,0.0,2823.9296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,tflite,,cpu,MV3,0.674,0.868,24.852871894836422,0.0,2822.4296875,0.9994688253016215,0.4142042282483226,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4311129933722435,,0.45605870070387183,
cpu_gp_v5,tflite,,cpu,MX,0.663,0.875,14.486432075500488,0.0,2241.5859375,0.7937824894940838,0.24143452890654024,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7563899454207337,,0.8134329277299895,
cpu_gp_v5,tflite,,cpu,R18,0.695,0.879,95.70038318634032,0.0,2855.5390625,1.0111934001543728,1.594966711633941,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.111709839906957,,2.166401605544835,
cpu_gp_v5,tflite,,cpu,R50,0.756,0.921,66.55800342559814,0.0,2333.98046875,0.8265009143397802,1.10927246393512,13.193548387096774,,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2955198978845717,,2.164954612687433,
cpu_gp_v5,tflite,,cpu,SN,0.595,0.804,23.80502223968506,0.0,2815.578125,0.997042574205382,0.39674050173941894,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7643792058523095,,0.9159703760885658,
cpu_gp_v5,torch,,cpu,CN,0.822,0.966,57.95091018080712,0.0,2095.2109375,1.0244551826880837,5.532233471442871,14.387096774193548,,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.336328846084474,,3.7613168701438324,
cpu_gp_v5,torch,,cpu,DE,0.741,0.916,17.346298322081566,0.0,2036.1796875,0.9955918024332945,1.6559493523681599,8.387096774193548,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4001958026486236,,2.3095001447887564,
cpu_gp_v5,torch,,cpu,DN,0.733,0.909,43.59988681972027,0.0,2039.99609375,0.9974578375384381,4.1622254501718325,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.359038356907441,,3.2673865599931857,
cpu_gp_v5,torch,,cpu,EN,0.771,0.929,14.392120763659475,0.0,2041.76953125,0.9983249613232232,1.3739313492289993,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.199443951477319,,1.1092134077864182,
cpu_gp_v5,torch,,cpu,IN,0.769,0.931,76.66562311351299,0.0,2962.9296875,1.4487270088049353,7.318817339957328,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.801860643981506,,5.379358438437989,
cpu_gp_v5,torch,,cpu,LE,0.741,0.923,9.409915655851364,0.0,2044.765625,0.9997899039287965,0.898309451781421,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9596015788904109,,0.9233413302953616,
cpu_gp_v5,torch,,cpu,MN,0.729,0.906,11.79998368024826,0.0,2045.11328125,0.999959890750043,1.1264752266129094,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0404824082670343,,1.0176460316795548,
cpu_gp_v5,torch,,cpu,MV2,0.713,0.906,10.475138202309608,0.0,2045.1953125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,torch,,cpu,MV3,0.674,0.868,4.273407161235809,0.0,2045.74609375,1.0002693049639972,0.407957115095015,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4290491080737944,,0.45387539177539377,
cpu_gp_v5,torch,,cpu,MX,0.663,0.875,12.00665533542633,0.0,1472.359375,0.7199113776572378,1.1462049572557473,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.230530989284481,,1.3233312147207161,
cpu_gp_v5,torch,,cpu,R18,0.695,0.879,20.730284973979,0.0,2046.98046875,1.0008728536776361,1.9789987085237966,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2614158616780182,,2.3199849055775927,
cpu_gp_v5,torch,,cpu,R50,0.8,0.961,46.526167541742325,0.0,2047.55859375,1.0011555283916191,4.441580305974771,13.193548387096774,,0.8912499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.885678767841141,,3.4631112018384163,
cpu_gp_v5,torch,,cpu,SN,0.595,0.804,10.534761473536491,0.0,2047.8828125,1.0013140554271636,1.0056918839709186,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0437116619133477,,1.2506998570491041,
cpu_mem_v3,tflite,,cpu,DN,0.733,0.909,169.10958290100098,0.0,2683.71875,1.0043519892406312,3.447959555695987,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.1619690615241276,,3.0756943258754474,
cpu_mem_v3,tflite,,cpu,EN,0.771,0.929,86.01093292236328,0.0,2674.02734375,1.0007250878949792,1.7536689108718373,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3021322678848792,,1.204176792479791,
cpu_mem_v3,tflite,,cpu,IN,0.769,0.931,286.9809865951538,0.0,4098.05859375,1.5336529957386467,5.851228641567217,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.48802646296579,,5.0883782419955885,
cpu_mem_v3,tflite,,cpu,LE,0.741,0.923,8.173942565917969,0.0,2690.10546875,1.0067421479267018,0.1666577546605741,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5485640055529079,,0.5278355411055645,
