device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,torch,,gpu,DN,0.733,0.908,12.666421476751566,1.4198281576676526,2945.546875,1.1579936668622097,1.8121452739040245,4.042857142857144,1.7192942863549339,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0395257685761243,1.9542694931878708,1.8447552313314741,1.7676407557756595
a100_sxm,torch,,gpu,EN,0.771,0.929,6.686707958579063,0.8353428572807461,3017.76171875,1.1863837537508946,0.9566463777757599,0.5571428571428572,1.0115310038853107,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8583170305129343,0.8942945765654713,0.7380858511414727,0.7690237409376233
a100_sxm,torch,,gpu,IN,0.77,0.931,9.478035382926464,1.2357899537496269,4465.75390625,1.7556382433067457,1.3559928553293465,8.157142857142858,1.4964392663593724,0.861038961038961,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.687881804431225,2.321787129367059,2.31437095628299,1.9991491776238441
a100_sxm,torch,,gpu,LE,0.741,0.924,7.932648994028568,0.8281442815179472,3117.84765625,1.2257309061424064,1.1348992618359506,0.4357142857142857,1.0028141249362383,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8462878058999146,0.8829653744567516,0.7572048789630815,0.7900216508297251
a100_sxm,torch,,gpu,MN,0.729,0.907,4.286609124392271,0.5555429523997009,3215.21484375,1.2640092263559273,0.6132717500439197,0.4428571428571429,0.6727164965192445,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7002002892352382,0.6932258258202224,0.6368076704567394,0.6304646399434946
a100_sxm,torch,,gpu,MV2,0.713,0.905,4.482550546526909,0.5542235092353076,3132.06640625,1.2313207755790276,0.6413044759985261,0.4428571428571429,0.6711187601442751,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7045303567701239,0.6960246615287397,0.6551243008956412,0.6472150779713246
a100_sxm,torch,,gpu,MV3,0.673,0.868,4.38033789396286,0.5362579612135887,3114.94921875,1.2245914327572491,0.6266812317288559,0.08571428571428572,0.6493639696802542,0.9851411589895988,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4036736223849199,0.4546161145161939,0.39767550020980963,0.4478610459498314
a100_sxm,torch,,gpu,MX,0.663,0.875,6.989738438278437,0.8258203199626879,2543.6640625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,torch,,gpu,R18,0.695,0.879,2.356584183871746,0.598853896137327,3131.76953125,1.2312040640193618,0.3371491229151301,2.585714285714286,0.7251624616894682,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0238685502154374,0.939273308320753,0.9767264011407699,0.8960261919664162
a100_sxm,torch,,gpu,R50,0.8,0.961,5.2375951781868935,0.6389238038398326,3141.09375,1.2348697283999153,0.7493263481082285,5.842857142857143,0.7736838006949265,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.755115919284586,1.43011258999439,1.4545523181071005,1.1852058089578508
a100_sxm,torch,,gpu,SN,0.595,0.804,2.0998981781303883,0.549157184837386,3262.86328125,1.2827414316822743,0.3004258595186561,0.5,0.6649838609713525,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5775844330505339,0.5982936397964269,0.6435940825420234,0.6666700557731614
asus_zenfone_max_pro_m1,tflite,cpu,edge,DN,0.733,0.909,434.4904174804688,0.0,73.05078125,1.6505736981465138,6.034310984582023,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.427548967531126,,3.100225055215739,
asus_zenfone_max_pro_m1,tflite,cpu,edge,EN,0.771,0.929,196.96534729003903,0.0,46.0,1.0393645189761695,2.7355037324562472,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1657101786135327,,1.0024200368622207,
asus_zenfone_max_pro_m1,tflite,cpu,edge,IN,0.769,0.931,530.475830078125,0.0,157.25,3.553045013239188,7.3673802682646965,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.97700961954628,,5.153130530246012,
asus_zenfone_max_pro_m1,tflite,cpu,edge,LE,0.741,0.923,52.27730178833008,0.0,80.00390625,1.8076787290379523,0.7260401696656752,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8300314832255083,,0.742659748149139,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MN,0.729,0.906,41.40077972412109,0.0,51.62109375,1.1663724624889673,0.5749843260254519,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6671942669134605,,0.6067898476867275,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV2,0.713,0.906,107.8396224975586,0.0,34.4296875,0.7779346866725507,1.4977034991558782,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8020674247094854,,0.7458214622473898,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV3,0.674,0.868,45.66461944580078,0.0,26.328125,0.5948808473080318,0.6342015925838922,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3185934492127757,,0.3133938528606384,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MX,0.663,0.875,72.0033187866211,0.0,44.2578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R18,0.695,0.879,199.7709197998047,0.0,74.95703125,1.6936451897616946,2.7744682212748786,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.298939668811036,,2.193089209239881,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R50,0.756,0.921,300.1376647949219,0.0,232.8828125,5.2619593998234775,4.168386539020064,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.041737712558423,,4.421523946330998,
asus_zenfone_max_pro_m1,tflite,cpu,edge,SN,0.595,0.804,66.80261993408203,0.0,22.49609375,0.5082965578111209,0.927771400816244,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6177926228013398,,0.6883974939786358,
cpu_gp_v3,tflite,,cpu,DN,0.733,0.909,273.24116230010986,0.0,2646.09765625,1.2656070757307964,9.30709041887963,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.624658323367835,,3.2785108709316164,
cpu_gp_v3,tflite,,cpu,EN,0.771,0.929,124.59981441497804,0.0,2674.5859375,1.279232789899073,4.24409605483279,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4462180741073145,,1.2436349975786636,
cpu_gp_v3,tflite,,cpu,IN,0.769,0.931,450.4626989364624,0.0,4097.8984375,1.959991629891749,15.343577936948789,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",6.259980439799288,,5.39709626994399,
cpu_gp_v3,tflite,,cpu,LE,0.741,0.923,22.039175033569336,0.0,2690.125,1.2866649976272237,0.7506943429323198,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7493938816494436,,0.6705103151600286,
cpu_gp_v3,tflite,,cpu,MN,0.729,0.906,22.926807403564453,0.0,2674.046875,1.2789749606717011,0.7809287141256152,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7619252435987898,,0.6929443573470475,
cpu_gp_v3,tflite,,cpu,MV2,0.713,0.906,72.7759599685669,0.0,2671.08203125,1.2775568999211566,2.4788814175965177,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.119351672554733,,1.0408557628384123,
cpu_gp_v3,tflite,,cpu,MV3,0.674,0.868,25.822877883911133,0.0,2670.49609375,1.2772766507609699,0.8795741363348438,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.45835665850198376,,0.4508760602178267,
cpu_gp_v3,tflite,,cpu,MX,0.663,0.875,29.358386993408203,0.0,2090.7734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,tflite,,cpu,R18,0.695,0.879,144.81806755065918,0.0,2720.9296875,1.301398630142105,4.932766489629521,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5509022237121797,,2.433450610534065,
cpu_gp_v3,tflite,,cpu,R50,0.756,0.921,228.21664810180664,0.0,2293.13671875,1.0967887182898075,7.773473663694392,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6794913930118684,,3.2268555470461227,
cpu_gp_v3,tflite,,cpu,SN,0.595,0.804,35.03572940826416,0.0,2774.8828125,1.3272039728120948,1.193380597378551,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9251856398616821,,1.03092114156016,
cpu_gp_v3,torch,,cpu,CN,0.822,0.966,90.0717070326209,0.0,2112.875,1.4177470001415398,5.169682803564339,6.371428571428572,,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6010831616302963,,2.9045232800010785,
cpu_gp_v3,torch,,cpu,DE,0.741,0.916,27.01240498572588,0.0,2053.63671875,1.3779978926289191,1.5503821359469498,3.714285714285715,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9945926101328213,,1.7846354932767348,
cpu_gp_v3,torch,,cpu,DN,0.733,0.909,65.6684460118413,0.0,2058.1484375,1.3810252727263197,3.7690529831000013,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7608369246079323,,2.4971826480423727,
cpu_gp_v3,torch,,cpu,EN,0.771,0.929,20.764589309692383,0.0,2059.67578125,1.3820501260753097,1.1917875636409936,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9717690664184729,,0.8356457730680255,
cpu_gp_v3,torch,,cpu,IN,0.769,0.931,117.64211859554052,0.0,2989.57421875,2.0060154435701594,6.7520918334320355,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.798478577469735,,4.137049800861424,
cpu_gp_v3,torch,,cpu,LE,0.741,0.923,13.935184106230736,0.0,2061.69140625,1.3834026179629795,0.79981254948786,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7841145913179305,,0.7015762132844642,
cpu_gp_v3,torch,,cpu,MN,0.729,0.906,14.531652443110945,0.0,2062.0625,1.3836516232523761,0.8340469634412169,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7995156553328367,,0.7271315219282178,
cpu_gp_v3,torch,,cpu,MV2,0.713,0.906,14.80556558817625,0.0,2062.28125,1.3837984053177046,0.8497682606428064,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8045363332648675,,0.748117235560459,
cpu_gp_v3,torch,,cpu,MV3,0.674,0.868,7.254649884998798,0.0,2062.25390625,1.3837800575595385,0.4163820137523933,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36689129954011285,,0.36090345933990325,
cpu_gp_v3,torch,,cpu,MX,0.663,0.875,17.423062585294247,0.0,1490.3046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,torch,,cpu,R18,0.695,0.879,33.24556443840265,0.0,2065.84765625,1.386191477204221,1.9081355115181198,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8981811563791617,,1.8107828873084668,
cpu_gp_v3,torch,,cpu,R50,0.8,0.961,73.62949475646019,0.0,2064.30078125,1.3851535183136838,4.225978894124297,5.842857142857143,,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.246012344183394,,2.690132730241988,
cpu_gp_v3,torch,,cpu,SN,0.595,0.804,15.650875866413116,0.0,2064.4375,1.3852452571045142,0.8982850052793286,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.853696712130149,,0.9512620506593089,
cpu_gp_v5,onnx,,cpu,CN,0.822,0.966,1420.317004,0.0,1881.0546875,1.0154012896260591,15.218830419292939,6.371428571428572,,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.617624379867708,,3.724434262594028,
cpu_gp_v5,onnx,,cpu,DE,0.741,0.916,385.4436055,0.0,1151.62109375,0.6216499453869933,4.130064522064504,3.714285714285715,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1206028858766075,,1.8973815294685437,
cpu_gp_v5,onnx,,cpu,DN,0.733,0.909,763.1267895000001,0.0,1148.5,0.6199651657578557,8.176975397120543,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7366302608562325,,2.4752876711428136,
cpu_gp_v5,onnx,,cpu,EN,0.771,0.929,157.946686,0.0,1148.546875,0.6199904690814472,1.6924136110133552,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8361535344968991,,0.7190269693533646,
cpu_gp_v5,onnx,,cpu,IN,0.769,0.931,1284.9788605,0.0,2413.48828125,1.3028111992510216,13.76866946973887,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.269513343951037,,4.54315649810083,
cpu_gp_v5,onnx,,cpu,LE,0.741,0.923,76.6059525,0.0,1148.90234375,0.6201823526186832,0.8208399934117172,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6053314485573124,,0.5416123487091742,
cpu_gp_v5,onnx,,cpu,MN,0.729,0.906,70.43904599999999,0.0,1148.67578125,0.620060053221324,0.7547610096561053,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.591791815568962,,0.5382139557232124,
cpu_gp_v5,onnx,,cpu,MV2,0.713,0.906,67.0321055,0.0,1148.75,0.6201001168170106,0.7182553214385466,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5821051475430277,,0.5412843097069108,
cpu_gp_v5,onnx,,cpu,MV3,0.674,0.868,1.5966375,0.0,1148.5625,0.6199989035226444,0.017108121134332226,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09687584034816173,,0.09529478063921545,
cpu_gp_v5,onnx,,cpu,MX,0.663,0.875,93.3262915,0.0,1852.5234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,onnx,,cpu,R18,0.695,0.879,419.173794,0.0,1250.53125,0.675042066775471,4.491486667505694,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9865545532144981,,1.8950872932103777,
cpu_gp_v5,onnx,,cpu,R50,0.756,0.921,996.301816,0.0,1149.2734375,0.6203826705971163,10.675467759264816,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.382392062154963,,2.966304149747011,
cpu_gp_v5,onnx,,cpu,SN,0.595,0.804,69.11326500000001,0.0,1148.76953125,0.6201106598685071,0.7405551414201432,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6123487950690335,,0.6823315145054945,
cpu_gp_v5,tflite,,cpu,DN,0.733,0.909,171.61977291107178,0.0,2645.5390625,1.1802086274017767,11.846931806025296,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.837817831482355,,3.47131408222756,
cpu_gp_v5,tflite,,cpu,EN,0.771,0.929,95.52061557769775,0.0,2638.515625,1.1770753825939364,6.593798602710643,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6291791398521511,,1.40096727590399,
cpu_gp_v5,tflite,,cpu,IN,0.769,0.931,286.74817085266113,0.0,4250.18359375,1.8960609640914112,19.794257782605477,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",6.739740817982871,,5.810725828768067,
cpu_gp_v5,tflite,,cpu,LE,0.741,0.923,9.097456932067873,0.0,2842.21875,1.267949937788187,0.62799845294229,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7026744460594281,,0.6287087148952778,
cpu_gp_v5,tflite,,cpu,MN,0.729,0.906,9.54759120941162,0.0,2827.44140625,1.2613575767714682,0.6590712716320635,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7167121252483047,,0.6518246077361126,
cpu_gp_v5,tflite,,cpu,MV2,0.713,0.906,60.001492500305176,0.0,2823.9296875,1.259790954367548,4.14190962878844,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3220693982701752,,1.2293576592610467,
cpu_gp_v5,tflite,,cpu,MV3,0.674,0.868,24.852871894836422,0.0,2822.4296875,1.259121785287342,1.715596481266612,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5699612957340959,,0.5606592567829459,
cpu_gp_v5,tflite,,cpu,MX,0.663,0.875,14.486432075500488,0.0,2241.5859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,tflite,,cpu,R18,0.695,0.879,95.70038318634032,0.0,2855.5390625,1.2738922986306431,6.606207980513655,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7918269573669985,,2.6632824068119714,
cpu_gp_v5,tflite,,cpu,R50,0.756,0.921,66.55800342559814,0.0,2333.98046875,1.041218375661763,4.594506299322751,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.0348366101134694,,2.661503535059828,
cpu_gp_v5,tflite,,cpu,SN,0.595,0.804,23.80502223968506,0.0,2815.578125,1.256065216103275,1.6432633042848561,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.010562356731397,,1.1260551975006996,
cpu_gp_v5,torch,,cpu,CN,0.822,0.966,57.95091018080712,0.0,2095.2109375,1.423029576254099,4.826565647288934,6.371428571428572,,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.5239493225651533,,2.842309490098171,
cpu_gp_v5,torch,,cpu,DE,0.741,0.916,17.346298322081566,0.0,2036.1796875,1.3829366132164573,1.444723600160347,3.714285714285715,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.950536657385825,,1.7452170092399486,
cpu_gp_v5,torch,,cpu,DN,0.733,0.909,43.59988681972027,0.0,2039.99609375,1.3855286476849444,3.6313099361715064,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7297470654198044,,2.4690618067848984,
cpu_gp_v5,torch,,cpu,EN,0.771,0.929,14.392120763659475,0.0,2041.76953125,1.3867331345310991,1.1986785962943978,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9747368915713059,,0.8381978717403059,
cpu_gp_v5,torch,,cpu,IN,0.769,0.931,76.66562311351299,0.0,2962.9296875,2.0123685411382666,6.385260588542643,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.714924446848043,,4.06501288460371,
cpu_gp_v5,torch,,cpu,LE,0.741,0.923,9.409915655851364,0.0,2044.765625,1.3887680275068714,0.7837249752715783,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7798272349470793,,0.6977401575842288,
cpu_gp_v5,torch,,cpu,MN,0.729,0.906,11.79998368024826,0.0,2045.11328125,1.3890041493775933,0.9827869086432195,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8455556319406841,,0.7690032702011983,
cpu_gp_v5,torch,,cpu,MV2,0.713,0.906,10.475138202309608,0.0,2045.1953125,1.3890598635268647,0.8724443160621183,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8126573070552833,,0.7556687160976898,
cpu_gp_v5,torch,,cpu,MV3,0.674,0.868,4.273407161235809,0.0,2045.74609375,1.3894339442434018,0.3559198662617452,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.348669892761721,,0.3429794345712478,
cpu_gp_v5,torch,,cpu,MX,0.663,0.875,12.00665533542633,0.0,1472.359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,torch,,cpu,R18,0.695,0.879,20.730284973979,0.0,2046.98046875,1.3902723095372012,1.7265661747458592,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8377561242833613,,1.7531400149638399,
cpu_gp_v5,torch,,cpu,R50,0.8,0.961,46.526167541742325,0.0,2047.55859375,1.3906649616368287,3.875031492281133,5.842857142857143,,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.157725243555673,,2.616964795596764,
cpu_gp_v5,torch,,cpu,SN,0.595,0.804,10.534761473536491,0.0,2047.8828125,1.3908851651791874,0.8774101678802313,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8481799085126956,,0.9451147551998609,
cpu_mem_v3,tflite,,cpu,DN,0.733,0.909,169.10958290100098,0.0,2683.71875,1.2776808661789265,13.739542271595854,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.140260657156569,,3.744874236964264,
cpu_mem_v3,tflite,,cpu,EN,0.771,0.929,86.01093292236328,0.0,2674.02734375,1.2730669235547256,6.9880773663667455,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7050030832810177,,1.4661699665568286,
cpu_mem_v3,tflite,,cpu,IN,0.769,0.931,286.9809865951538,0.0,4098.05859375,1.9510282341301575,23.316167711067422,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",7.185984305329991,,6.195458510317015,
cpu_mem_v3,tflite,,cpu,LE,0.741,0.923,8.173942565917969,0.0,2690.10546875,1.2807214934222027,0.6641032842933104,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7182859559758508,,0.6426769079783928,
