device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,torch,,gpu,MX,0.663,0.875,6.989738438278437,0.8258203199626879,2543.6640625,0.8098020195990648,1.3345320133539007,0.1711491442542787,1.29251769146749,1.2066365007541477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5697629364604113,0.6992456447110382,0.6874967559099985,0.8437353179017052
a100_sxm,torch,,gpu,R18,0.695,0.879,2.356584183871746,0.598853896137327,3131.76953125,0.9970315375814555,0.4499362978044303,0.4425427872860636,0.9372853109217536,1.1510791366906477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5833623517202118,0.6567827700366148,0.6714962321959274,0.7560089439270387
a100_sxm,torch,,gpu,R50,0.8,0.961,5.2375951781868935,0.6389238038398326,3141.09375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,torch,,gpu,SN,0.595,0.804,2.0998981781303883,0.549157184837386,3262.86328125,1.0387666019997015,0.4009279271670082,0.08557457212713936,0.859503404845831,1.3445378151260505,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3290862026286941,0.4183542218859662,0.4424688438705131,0.562493071443316
asus_zenfone_max_pro_m1,tflite,cpu,edge,DN,0.733,0.909,434.4904174804688,0.0,73.05078125,0.3136804320842699,1.4476370960550635,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6798348432512609,,0.7011666323300862,
asus_zenfone_max_pro_m1,tflite,cpu,edge,EN,0.771,0.929,196.96534729003903,0.0,46.0,0.1975242376463484,0.6562500158872815,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23121198385823893,,0.22671369623453777,
asus_zenfone_max_pro_m1,tflite,cpu,edge,IN,0.769,0.931,530.475830078125,0.0,157.25,0.6752323123888758,1.7674417185879974,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1855058633173627,,1.1654648019088767,
asus_zenfone_max_pro_m1,tflite,cpu,edge,LE,0.741,0.923,52.27730178833008,0.0,80.00390625,0.3435371867556778,0.17417774548239429,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16463202382741762,,0.16796465588870138,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MN,0.729,0.906,41.40077972412109,0.0,51.62109375,0.22166124324868328,0.13793930112839858,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1323341881215978,,0.13723545434832365,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV2,0.713,0.906,107.8396224975586,0.0,34.4296875,0.14784125599651113,0.359300531545227,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.159085511868581,,0.16867972927440006,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV3,0.674,0.868,45.66461944580078,0.0,26.328125,0.11305310476701667,0.15214558118522883,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06319119862566311,,0.07087914860682686,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MX,0.663,0.875,72.0033187866211,0.0,44.2578125,0.19004327552081587,0.23990097622642442,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19834431242012215,,0.22616636529353296,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R18,0.695,0.879,199.7709197998047,0.0,74.95703125,0.3218658794323862,0.6655976347930347,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.45598160790566833,,0.4960030152182522,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R50,0.756,0.921,300.1376647949219,0.0,232.8828125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
asus_zenfone_max_pro_m1,tflite,cpu,edge,SN,0.595,0.804,66.80261993408203,0.0,22.49609375,0.09659834278238116,0.22257326477077424,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12253565298775565,,0.15569235909032483,
asus_zenfone_max_pro_m1,tflite,gpu_cpu,edge,MN,0.729,0.906,114.00025939941406,0.0,104.578125,0.24109362054681027,0.20074260394649646,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15422491966072524,,0.15993695372223357,
asus_zenfone_max_pro_m1,tflite,gpu_cpu,edge,R50,0.756,0.921,567.8927001953125,0.0,433.765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,tflite,,cpu,DN,0.733,0.909,273.24116230010986,0.0,2646.09765625,1.1539205816268996,1.1972884737936293,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9850976497055618,,1.0160079443075098,
cpu_gp_v3,tflite,,cpu,EN,0.771,0.929,124.59981441497804,0.0,2674.5859375,1.1663438623746472,0.5459716258710211,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39304836447069513,,0.38540150913079835,
cpu_gp_v3,tflite,,cpu,IN,0.769,0.931,450.4626989364624,0.0,4097.8984375,1.7870275260926372,1.9738380292725735,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7013167775547224,,1.672555895749506,
cpu_gp_v3,tflite,,cpu,LE,0.741,0.923,22.039175033569336,0.0,2690.125,1.1731201973279641,0.09657128529789702,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20366779035621638,,0.20779062012051228,
cpu_gp_v3,tflite,,cpu,MN,0.729,0.906,22.926807403564453,0.0,2674.046875,1.166108785898137,0.10046071394991694,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20707352245635002,,0.21474291217695557,
cpu_gp_v3,tflite,,cpu,MV2,0.713,0.906,72.7759599685669,0.0,2671.08203125,1.1648158652773306,0.31888979429801195,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30421369504508644,,0.3225603835260664,
cpu_gp_v3,tflite,,cpu,MV3,0.674,0.868,25.822877883911133,0.0,2670.49609375,1.1645603473680803,0.11315071927790141,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12457065652402392,,0.1397261369913384,
cpu_gp_v3,tflite,,cpu,MX,0.663,0.875,29.358386993408203,0.0,2090.7734375,0.9117526314086021,0.12864261760742157,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27177669226219997,,0.30989921470621895,
cpu_gp_v3,tflite,,cpu,R18,0.695,0.879,144.81806755065918,0.0,2720.9296875,1.1865536255436144,0.6345639932721138,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6932757686447867,,0.7541244332308759,
cpu_gp_v3,tflite,,cpu,R50,0.756,0.921,228.21664810180664,0.0,2293.13671875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,tflite,,cpu,SN,0.595,0.804,35.03572940826416,0.0,2774.8828125,1.2100817146273781,0.15351960384868524,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2514438929300949,,0.31948165219353236,
cpu_gp_v3,torch,,cpu,CN,0.822,0.966,90.0717070326209,0.0,2112.875,1.023530591661447,1.2233101331272966,1.0904645476772616,,0.9732360097323602,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1093867736156833,,1.0796951568035849,
cpu_gp_v3,torch,,cpu,DE,0.741,0.916,27.01240498572588,0.0,2053.63671875,0.9948340558716726,0.36686935140697585,0.6356968215158925,,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6144747458237424,,0.6634005353022859,
cpu_gp_v3,torch,,cpu,DN,0.733,0.909,65.6684460118413,0.0,2058.1484375,0.9970196476182727,0.891876906517542,0.6919315403422983,,1.0914051841746248,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8505318624419715,,0.9282748839748667,
cpu_gp_v3,torch,,cpu,EN,0.771,0.929,20.764589309692383,0.0,2059.67578125,0.9977595319238316,0.2820145565085589,0.09535452322738387,,1.0376134889753568,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29937318881729114,,0.3106336589543877,
cpu_gp_v3,torch,,cpu,IN,0.769,0.931,117.64211859554052,0.0,2989.57421875,1.4482260753395237,1.5977580585695748,1.3960880195599021,,1.0403120936280885,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4782687398180239,,1.5378608476650444,
cpu_gp_v3,torch,,cpu,LE,0.741,0.923,13.935184106230736,0.0,2061.69140625,0.9987359521327023,0.18926089541050498,0.0745721271393643,,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24156241818457774,,0.26079613299279647,
cpu_gp_v3,torch,,cpu,MN,0.729,0.906,14.531652443110945,0.0,2062.0625,0.9989157194192192,0.19736183836622007,0.07579462102689487,,1.0973936899862826,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24630702861173887,,0.270295778997793,
cpu_gp_v3,torch,,cpu,MV2,0.713,0.906,14.80556558817625,0.0,2062.28125,0.9990216875039029,0.20108199352919262,0.07579462102689487,,1.1220196353436187,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24785375037360383,,0.27809677461273924,
cpu_gp_v3,torch,,cpu,MV3,0.674,0.868,7.254649884998798,0.0,2062.25390625,0.9990084414933174,0.09852912761379884,0.014669926650366748,,1.1869436201780414,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11302831309238673,,0.13415823512449462,
cpu_gp_v3,torch,,cpu,MX,0.663,0.875,17.423062585294247,0.0,1490.3046875,0.7219416380773604,0.23663156514822561,0.1711491442542787,,1.2066365007541477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30807030102393895,,0.3717288700138026,
cpu_gp_v3,torch,,cpu,R18,0.695,0.879,33.24556443840265,0.0,2065.84765625,1.0007493457416914,0.4515250926054428,0.4425427872860636,,1.1510791366906477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5847732402436969,,0.6731202765395073,
cpu_gp_v3,torch,,cpu,R50,0.8,0.961,73.62949475646019,0.0,2064.30078125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,torch,,cpu,SN,0.595,0.804,15.650875866413116,0.0,2064.4375,1.0000662300529273,0.21256258674842968,0.08557457212713936,,1.3445378151260505,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26299860308908196,,0.3536115671785976,
cpu_gp_v5,onnx,,cpu,CN,0.822,0.966,1420.317004,0.0,1881.0546875,1.6367338060051526,1.4255890947808931,1.0904645476772616,,0.9197080291970804,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3651948961013596,,1.2555807073632943,
cpu_gp_v5,onnx,,cpu,DE,0.741,0.916,385.4436055,0.0,1151.62109375,1.0020427308013895,0.3868743379867532,0.6356968215158925,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.626953601743479,,0.6396449701998248,
cpu_gp_v5,onnx,,cpu,DN,0.733,0.909,763.1267895000001,0.0,1148.5,0.9993270204680946,0.7659594484770066,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8090813278200198,,0.8344686000435675,
cpu_gp_v5,onnx,,cpu,EN,0.771,0.929,157.946686,0.0,1148.546875,0.999367807106392,0.15853297009347214,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24720775094421654,,0.24239826162623568,
cpu_gp_v5,onnx,,cpu,IN,0.769,0.931,1284.9788605,0.0,2413.48828125,2.100012235991489,1.2897485880925064,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5579250563264881,,1.5315882218242198,
cpu_gp_v5,onnx,,cpu,LE,0.741,0.923,76.6059525,0.0,1148.90234375,0.9996771057801465,0.076890307003114,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17896548875284682,,0.18258827192598137,
cpu_gp_v5,onnx,,cpu,MN,0.729,0.906,70.43904599999999,0.0,1148.67578125,0.9994799703617095,0.07070050949299884,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1749625131250823,,0.18144260620378902,
cpu_gp_v5,onnx,,cpu,MV2,0.713,0.906,67.0321055,0.0,1148.75,0.9995445492056803,0.06728092273195255,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1720986617891249,,0.18247768346785193,
cpu_gp_v5,onnx,,cpu,MV3,0.674,0.868,1.5966375,0.0,1148.5625,0.9993814026524911,0.0016025640768278996,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.02864122152842357,,0.03212576183306857,
cpu_gp_v5,onnx,,cpu,MX,0.663,0.875,93.3262915,0.0,1852.5234375,1.6119083388281998,0.09367271041890783,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29564875437972965,,0.3371198466230401,
cpu_gp_v5,onnx,,cpu,R18,0.695,0.879,419.173794,0.0,1250.53125,1.0881059364952042,0.4207297299556463,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5873223791652468,,0.6388715376243548,
cpu_gp_v5,onnx,,cpu,R50,0.756,0.921,996.301816,0.0,1149.2734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,onnx,,cpu,SN,0.595,0.804,69.11326500000001,0.0,1148.76953125,0.9995615436383041,0.06936980731148241,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1810401585080881,,0.23002749551615903,
cpu_gp_v5,tflite,,cpu,DN,0.733,0.909,171.61977291107178,0.0,2645.5390625,1.1334880895198152,2.578499415219342,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2645879579457369,,1.3042680712237067,
cpu_gp_v5,tflite,,cpu,EN,0.771,0.929,95.52061557769775,0.0,2638.515625,1.1304788794625598,1.4351484518984325,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5368259808198498,,0.5263818955898916,
cpu_gp_v5,tflite,,cpu,IN,0.769,0.931,286.74817085266113,0.0,4250.18359375,1.8210022108823614,4.308244780407251,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2207919844920014,,2.1832493371598867,
cpu_gp_v5,tflite,,cpu,LE,0.741,0.923,9.097456932067873,0.0,2842.21875,1.217756012980775,0.1366846429255869,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2315361702563473,,0.2362231372655851,
cpu_gp_v5,tflite,,cpu,MN,0.729,0.906,9.54759120941162,0.0,2827.44140625,1.211424621631166,0.1434476804894605,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2361616842435243,,0.24490841328958074,
cpu_gp_v5,tflite,,cpu,MV2,0.713,0.906,60.001492500305176,0.0,2823.9296875,1.2099200166025383,0.9014917727719678,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4356311617780123,,0.46190344783194576,
cpu_gp_v5,tflite,,cpu,MV3,0.674,0.868,24.852871894836422,0.0,2822.4296875,1.2092773377026573,0.37340170401322514,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18780625416034694,,0.21065508626887577,
cpu_gp_v5,tflite,,cpu,MX,0.663,0.875,14.486432075500488,0.0,2241.5859375,0.9604133228674859,0.21765124147232187,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3295070306808415,,0.3757274738985161,
cpu_gp_v5,tflite,,cpu,R18,0.695,0.879,95.70038318634032,0.0,2855.5390625,1.2234631355031556,1.4378493683831575,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.919926610896728,,1.000668370989822,
cpu_gp_v5,tflite,,cpu,R50,0.756,0.921,66.55800342559814,0.0,2333.98046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,tflite,,cpu,SN,0.595,0.804,23.80502223968506,0.0,2815.578125,1.2063417679360133,0.35765829824350875,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33298740148439593,,0.42308987482723254,
cpu_gp_v5,torch,,cpu,CN,0.822,0.966,57.95091018080712,0.0,2095.2109375,1.0232727619592694,1.2455552056552852,1.0904645476772616,,0.9732360097323602,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1159771831817462,,1.086109180712162,
cpu_gp_v5,torch,,cpu,DE,0.741,0.916,17.346298322081566,0.0,2036.1796875,0.9944426956646158,0.37282886682035055,0.6356968215158925,,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6177030954059431,,0.6668859329618819,
cpu_gp_v5,torch,,cpu,DN,0.733,0.909,43.59988681972027,0.0,2039.99609375,0.9963065770019555,0.9371046257055955,0.6919315403422983,,1.0914051841746248,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8644663024405648,,0.9434830040279015,
cpu_gp_v5,torch,,cpu,EN,0.771,0.929,14.392120763659475,0.0,2041.76953125,0.9971726999570754,0.3093338979778887,0.09535452322738387,,1.0376134889753568,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30868325024812143,,0.3202939042782064,
cpu_gp_v5,torch,,cpu,IN,0.769,0.931,76.66562311351299,0.0,2962.9296875,1.4470548957886202,1.647795792437238,1.3960880195599021,,1.0403120936280885,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4931395492594937,,1.5533311305690443,
cpu_gp_v5,torch,,cpu,LE,0.741,0.923,9.409915655851364,0.0,2044.765625,0.9986359517336767,0.20224996282810057,0.0745721271393643,,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24695854604150913,,0.26662191205561037,
cpu_gp_v5,torch,,cpu,MN,0.729,0.906,11.79998368024826,0.0,2045.11328125,0.9988057423570372,0.25362036685401945,0.07579462102689487,,1.0973936899862826,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2677736556295723,,0.29385312003245245,
cpu_gp_v5,torch,,cpu,MV2,0.713,0.906,10.475138202309608,0.0,2045.1953125,0.9988458053131111,0.2251450905108728,0.07579462102689487,,1.1220196353436187,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25735529356576065,,0.2887576926404047,
cpu_gp_v5,torch,,cpu,MV3,0.674,0.868,4.273407161235809,0.0,2045.74609375,0.9991147994467496,0.09184954160262171,0.014669926650366748,,1.1869436201780414,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11041805916245914,,0.1310600108753224,
cpu_gp_v5,torch,,cpu,MX,0.663,0.875,12.00665533542633,0.0,1472.359375,0.7190804597701149,0.25806241884535636,0.1711491442542787,,1.2066365007541477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3166836639890735,,0.38212206816177796,
cpu_gp_v5,torch,,cpu,R18,0.695,0.879,20.730284973979,0.0,2046.98046875,0.9997176515476701,0.44556184335149057,0.4425427872860636,,1.1510791366906477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.581987342956414,,0.6699134882951528,
cpu_gp_v5,torch,,cpu,R50,0.8,0.961,46.526167541742325,0.0,2047.55859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,torch,,cpu,SN,0.595,0.804,10.534761473536491,0.0,2047.8828125,1.0001583440644823,0.22642659024268266,0.08557457212713936,,1.3445378151260505,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2686047211497176,,0.3611492049071834,
cpu_mem_v3,tflite,,cpu,DN,0.733,0.909,169.10958290100098,0.0,2683.71875,1.159353964485259,2.4920798045116217,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2597384201659907,,1.2992663651370926,
