device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,torch,,gpu,SN,0.595,0.804,2.0998981781303883,0.549157184837386,3262.86328125,1.0418593222431907,0.8910770905202139,0.19337016574585633,0.917013629500467,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5641197133450396,0.6369750257952771,0.6589297492013488,0.7440296519793573
asus_zenfone_max_pro_m1,tflite,cpu,edge,DN,0.733,0.909,434.4904174804688,0.0,73.05078125,0.9745687633540049,2.1749432696004116,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4909260186474502,,1.4136338103137487,
asus_zenfone_max_pro_m1,tflite,cpu,edge,EN,0.771,0.929,196.96534729003903,0.0,46.0,0.6136849236541768,0.9859560514985004,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5070642759478824,,0.45708128636028306,
asus_zenfone_max_pro_m1,tflite,cpu,edge,IN,0.769,0.931,530.475830078125,0.0,157.25,2.0978685705352023,2.655420671886217,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5998984230140607,,2.3497131391349444,
asus_zenfone_max_pro_m1,tflite,cpu,edge,LE,0.741,0.923,52.27730178833008,0.0,80.00390625,1.067330241284069,0.2616862446281893,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3610497023850928,,0.3386363605366255,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MN,0.729,0.906,41.40077972412109,0.0,51.62109375,0.6886758038459534,0.2072412729821228,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29021825842803417,,0.2766827017935305,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV2,0.713,0.906,107.8396224975586,0.0,34.4296875,0.45932565532336234,0.5398164187541776,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3488858083536825,,0.3400780319857073,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MV3,0.674,0.868,45.66461944580078,0.0,26.328125,0.3512428995778832,0.22858491862360353,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1385827795026677,,0.142900640585095,
asus_zenfone_max_pro_m1,tflite,cpu,edge,MX,0.663,0.875,72.0033187866211,0.0,44.2578125,0.5904424409818125,0.3604294301631958,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4349831418225861,,0.45597780326802,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R18,0.695,0.879,199.7709197998047,0.0,74.95703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
asus_zenfone_max_pro_m1,tflite,cpu,edge,R50,0.756,0.921,300.1376647949219,0.0,232.8828125,3.106884152378967,1.5024091849589378,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1930709104540815,,2.0161167761449557,
asus_zenfone_max_pro_m1,tflite,cpu,edge,SN,0.595,0.804,66.80261993408203,0.0,22.49609375,0.3001198603366512,0.33439611731790875,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26872937606094266,,0.3138939770795885,
cpu_gp_v3,tflite,,cpu,DN,0.733,0.909,273.24116230010986,0.0,2646.09765625,0.9724976240313082,1.886789175698168,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.420931892126026,,1.3472683015383193,
cpu_gp_v3,tflite,,cpu,EN,0.771,0.929,124.59981441497804,0.0,2674.5859375,0.9829676782120081,0.8603886001405968,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5669437505929636,,0.5110582446979374,
cpu_gp_v3,tflite,,cpu,IN,0.769,0.931,450.4626989364624,0.0,4097.8984375,1.5060655394094964,3.110542120574043,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4540260232669766,,2.2178778753843287,
cpu_gp_v3,tflite,,cpu,LE,0.741,0.923,22.039175033569336,0.0,2690.125,0.9886786168560263,0.15218525841645936,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29377601175120477,,0.27553890440902473,
cpu_gp_v3,tflite,,cpu,MN,0.729,0.906,22.926807403564453,0.0,2674.046875,0.9827695611851418,0.15831455143222628,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2986885332241407,,0.2847579294798049,
cpu_gp_v3,tflite,,cpu,MV2,0.713,0.906,72.7759599685669,0.0,2671.08203125,0.9816799175373766,0.5025337045262598,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4388061847881435,,0.42772832879068684,
cpu_gp_v3,tflite,,cpu,MV3,0.674,0.868,25.822877883911133,0.0,2670.49609375,0.9814645729429566,0.1783125429075206,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17968413459413743,,0.18528260169573516,
cpu_gp_v3,tflite,,cpu,MX,0.663,0.875,29.358386993408203,0.0,2090.7734375,0.7684040668544472,0.20272599607185252,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39201816153688485,,0.4109390984436424,
cpu_gp_v3,tflite,,cpu,R18,0.695,0.879,144.81806755065918,0.0,2720.9296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,tflite,,cpu,R50,0.756,0.921,228.21664810180664,0.0,2293.13671875,0.8427769116139646,1.5758851914107581,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4424274512793038,,1.326041109311,
cpu_gp_v3,tflite,,cpu,SN,0.595,0.804,35.03572940826416,0.0,2774.8828125,1.0198289302541927,0.2419292702963891,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.362689573618903,,0.4236458044792229,
cpu_gp_v3,torch,,cpu,CN,0.822,0.966,90.0717070326209,0.0,2112.875,1.02276418767266,2.7092849393339575,2.464088397790055,,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8971230166985074,,1.6040152026830445,
cpu_gp_v3,torch,,cpu,DE,0.741,0.916,27.01240498572588,0.0,2053.63671875,0.9940891394081954,0.8125115467891795,1.4364640883977902,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0507914923871478,,0.985560171672156,
cpu_gp_v3,torch,,cpu,DN,0.733,0.909,65.6684460118413,0.0,2058.1484375,0.9962730946172594,1.9752543571191798,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.45446440416378,,1.3790624295959442,
cpu_gp_v3,torch,,cpu,EN,0.771,0.929,20.764589309692383,0.0,2059.67578125,0.9970124249088128,0.6245822460967686,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5119474835964297,,0.46148314020689835,
cpu_gp_v3,torch,,cpu,IN,0.769,0.931,117.64211859554052,0.0,2989.57421875,1.4471416658945613,3.5385808778644057,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.52793499784972,,2.2846746729591096,
cpu_gp_v3,torch,,cpu,LE,0.741,0.923,13.935184106230736,0.0,2061.69140625,0.9979881139892258,0.41915919737352725,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41308733293594213,,0.38744358487244235,
cpu_gp_v3,torch,,cpu,MN,0.729,0.906,14.531652443110945,0.0,2062.0625,0.9981677466687592,0.4371004880977484,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4212009231289269,,0.4015564356304584,
cpu_gp_v3,torch,,cpu,MV2,0.713,0.906,14.80556558817625,0.0,2062.28125,0.9982736354061684,0.44533957652029,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4238459172145324,,0.41314573978134644,
cpu_gp_v3,torch,,cpu,MV3,0.674,0.868,7.254649884998798,0.0,2062.25390625,0.9982603993139922,0.21821406878021898,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1932857136986699,,0.1993079688732575,
cpu_gp_v3,torch,,cpu,MX,0.663,0.875,17.423062585294247,0.0,1490.3046875,0.7214010592655482,0.5240717936245504,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5268201070479123,,0.552247321867721,
cpu_gp_v3,torch,,cpu,R18,0.695,0.879,33.24556443840265,0.0,2065.84765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v3,torch,,cpu,R50,0.8,0.961,73.62949475646019,0.0,2064.30078125,0.9992512153568923,2.214716338863214,2.2596685082872927,,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7100645706415403,,1.485618595744838,
cpu_gp_v3,torch,,cpu,SN,0.595,0.804,15.650875866413116,0.0,2064.4375,0.999317395817773,0.4707658339027765,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.44974459327085586,,0.5253319198709997,
cpu_gp_v5,onnx,,cpu,CN,0.822,0.966,1420.317004,0.0,1881.0546875,1.5042044631031812,3.3883726137707932,2.464088397790055,,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.324438748684653,,1.9653101342285084,
cpu_gp_v5,onnx,,cpu,DE,0.741,0.916,385.4436055,0.0,1151.62109375,0.9209054901666791,0.9195317336560406,1.4364640883977902,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.067477800921803,,1.001210622996833,
cpu_gp_v5,onnx,,cpu,DN,0.733,0.909,763.1267895000001,0.0,1148.5,0.9184096758877477,1.8205498540779486,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.377576194133716,,1.3061602386397442,
cpu_gp_v5,onnx,,cpu,EN,0.771,0.929,157.946686,0.0,1148.546875,0.9184471599570183,0.3768047722945199,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.42090640458068285,,0.37941627909672443,
cpu_gp_v5,onnx,,cpu,IN,0.769,0.931,1284.9788605,0.0,2413.48828125,1.9299703875852763,3.0655038050875865,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.652589296087688,,2.397333629103957,
cpu_gp_v5,onnx,,cpu,LE,0.741,0.923,76.6059525,0.0,1148.90234375,0.9187314141489867,0.18275463207988618,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30471423378623513,,0.28579810051475496,
cpu_gp_v5,onnx,,cpu,MN,0.729,0.906,70.43904599999999,0.0,1148.67578125,0.9185502411475123,0.168042580448147,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29789859765560806,,0.2840048358993794,
cpu_gp_v5,onnx,,cpu,MV2,0.713,0.906,67.0321055,0.0,1148.75,0.9186095909238574,0.15991482878817564,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2930224828717175,,0.28562500083568537,
cpu_gp_v5,onnx,,cpu,MV3,0.674,0.868,1.5966375,0.0,1148.5625,0.9184596546467751,0.0038090107799057687,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.04876575888208269,,0.050285166799773684,
cpu_gp_v5,onnx,,cpu,MX,0.663,0.875,93.3262915,0.0,1852.5234375,1.4813891596071669,0.2226434305671313,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5033841121462649,,0.527680177890881,
cpu_gp_v5,onnx,,cpu,R18,0.695,0.879,419.173794,0.0,1250.53125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,onnx,,cpu,R50,0.756,0.921,996.301816,0.0,1149.2734375,0.919028163030712,2.376822764831525,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7026424251384502,,1.5652599014169613,
cpu_gp_v5,onnx,,cpu,SN,0.595,0.804,69.11326500000001,0.0,1148.76953125,0.9186252092860534,0.16487973720990778,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30824665452966055,,0.3600528149548136,
cpu_gp_v5,tflite,,cpu,DN,0.733,0.909,171.61977291107178,0.0,2645.5390625,0.9264587192107445,1.7933028813156071,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3746617860233863,,1.3033969185351342,
cpu_gp_v5,tflite,,cpu,EN,0.771,0.929,95.52061557769775,0.0,2638.515625,0.923999135452205,0.9981215581102477,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5835530513641315,,0.526030312189457,
cpu_gp_v5,tflite,,cpu,IN,0.769,0.931,286.74817085266113,0.0,4250.18359375,1.488399738446933,2.9963116270321244,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4140969053251036,,2.1817910912886176,
cpu_gp_v5,tflite,,cpu,LE,0.741,0.923,9.097456932067873,0.0,2842.21875,0.9953352721820803,0.09506186526290093,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2516898277685977,,0.2360653580285768,
cpu_gp_v5,tflite,,cpu,MN,0.729,0.906,9.54759120941162,0.0,2827.44140625,0.9901602970104704,0.09976544389400505,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25671796146142367,,0.24474483294333255,
cpu_gp_v5,tflite,,cpu,MV2,0.713,0.906,60.001492500305176,0.0,2823.9296875,0.9889305051312006,0.626972332842962,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4735499078055442,,0.46159493117090206,
cpu_gp_v5,tflite,,cpu,MV3,0.674,0.868,24.852871894836422,0.0,2822.4296875,0.9884052102684202,0.25969459125826955,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2041535182651981,,0.21051438456129473,
cpu_gp_v5,tflite,,cpu,MX,0.663,0.875,14.486432075500488,0.0,2241.5859375,0.7849957182996862,0.1513727698173751,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.358188388919029,,0.37547651628766987,
cpu_gp_v5,tflite,,cpu,R18,0.695,0.879,95.70038318634032,0.0,2855.5390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,tflite,,cpu,R50,0.756,0.921,66.55800342559814,0.0,2333.98046875,0.8173519667094381,0.6954831444718627,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.087043236009031,,0.9993320754315825,
cpu_gp_v5,tflite,,cpu,SN,0.595,0.804,23.80502223968506,0.0,2815.578125,0.986005816546241,0.24874531790885077,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3619717024598362,,0.4228072827051868,
cpu_gp_v5,torch,,cpu,CN,0.822,0.966,57.95091018080712,0.0,2095.2109375,1.0235617630389273,2.7954709862188616,2.464088397790055,,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9175282704822045,,1.6212678199332509,
cpu_gp_v5,torch,,cpu,DE,0.741,0.916,17.346298322081566,0.0,2036.1796875,0.9947235543206743,0.8367612092093731,1.4364640883977902,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0613686068636787,,0.995480677152843,
cpu_gp_v5,torch,,cpu,DN,0.733,0.909,43.59988681972027,0.0,2039.99609375,0.9965879620706567,2.10319765861625,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4853695924883816,,1.408365438989666,
cpu_gp_v5,torch,,cpu,EN,0.771,0.929,14.392120763659475,0.0,2041.76953125,0.9974543296433199,0.694255808915541,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5303951262583373,,0.47811233819655563,
cpu_gp_v5,torch,,cpu,IN,0.769,0.931,76.66562311351299,0.0,2962.9296875,1.4474635848916182,3.698242605431858,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5655876666914343,,2.3187040680761335,
cpu_gp_v5,torch,,cpu,LE,0.741,0.923,9.409915655851364,0.0,2044.765625,0.9989179946834801,0.45392119151583527,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.42433662695651486,,0.39799454215219676,
cpu_gp_v5,torch,,cpu,MN,0.729,0.906,11.79998368024826,0.0,2045.11328125,0.9990878332605,0.5692147355938327,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46010219787481926,,0.43864338480521176,
cpu_gp_v5,torch,,cpu,MV2,0.713,0.906,10.475138202309608,0.0,2045.1953125,0.9991279075314822,0.5053060397123424,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4422008428197629,,0.4310372871805543,
cpu_gp_v5,torch,,cpu,MV3,0.674,0.868,4.273407161235809,0.0,2045.74609375,0.9993969776366485,0.2061431942011343,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18972587720129944,,0.19563721758887698,
cpu_gp_v5,torch,,cpu,MX,0.663,0.875,12.00665533542633,0.0,1472.359375,0.7192835483667827,0.5791842876495564,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5441418405774341,,0.5704050968345651,
cpu_gp_v5,torch,,cpu,R18,0.695,0.879,20.730284973979,0.0,2046.98046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_gp_v5,torch,,cpu,R50,0.8,0.961,46.526167541742325,0.0,2047.55859375,1.0002824281954938,2.244357354476446,2.2596685082872927,,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7182504260662104,,1.4927300576450202,
cpu_gp_v5,torch,,cpu,SN,0.595,0.804,10.534761473536491,0.0,2047.8828125,1.0004408169808043,0.5081821830601895,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46153017655889783,,0.539098273459553,
cpu_mem_v3,tflite,,cpu,DN,0.733,0.909,169.10958290100098,0.0,2683.71875,0.9887045407774856,1.8529373347683884,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4201853895965566,,1.3465604990035562,
cpu_mem_v3,tflite,,cpu,EN,0.771,0.929,86.01093292236328,0.0,2674.02734375,0.9851341452709169,0.9424236407903949,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5848473486584189,,0.5271970263522712,
cpu_mem_v3,tflite,,cpu,IN,0.769,0.931,286.9809865951538,0.0,4098.05859375,1.5097592249608207,3.144456838629453,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4649244976060656,,2.2277276018676404,
